Date,Open,High,Low,Close/Last,Volume
2015-06-22,"24,5","24,84","23,75","24,05","8117,82"
2015-06-23,"24,05","24,55","23,9","24,2","4673,57"
2015-06-24,"24,01","25,79","24,01","25,78","16660,25"
2015-06-25,"25,8","26,7","25,24","25,5","196580,26"
2015-06-26,"25,5","26,8","25,5","26,25","16334,3"
2015-06-29,"26,17","26,17","25,2","25,53","5240,36"
2015-06-30,"25,21","25,95","25,21","25,69","2988,69"
2015-07-01,"25,3","25,86","25,3","25,86","1863,82"
2015-07-02,"25,4","25,84","25,21","25,5","3279,82"
2015-07-03,"25,57","26,15","25,49","26,15","4191,9"
2015-07-06,"26,15","26,3","26,14","26,2","8941,89"
2015-07-07,"26,2","26,2","25,2","25,5","3225,66"
2015-07-08,25,"25,89","24,63","25,45","4572,98"
2015-07-09,"24,92","25,45","24,8","24,92","2130,77"
2015-07-10,"24,92","24,95","24,65","24,65","6924,28"
2015-07-13,"24,6","24,99","24,45","24,7","1100,69"
2015-07-14,"24,8","25,75","24,51","25,75","1985,69"
2015-07-15,"25,21","25,75","25,2","25,4","1917,98"
2015-07-16,"25,2","26,4","25,2","25,83","19216,59"
2015-07-17,"25,83","26,3","25,83",26,"1728,41"
2015-07-20,"25,9","26,4","25,9","26,18","2428,67"
2015-07-21,"26,39","26,39","26,05","26,1","3598,03"
2015-07-22,"26,72","27,9","26,15","26,31","14916,36"
2015-07-23,"26,4","26,98","26,12","26,2","9589,92"
2015-07-24,"26,16","26,35","26,03","26,03","2292,3"
2015-07-27,"26,19","26,43",26,"26,2","10526,18"
2015-07-28,"26,4","26,8","26,12","26,5","16010,28"
2015-07-29,"27,19","27,19","26,33","26,71","36759,9"
2015-07-30,"26,8","28,19","26,8","27,69","45235,59"
2015-07-31,"27,72","28,35","27,41","27,91","14701,64"
2015-08-03,"27,91","28,2","27,7","27,7","8262,9"
2015-08-04,"27,2","27,55","26,53","26,61","5745,25"
2015-08-05,"26,8","27,46","26,65","26,9","3087,34"
2015-08-06,"26,83","27,45","26,5","26,5","12891,02"
2015-08-07,"26,6",27,"26,57","26,61","3193,74"
2015-08-10,"26,61",27,"26,61","26,99","8820,02"
2015-08-11,27,27,"26,83","26,94","7983,38"
2015-08-12,"26,93",27,"26,65","26,8","6866,25"
2015-08-13,27,"27,18","26,6","26,71","4950,2"
2015-08-14,"26,75","26,83","25,01","25,76","9544,46"
2015-08-17,"25,8","26,3","25,4",26,"8470,85"
2015-08-18,26,"26,01","25,52","26,01","3727,64"
2015-08-19,"26,2","26,34","25,99",26,"3170,52"
2015-08-20,"26,1","26,3","25,73",26,"5014,03"
2015-08-21,26,"26,28","25,63","25,65","1240,93"
2015-08-24,"25,63","25,63",24,"24,1","9647,95"
2015-08-25,24,"24,5","23,9","24,1","3804,05"
2015-08-26,"24,18","24,29","24,02","24,02","2703,36"
2015-08-27,"24,2","24,7","23,53","23,6","4284,75"
2015-08-28,"23,7","24,4","23,7","24,15","1425,67"
2015-08-31,"24,15","24,7","24,15","24,6","1477,9"
2015-09-01,"24,6","24,6","23,99",24,"1513,69"
2015-09-02,24,"24,2",24,"24,12","2289,39"
2015-09-03,"24,12","24,3",24,24,"961,41"
2015-09-04,"24,01","24,58",24,24,"8083,97"
2015-09-07,"24,01","24,2",24,"24,2","5189,1"
2015-09-08,"24,2","25,4","24,13","24,13","4473,36"
2015-09-09,"24,2","24,77","24,17","24,17","2874,56"
2015-09-10,"24,18","24,5","24,1","24,1","4769,33"
2015-09-11,"24,12","25,29","24,12",25,"11404,41"
2015-09-14,25,25,"24,53","24,53","3798,25"
2015-09-15,"24,61",25,"24,44","24,44","5054,66"
2015-09-16,"24,44","24,5","24,03","24,3","2564,08"
2015-09-17,"24,2","24,5","23,63","24,45","4387,28"
2015-09-18,"24,5","24,96",24,"24,01","5430,9"
2015-09-21,"24,4","24,4","23,7",24,"3030,28"
2015-09-22,24,"24,3","23,9",24,"13951,08"
2015-09-23,"24,1","24,1","23,92",24,"6282,05"
2015-09-24,24,"24,07",24,24,"6843,03"
2015-09-25,"24,15","24,75","24,15","24,5",649
2015-09-28,"24,69",25,"24,09","24,11","2323,25"
2015-09-29,"24,5","24,5",24,"24,5","4030,38"
2015-09-30,"24,7","25,36","24,2","24,51","7961,13"
2015-10-01,"24,52","24,6","24,2","24,49","2614,38"
2015-10-02,"24,5","24,5","24,2","24,2","2317,44"
2015-10-05,"24,31",25,"24,2",25,"3135,7"
2015-10-06,"25,2","25,65","24,25","25,28","11531,11"
2015-10-07,"25,5","25,98","25,5","25,57","3962,67"
2015-10-08,"25,58","25,95","25,58","25,94","1270,92"
2015-10-09,"25,94","26,59","25,94","26,01","6084,74"
2015-10-12,"26,04","26,04","25,05",26,"3626,08"
2015-10-13,"26,69","26,69","25,7","25,82","8524,05"
2015-10-14,"25,57","26,12","25,5","25,5","5837,13"
2015-10-15,"25,5","26,8","25,5","25,62","4926,98"
2015-10-16,"25,62",26,"25,51","25,52","2943,23"
2015-10-19,"25,55","25,6","25,41","25,51","2368,7"
2015-10-20,"25,55",26,"25,5","25,7","6092,48"
2015-10-21,"25,71","25,88","25,5","25,5","3899,8"
2015-10-22,"25,5","25,8","25,2","25,5","3624,15"
2015-10-23,"25,8","25,93","25,5","25,55",3186
2015-10-26,"25,2","26,34","25,2","26,25","4551,7"
2015-10-27,"26,4","26,5",26,"26,38","5517,95"
2015-10-28,"26,23","26,23","25,8","26,23","2906,48"
2015-10-29,"26,09","27,75","25,5","27,1","50260,26"
2015-10-30,"27,1","27,48","25,3","27,48","33016,79"
2015-11-02,"27,46","27,46",27,27,"18590,8"
2015-11-03,27,"27,01","26,26","26,59","2739,15"
2015-11-04,27,27,"25,8","26,05","5897,1"
2015-11-05,"26,06","27,4","25,85","26,19","18531,8"
2015-11-06,"26,25","26,64",26,"26,2","5259,7"
2015-11-09,"26,5","27,27","26,25","26,9","6946,52"
2015-11-10,"27,2","27,2","26,11","26,36","16597,38"
2015-11-12,"26,21","26,9","26,2","26,23","2113,36"
2015-11-13,"26,31","28,94","26,31","28,4","81583,46"
2015-11-16,"28,4","28,68","28,1","28,5","16449,39"
2015-11-17,"28,65","28,7","28,07","28,5","12125,95"
2015-11-18,"28,56","28,59","28,3","28,5","7316,97"
2015-11-19,"28,5","28,55","28,17","28,5","4357,3"
2015-11-20,"28,3","28,5",28,"28,35","7837,33"
2015-11-23,"28,35","28,35","26,05","26,85",13275
2015-11-24,"27,35","27,35",26,"26,8","6366,2"
2015-11-25,27,27,"25,8","26,2","5680,44"
2015-11-26,"25,94","26,82","25,51","26,43","51553,43"
2015-11-27,"26,5",27,"26,31",27,"69435,26"
2015-11-30,"27,05","27,49","26,98","27,49","2673,38"
2015-12-01,"27,69",29,"27,3","28,88","15230,7"
2015-12-02,29,29,"28,65","28,9","8150,7"
2015-12-03,"28,8","28,9","28,74","28,89","2370,64"
2015-12-04,"28,99","28,99",28,"28,6",6903
2015-12-07,"28,6","28,6","27,02","27,8","7433,03"
2015-12-08,"27,97","28,5","27,11","28,47","31133,62"
2015-12-09,"28,47","28,47","27,3","27,3","22248,8"
2015-12-10,"27,05","27,28","26,62","26,62","3502,28"
2015-12-11,"26,66","26,66","25,8","25,81","6097,31"
2015-12-14,"25,8","25,8",24,"25,49","14616,52"
2015-12-15,"25,49","25,95","25,04","25,94","2054,36"
2015-12-16,"25,95","26,1","25,7","25,7","1729,38"
2015-12-17,"26,1","26,34","25,2",26,"4938,59"
2015-12-18,"26,01","26,39","25,5","26,27","1602,67"
2015-12-21,"26,2","26,2","25,57","25,97","4345,69"
2015-12-22,"25,98","26,8","25,98","26,8","5941,59"
2015-12-23,"26,8","27,8","26,8","27,8","8318,03"
2015-12-28,"27,79",28,"27,79","27,85","8158,44"
2015-12-29,"27,8","27,85","27,41","27,75","7182,52"
2015-12-30,"27,75","28,19","27,73","27,8","21157,79"
2016-01-04,"27,8","27,8","26,52","27,15","837,61"
2016-01-05,"27,15","27,29","26,11","26,32","3548,7"
2016-01-07,"26,2","26,2","24,1","24,1","16875,93"
2016-01-08,"24,77","25,51",24,"24,4","12628,9"
2016-01-11,"24,59","25,4","24,3","24,5","4445,31"
2016-01-12,"25,01","25,4","24,45","24,45","12419,02"
2016-01-13,"24,67","25,39","24,6",25,"5624,34"
2016-01-14,25,25,"24,36",25,"21282,56"
2016-01-15,"25,24","25,24","24,4","24,45","1331,85"
2016-01-18,"24,5","24,5",24,24,"6479,36"
2016-01-19,25,25,"24,2","24,49","330,79"
2016-01-20,"25,1","25,1","23,25","23,26","2284,56"
2016-01-21,"23,26","23,87","23,26","23,26","1497,25"
2016-01-22,"23,26","23,98","23,16","23,3","4088,41"
2016-01-25,"23,29",24,"23,21","23,33","1243,84"
2016-01-26,"23,2","24,5","23,2",24,"2076,61"
2016-01-27,24,"24,5","23,7","24,45","3056,39"
2016-01-28,"24,16","24,8",24,"24,13","5151,38"
2016-01-29,"24,7","25,1","23,8","23,91","9104,38"
2016-02-01,24,"24,27","23,8","23,8","1791,28"
2016-02-02,"23,91","23,91","23,56","23,9","1172,26"
2016-02-03,"23,9","24,58","23,88","24,3","3574,82"
2016-02-04,"24,3","24,78","24,25","24,5","829,87"
2016-02-05,"24,78","24,78","24,35","24,78","2762,36"
2016-02-08,"24,78","24,78","24,3","24,3","2082,41"
2016-02-09,"24,78","24,78","24,11","24,22","1556,25"
2016-02-10,"24,57","24,57","24,26","24,26","890,8"
2016-02-11,"24,24","24,6","24,2","24,6","2970,31"
2016-02-12,"24,6","25,25","24,51","24,6","8827,75"
2016-02-15,"24,96","24,96",23,"23,11","17868,3"
2016-02-16,23,"23,64",23,"23,37","15707,54"
2016-02-17,"23,01","23,85","22,72","23,5","3536,13"
2016-02-18,"23,78","24,48",23,"23,16","12506,07"
2016-02-19,"23,2","23,73","22,5","22,5","51145,26"
2016-02-22,"22,5","22,5","21,83","22,4","11266,1"
2016-02-23,"21,99","21,99",20,"20,93","43478,16"
2016-02-24,"21,13","21,14","20,76","20,91","4149,34"
2016-02-25,"21,01","21,12","20,84","20,84","6728,9"
2016-02-26,21,"21,2","20,6","20,6","7320,84"
2016-02-29,"20,5","20,97","20,5","20,95","9478,69"
2016-03-01,"20,96","21,15","20,95","20,99","4448,21"
2016-03-02,"20,98","21,25","20,98",21,"4577,82"
2016-03-03,"21,19","21,36","20,86","21,05","7087,74"
2016-03-04,21,"21,21","20,92","21,1","4939,56"
2016-03-07,"21,22","21,22","20,95","21,14","5460,89"
2016-03-08,"21,22","21,22","20,8","20,89","8515,34"
2016-03-09,"20,99","20,99","20,64","20,79","3512,92"
2016-03-10,21,"21,14","20,73","20,82","2235,23"
2016-03-11,"20,97",21,"20,82",21,"1985,69"
2016-03-14,"20,85","20,98","20,82","20,95","4069,07"
2016-03-15,"20,95","20,95","20,74","20,75","9683,74"
2016-03-16,"20,76","20,88","20,55","20,76","12194,62"
2016-03-17,"20,8","20,94","20,23","20,85","5201,67"
2016-03-18,"20,85","21,1","20,36",21,"31564,03"
2016-03-21,22,"22,1","21,4","21,52","20344,36"
2016-03-22,"21,81","21,95","21,23","21,23","1938,3"
2016-03-23,"21,54","21,56","21,15","21,16","3065,1"
2016-03-24,"21,8","21,8","21,11","21,76","2831,03"
2016-03-29,"21,95","22,1","21,62",22,"4043,92"
2016-03-30,"22,1","22,1","21,4","21,4","3720,87"
2016-03-31,"21,5","21,95","21,3","21,5","2469,3"
2016-04-01,"21,5","21,5","21,35","21,35","2782,67"
2016-04-04,"21,5","21,5","21,16","21,5","4956,97"
2016-04-05,"21,5","21,5","21,28","21,48","1142,28"
2016-04-06,"21,5","21,5",21,"21,4","2484,77"
2016-04-07,"21,46","21,46","20,72","20,99","1326,05"
2016-04-08,"20,88",21,"20,71","20,78","1571,72"
2016-04-11,"20,7","20,7","19,61","19,97","23291,46"
2016-04-12,"19,58","19,58","18,4","18,5","73099,07"
2016-04-13,"18,6","19,2","18,44","18,64","58964,21"
2016-04-14,"18,93",19,"18,23","18,75","38270,69"
2016-04-15,"19,02","19,6","18,9","19,5","7618,74"
2016-04-18,"19,67","19,67","18,91","19,3","15387,39"
2016-04-19,"19,51","19,59","19,05","19,55","7286,02"
2016-04-20,"19,6","19,8","19,2","19,59","5939,66"
2016-04-21,"19,8","19,8","19,4","19,69","834,7"
2016-04-22,"19,69","19,69","19,45","19,6","246105,44"
2016-04-25,"19,69","19,7","19,54","19,64","3813,72"
2016-04-26,"19,7","19,96","19,57","19,7","5315,8"
2016-04-27,"19,7","19,96","19,66","19,8","2298,1"
2016-04-28,"19,9","19,9","19,6","19,73","4679,38"
2016-04-29,"19,6","19,85","19,6","19,8","2010,84"
2016-05-02,"19,85","19,96","19,6","19,96","3711,2"
2016-05-04,"19,98","19,98",19,"19,1","45534,46"
2016-05-05,"19,06","19,5","19,06","19,2","12496,39"
2016-05-06,"19,53","19,59","19,18","19,3","15829,41"
2016-05-09,"19,8","19,8","19,2","19,2","22856,21"
2016-05-10,"19,45","19,45","18,5","18,7","27530,75"
2016-05-11,"18,7","18,8","18,32","18,7","24574,95"
2016-05-12,"19,47","19,47","17,87","17,9","16525,8"
2016-05-13,18,"19,2","17,51","17,8","21212,92"
2016-05-16,"17,81","19,45","17,81","19,1","14066,18"
2016-05-17,"19,45","19,85","18,1","18,1","28359,66"
2016-05-18,"18,11","18,68","17,8","18,47","14093,26"
2016-05-19,"18,59","18,59","17,92","18,5","3593,2"
2016-05-20,"18,53","18,53","18,07","18,48","2389,02"
2016-05-23,"18,57","18,57","17,85","18,24","30069,69"
2016-05-24,"17,75","18,45","17,75","18,38","18558,89"
2016-05-25,"18,38","18,38","17,55","17,55","30428,52"
2016-05-27,"17,9","18,12","17,55",18,"3546,77"
2016-05-30,"18,12","18,12","17,35","17,48","7489,13"
2016-05-31,"17,48","17,85","17,12","17,79","5181,36"
2016-06-01,"17,78","17,78","16,7","17,15","9573,48"
2016-06-02,"17,2","17,54","16,66","16,66","1988,59"
2016-06-03,"16,66","16,98","16,66","16,97","3468,43"
2016-06-06,"16,98","16,98",16,"16,46","7876,98"
2016-06-07,"16,46","16,46","15,71","16,05","22672,44"
2016-06-08,16,"16,01","15,65","15,97","5422,2"
2016-06-09,16,16,"15,61","15,61","12274,9"
2016-06-10,"15,61","15,89","15,25","15,25","17316,02"
2016-06-13,"14,8","14,8","14,3","14,5",9610
2016-06-14,"14,51","14,64","14,11","14,4",3984
2016-06-15,"14,16","14,3","14,05","14,3",4475
2016-06-16,"13,86",14,"13,5","13,69",5908
2016-06-17,"13,9","14,15","13,49","13,7",8844
2016-06-20,"13,7","15,07","13,69","14,88",5684
2016-06-21,"14,9","15,66","14,71","15,35",3460
2016-06-22,"15,4","15,5","15,1","15,3",2574
2016-06-23,"15,3","15,3","14,68","14,87",2244
2016-06-24,14,"14,49","13,8","14,4",6394
2016-06-27,"14,48","14,48",14,"14,48",1202
2016-06-28,"14,56","14,58","13,79","14,17",4332
2016-06-29,"14,16","14,16","13,45","13,5",5606
2016-06-30,"13,49","13,49","13,31","13,37",3248
2016-07-01,"13,45","13,45","13,2","13,3",3476
2016-07-04,"13,23","13,98","12,8","12,94",8498
2016-07-05,"12,8","12,8","12,61","12,79",3214
2016-07-06,"12,59","12,59","11,35","11,53",28099
2016-07-07,"10,99","10,99","10,06","10,51",49687
2016-07-08,"10,51","11,56","10,51","11,47",22754
2016-07-11,"11,54","11,75",11,"11,02",8544
2016-07-12,11,"11,27","10,91","11,14",4170
2016-07-13,"11,14","11,24","10,15","10,6",15334
2016-07-14,"10,22","10,6","10,08","10,54",16545
2016-07-15,"10,5","11,35","10,29","10,71",172038
2016-07-18,"11,09","11,39","10,72","11,28",9429
2016-07-19,"11,4","11,55","11,1","11,28",11191
2016-07-20,"11,62","12,74","11,62","12,5",59492
2016-07-21,"12,7","12,7","12,26","12,26",17613
2016-07-22,"12,5","12,6","12,12","12,39",8662
2016-07-25,"12,39","12,87","12,1","12,5",16273
2016-07-26,"12,75","12,75","12,5","12,73",3395
2016-07-27,"12,77","13,55","12,69","13,33",13304
2016-07-28,"13,59",14,"13,34","13,94",10248
2016-07-29,14,"14,39","13,7",14,77054
2016-08-01,"14,05","14,2","14,05","14,15",13834
2016-08-02,"14,15","14,15","13,5","13,65",10322
2016-08-03,"13,7","13,92","12,96","13,2",13974
2016-08-04,"13,38","13,63","13,16","13,6",11032
2016-08-05,"13,3","13,63","13,1","13,49",16527
2016-08-08,"13,44","13,62","13,25","13,3",11360
2016-08-09,"13,3","13,5","13,3","13,48",4405
2016-08-10,"13,4","13,5","13,3","13,45",4773
2016-08-11,"13,3","13,4","12,57","13,06",12774
2016-08-12,"13,06","13,15","12,6","12,98",6054
2016-08-16,"12,99","13,15","12,65","13,14",2721
2016-08-17,13,13,"12,52","12,52",8717
2016-08-18,"12,52","12,52","11,72","12,19",6534
2016-08-19,"12,2","12,2","11,52","11,83",4252
2016-08-22,"11,83","12,49","11,7","12,19",3092
2016-08-23,"12,05","12,44",12,"12,1",2659
2016-08-24,"12,18","12,18",12,"12,15",776
2016-08-25,"12,15","12,15","11,82",12,2757
2016-08-26,"12,15","12,6","11,83","12,5",4781
2016-08-29,"12,59","12,59","12,01","12,46",6919
2016-08-30,"12,46","12,46","12,04","12,15",4345
2016-08-31,"12,15","12,15","11,3","11,64",9406
2016-09-01,"11,4","11,85","11,3","11,35",4931
2016-09-02,"11,36","12,1","11,36","12,07",1191
2016-09-05,"12,1","12,45","11,81","12,45",5455
2016-09-06,"12,59","12,6","12,02","12,48",4240
2016-09-07,"12,5","12,5","11,71","11,99",2099
2016-09-08,"12,19","12,19","11,72","11,72",1356
2016-09-09,"12,29","12,29","11,67","12,1",3916
2016-09-12,"12,19","12,19","11,86","12,04",641
2016-09-13,"12,1","12,1","11,55","11,8",3784
2016-09-14,"11,9",12,"11,8","11,95",485
2016-09-15,"11,55","12,55","11,55","11,99",4839
2016-09-16,"11,99",12,"11,83","11,97",703
2016-09-19,"11,99","11,99","11,61","11,9",1536
2016-09-20,"11,9","11,9","11,4","11,77",5736
2016-09-21,"11,8",12,"11,55","11,9",4072
2016-09-22,"11,9",12,"11,71","11,75",1376
2016-09-23,"11,99","11,99","11,52","11,85",506
2016-09-26,"11,9","11,9","11,51","11,7",1755
2016-09-27,"11,75","11,88","11,3","11,88",2662
2016-09-28,"11,88","11,88","11,45","11,84",1463
2016-09-29,"11,8","11,8","11,56","11,78",1452
2016-09-30,"11,78","11,78","10,6","10,9",32794
2016-10-03,"10,85","11,27","10,81","11,27",2081
2016-10-04,"11,27","11,27","10,95","11,25",2121
2016-10-05,"11,24","11,24","10,66","10,98",49708
2016-10-06,"10,67","10,99","10,67","10,92",1854
2016-10-07,"10,92","11,2","10,71","11,18",2936
2016-10-10,"11,19","11,25","10,81","10,99",4489
2016-10-11,"10,98","10,99","10,82","10,98",2514
2016-10-12,"10,98","11,22","10,82","11,18",4432
2016-10-13,11,11,"10,7","10,78",2829
2016-10-14,11,11,"10,5","10,74",7309
2016-10-17,"10,74","10,9","10,2","10,23",10491
2016-10-18,"10,21","10,57","10,21","10,32",11943
2016-10-19,"10,5","11,5","10,5","11,25",24025
2016-10-20,"11,25","11,25","10,85","11,14",3121
2016-10-21,"11,14","11,27","10,9","11,27",7420
2016-10-24,"11,27","11,27","11,02","11,22",4012
2016-10-25,"11,22","11,95",11,"11,2",24465
2016-10-26,"11,65","11,65","11,2","11,5",4841
2016-10-27,"11,49","11,5","11,1","11,45",1728
2016-10-28,"11,47","11,63","11,18","11,6",6064
2016-10-31,"11,25","11,54","11,2","11,25",5054
2016-11-02,"11,18","11,18","10,49","10,67",18416
2016-11-03,"10,99","10,99","10,7","10,98",1651
2016-11-04,"10,98","10,98","10,7","10,96",1101
2016-11-07,11,"11,2","10,5","10,74",5947
2016-11-08,11,"12,69","10,9","12,5",191511
2016-11-09,12,"12,69",12,"12,4",25679
2016-11-10,"12,59","12,59","11,9","12,17",6923
2016-11-14,"12,2","12,49","12,17","12,4",6020
2016-11-15,"12,4","12,4","11,6","12,19",6102
2016-11-16,"12,19","12,19","11,72","11,99",1508
2016-11-17,"11,8","11,99","11,61","11,86",3632
2016-11-18,"11,6","11,8","11,16","11,3",9586
2016-11-21,"11,3","11,7","11,16","11,4",5815
2016-11-22,"11,65","11,85","11,6","11,85",2821
2016-11-23,"11,75","11,79","11,43","11,75",6856
2016-11-24,"11,85","11,85","11,5","11,79",2558
2016-11-25,"11,5","11,7","11,2","11,3",8964
2016-11-28,"11,31","11,49","11,01","11,18",1943
2016-11-29,"11,19","11,6","11,11","11,3",6078
2016-11-30,"11,4","11,4","10,9",11,6241
2016-12-01,11,"11,35","10,81","10,81",8126
2016-12-02,"10,81","10,92","10,81","10,88",1442
2016-12-05,"11,13","11,13","10,82","10,85",6918
2016-12-06,"10,81","11,3","10,81","10,98",11703
2016-12-07,"10,97","10,97","10,83","10,83",6279
2016-12-08,"10,85","10,95","10,8","10,95",5029
2016-12-09,"10,95","10,95","10,8","10,95",13259
2016-12-12,"10,95","10,95","10,83","10,93",7893
2016-12-13,"10,92","10,95","10,81","10,94",5643
2016-12-14,"10,95","10,95","10,66","10,92",9587
2016-12-15,"10,91","10,91","10,6","10,86",3403
2016-12-16,"10,61","10,84","10,61","10,84",2370
2016-12-19,"10,93","10,95","10,74","10,95",10186
2016-12-20,"10,9","10,99","10,77","10,99",43909
2016-12-21,"10,99","11,78","10,99","11,19",77663
2016-12-22,"11,19","11,9","11,19","11,5",89696
2016-12-23,"11,68","11,68","11,2","11,2",23250
2016-12-27,"11,25","11,38","10,91","10,92",15262
2016-12-28,"11,08","11,48","10,89","10,9",17801
2016-12-29,"10,91","11,04","10,33","10,39",54186
2016-12-30,"9,9","10,85","9,11","10,7",247098
2017-01-02,"10,85","10,93","10,6","10,93",7182
2017-01-03,"10,93","11,29","10,8","11,28",8627
2017-01-04,"11,28","11,39","11,1","11,17",5225
2017-01-05,"11,17","11,17","10,81","10,99",32613
2017-01-09,"10,81","10,99","10,8","10,81",31552
2017-01-10,"10,98","11,31","10,86","11,31",6152
2017-01-11,"11,37","11,37","10,95","11,09",17292
2017-01-12,"11,09","11,17","10,97","11,09",2034
2017-01-13,"11,09","11,18","10,94","11,18",3154
2017-01-16,"11,18","11,18","10,95",11,7555
2017-01-17,"11,09","11,24","10,96","11,05",13104
2017-01-18,"11,16","11,25","10,9","11,15",3683
2017-01-19,"11,15","11,18",11,"11,17",57395
2017-01-20,"11,24","11,24","11,02","11,19",14534
2017-01-23,"11,8","11,8","11,36","11,7",29245
2017-01-24,"11,61","12,4","11,61","12,2",30402
2017-01-25,"12,1","13,15","11,96","12,55",24993
2017-01-26,"12,55","12,69","12,32","12,34",8033
2017-01-27,"12,3","12,89","12,02","12,55",6758
2017-01-30,"12,55","12,59","12,02","12,35",6173
2017-01-31,"12,34","12,34","12,03","12,32",5115
2017-02-01,"12,34","12,89","12,34","12,85",18010
2017-02-02,"12,85","12,89","12,72","12,84",11075
2017-02-03,"12,82","13,75","12,8","13,67",82803
2017-02-06,"13,8","14,36","13,68","14,2",30405
2017-02-07,"14,2","14,55","14,2","14,55",30152
2017-02-08,"14,65","14,65","13,89",14,17490
2017-02-09,"14,1","14,1","13,55",14,134441
2017-02-10,"14,35","14,96","14,21","14,85",86660
2017-02-13,"14,94","15,39","14,9","15,35",39557
2017-02-14,"15,35","15,63","15,25","15,59",15903
2017-02-15,"15,59","15,75","15,5","15,68",11343
2017-02-16,"15,7","16,03","15,7",16,15963
2017-02-17,"15,87","16,75","15,38","16,59",45171
2017-02-20,"16,59","16,59","15,58","16,02",23176
2017-02-21,"16,1","16,49",16,"16,36",17935
2017-02-22,"16,4","16,53","16,15","16,15",5610
2017-02-23,"16,12","16,59",16,"16,5",21524
2017-02-24,"16,5","16,68","16,4","16,5",17688
2017-02-27,"16,1","16,68","16,1","16,1",7061
2017-02-28,"16,1","16,5","15,99",16,26158
2017-03-01,"15,61","16,3","14,31","15,6",85776
2017-03-02,"15,64","15,8","14,5",15,208680
2017-03-03,"14,8","15,9","14,41","15,89",27801
2017-03-06,"15,93","16,2","15,82","16,02",8472
2017-03-07,"15,9","15,9","15,46","15,5",23539
2017-03-08,"15,28","15,98","15,28","15,8",4554
2017-03-09,"15,8","15,8","15,36","15,36",11194
2017-03-10,"15,5","15,57","15,34","15,4",3205
2017-03-13,"15,58","15,58","15,3","15,5",11370
2017-03-14,"15,58","15,58","15,3","15,41",2803
2017-03-15,"15,38","15,58","15,38","15,52",1253
2017-03-16,"15,5","16,5","15,39","16,39",26996
2017-03-17,"16,46","16,58","16,2","16,35",11579
2017-03-20,"16,45","16,45","16,2","16,29",13724
2017-03-21,"16,3","16,44","16,07","16,08",4228
2017-03-22,16,"16,26","15,51","16,2",11701
2017-03-23,"16,22","16,22",16,"16,15",10581
2017-03-24,"16,3","16,3","15,92","16,19",405
2017-03-27,"16,19","16,19","16,15","16,15",768
2017-03-28,"16,15","16,15","15,72","15,8",1537
2017-03-29,"16,15","16,2",16,"16,15",37040
2017-03-30,"15,96","16,16","15,75","16,1",2646
2017-03-31,"16,18","16,18","15,8","15,8",15183
2017-04-03,"15,81","16,18","15,81","15,89",2299
2017-04-04,"15,7","15,87","15,7","15,78",3916
2017-04-05,"15,75","15,75","14,88",15,106212
2017-04-06,"14,92","14,92","14,01","14,01",28916
2017-04-07,"13,86",14,"13,67","13,99",5423
2017-04-10,"14,01","14,8","13,77",14,4613
2017-04-11,"14,2","14,28","13,7","13,97",6671
2017-04-12,"13,99","13,99","13,02","13,02",16867
2017-04-13,"13,1","13,4","13,03","13,33",14726
2017-04-18,"13,33","13,69","13,17","13,68",5234
2017-04-19,"13,17","13,48","12,88","12,9",9575
2017-04-20,"12,9","12,99","12,22","12,46",16561
2017-04-21,"12,5","12,81","12,47","12,5",5955
2017-04-24,"12,82","12,82","12,51","12,6",2563
2017-04-25,"12,77","13,2","12,67","12,84",5690
2017-04-26,13,13,"12,84","12,9",3881
2017-04-27,"12,99","12,99","12,8","12,93",585
2017-04-28,"12,99","12,99","12,6","12,87",1244
2017-05-02,"12,56","12,87","12,25","12,6",12702
2017-05-04,"12,5","13,15","12,24","12,84",6344
2017-05-05,"12,63","13,13","12,63","13,13",4054
2017-05-08,"13,13","13,39","12,95","13,19",3167
2017-05-09,"13,05","13,44","13,05","13,43",17352
2017-05-10,"13,43","13,59","13,27","13,58",5422
2017-05-11,"13,58","13,73","13,01","13,16",6654
2017-05-12,"13,39","13,39","12,8","12,99",2921
2017-05-15,13,13,"12,66","12,95",4925
2017-05-16,"12,95","12,97","12,3","12,97",6693
2017-05-17,"12,68","12,94","12,34","12,67",698
2017-05-18,"12,5","12,8","12,11","12,32",3137
2017-05-19,"12,38","12,46","12,16","12,16",648
2017-05-22,"12,2","12,96","12,2","12,34",6723
2017-05-23,"12,25","12,49","12,25","12,35",460
2017-05-24,"12,26","12,6","12,26","12,6",1677
2017-05-25,"12,6","12,6","12,11","12,23",9140
2017-05-26,"12,5","12,5","11,55","11,6",12026
2017-05-29,"11,6","11,95","11,31","11,91",6091
2017-05-30,"11,35","11,63","11,35","11,45",1406
2017-05-31,"11,4","11,4","11,09","11,3",8333
2017-06-01,"11,49","11,95","11,21","11,34",4201
2017-06-02,"11,47","11,47","11,25","11,39",4071
2017-06-05,"11,39",12,"11,22",12,18257
2017-06-06,"11,95","12,6","11,95","12,55",24299
2017-06-07,"12,44","12,63","12,33","12,46",4750
2017-06-08,"12,5","12,66","12,49","12,53",1802
2017-06-09,"12,55","12,66","12,4","12,66",7375
2017-06-12,"12,5","12,66","12,28","12,66",1407
2017-06-13,"12,65","12,75","12,5","12,62",670
2017-06-14,"12,65","12,65","12,32","12,55",2279
