Date,Open,High,Low,Close/Last,Volume
2017-02-14,"212,45","216,6","212,15","214,25","77044,22"
2017-02-15,"215,7","216,35","213,05","215,4","68328,67"
2017-02-16,"216,6","218,39","214,06","216,99","92628,99"
2017-02-17,"216,4","218,45","210,5",212,"74954,52"
2017-02-20,213,"214,39","211,21","213,35","15952,28"
2017-02-21,"214,34","216,96",212,216,"128054,18"
2017-02-22,"216,5","216,81","213,8","216,81","48820,57"
2017-02-23,"216,99","218,01",215,"218,01","52560,14"
2017-02-24,"218,01","224,9","215,25","224,9","98451,41"
2017-02-27,"225,05","225,94","218,5","225,49","75415,85"
2017-02-28,224,"225,49","218,15","225,49","138245,62"
2017-03-01,"223,95","229,9","222,01","229,44","164149,87"
2017-03-02,"229,44","230,5","227,15","229,44","109796,19"
2017-03-03,229,"230,11","226,86","230,11","77761,63"
2017-03-06,"230,5","230,5","225,16","227,91","36151,4"
2017-03-07,"227,5","228,01","225,16","226,5","67537,94"
2017-03-08,"228,01","230,01","225,05","230,01","39173,55"
2017-03-09,"229,7",235,"226,5",235,"172262,36"
2017-03-10,"236,94","242,11","235,6","239,01","173364,88"
2017-03-13,"238,96","240,65","234,79","239,5","269976,81"
2017-03-14,"240,75","240,75","237,2","237,6","112195,73"
2017-03-15,"237,6",240,"237,6","238,5","141007,78"
2017-03-16,"239,9","249,01","239,7","243,9","76618,07"
2017-03-17,"242,21","246,95","236,99","236,99","262276,79"
2017-03-20,"237,96","245,5","236,16","241,5","65039,69"
2017-03-21,241,"244,5","234,05",235,"87751,72"
2017-03-22,"233,4","234,29","223,8",234,"70676,4"
2017-03-23,"232,44","238,91",232,"235,9","26406,64"
2017-03-24,"235,05","239,01","225,35","229,75","51846,63"
2017-03-27,"228,01","233,9","227,15","229,39","55322,29"
2017-03-28,"220,05","226,34","220,05",225,"100377,89"
2017-03-29,"225,45","225,49",223,"224,71","72375,14"
2017-03-30,225,"230,91","223,95","230,91","78519,13"
2017-03-31,"229,8","239,45",229,238,"107241,25"
2017-04-03,"239,26","243,45","230,16","237,29","117340,81"
2017-04-04,"237,25","237,25","233,51","234,95","31046,4"
2017-04-05,"234,95",238,"233,21",235,"39369,03"
2017-04-06,"233,55","234,95","229,44","231,01","24117,55"
2017-04-07,"231,01","234,1","230,01","230,01","43327,54"
2017-04-10,234,"234,15","230,01","231,54","15458,69"
2017-04-11,"230,06","234,2","225,8","226,2","59357,03"
2017-04-12,229,"232,21","228,05","228,75","40184,19"
2017-04-13,"229,05","230,01","228,26","229,85","18478,88"
2017-04-18,"228,39","232,65","224,05","224,05","34170,2"
2017-04-19,"224,5","225,89","222,01","224,8","81483,6"
2017-04-20,"226,05","227,65","224,6","227,4","70247,32"
2017-04-21,"228,01","230,01","220,85","223,55","40936,8"
2017-04-24,224,"228,01",224,"226,1","60705,86"
2017-04-25,"226,55","232,3","225,75","229,6","52299,17"
2017-04-26,"231,69","232,49",225,"228,01","44742,82"
2017-04-27,"228,01","228,01",226,"226,8","31099,18"
2017-04-28,"227,2","227,2","222,79","224,4","101947,6"
2017-05-02,"227,5","229,75","224,5","227,5","73967,33"
2017-05-04,227,"227,5","218,7",223,"188412,08"
2017-05-05,223,"225,11","221,26","223,2","51924,82"
2017-05-08,"223,55","224,21","220,2","221,8","63697,7"
2017-05-09,"220,29",223,"218,39",223,"125839,37"
2017-05-10,"223,69",224,"218,34",220,"51552,43"
2017-05-11,221,221,215,216,"91601,74"
2017-05-12,215,"222,95","212,95","218,01","80101,55"
2017-05-15,"211,49","213,35","204,05","206,8","144768,84"
2017-05-16,"204,1","209,3","204,1","209,3","159505,23"
2017-05-17,"209,39","214,75","207,55","212,4","176877,69"
2017-05-18,"213,61","214,5","205,99","209,85","49599,57"
2017-05-19,"210,55","217,29","210,55","216,96","82411,17"
2017-05-22,"216,5",221,"214,65",221,"59457,71"
2017-05-23,"220,95","226,29","219,01","225,6","113640,34"
2017-05-24,"224,21","226,91","219,2","220,75","78971,67"
2017-05-25,"222,84","223,95","205,5","212,1","165494,79"
2017-05-26,"213,55","214,84",212,"212,1","63188,47"
2017-05-29,"212,1",214,"211,29","212,1","41296,48"
2017-05-30,"212,55",214,"208,54",210,"81819,83"
2017-05-31,"211,34","211,34","208,64",210,"232889,05"
2017-06-01,"210,06","215,9","210,06","211,79","110766,76"
2017-06-02,213,"222,01","212,85","220,49","90483,58"
2017-06-05,221,"222,01","219,35","219,4","40105,02"
2017-06-06,"219,01","219,06","213,1","216,96","99515,81"
2017-06-07,"213,55","216,1","212,26",214,"140271,79"
2017-06-08,214,"216,5","212,05","214,5","100120,83"
2017-06-09,"214,75","216,91","213,35","216,2","74993,61"
2017-06-12,"216,05","216,26","213,4","213,5","34683,34"
2017-06-13,"213,4","218,6","213,4",215,"40676,8"
2017-06-14,215,"218,5","214,06","217,44","127884,11"
2017-06-16,"217,44","219,45","214,89","217,25","100576,3"
2017-06-19,"219,25","225,35","218,7","224,55",89903
2017-06-20,"225,05","226,75","222,4","226,25","63869,73"
2017-06-21,"224,8","225,45","220,44","224,21","91006,49"
2017-06-22,"223,95","226,1","222,9",225,"39779,54"
2017-06-23,"224,95",225,"220,8","222,06","43901,27"
2017-06-26,225,"228,95","222,3",225,"51585,66"
2017-06-27,"226,91","230,91","225,11","229,39","54653,74"
2017-06-28,"228,59","230,86","228,15","230,01","21989,73"
2017-06-29,"230,01","230,86",224,"226,86","56331,95"
2017-06-30,"227,96","227,96",223,225,"76351,23"
2017-07-03,"226,86","231,39","226,29","231,01","75582,99"
2017-07-04,"231,06","234,9","229,8","230,91","65665,23"
2017-07-05,"233,35","235,7","231,06","235,6","70220,93"
2017-07-06,"235,6","235,9",233,"235,6","74247,85"
2017-07-07,233,"239,9","230,29","238,29","92173,52"
2017-07-10,"239,9","239,9","231,25","234,9",91244
2017-07-11,"235,05","235,15","230,25","233,4","64985,93"
2017-07-12,"233,9","233,96","230,45","233,85","93760,83"
2017-07-13,"233,65","233,65","225,75","226,1",58147
2017-07-14,"227,81","228,49","222,74","228,39","80413,34"
2017-07-17,"229,85","232,21","229,11","231,01","52117,37"
2017-07-18,"231,69","231,69","227,96","229,29","20015,37"
2017-07-19,"229,9","231,06","227,81","231,01","53602,05"
2017-07-20,232,232,"226,39","227,5","59532,97"
2017-07-21,"227,65","236,16","226,8",235,"71564,86"
2017-07-24,235,"237,1","230,96","232,9","44430,05"
2017-07-25,"231,3","232,35","226,55","230,01",75496
2017-07-26,"230,01",234,"230,01","233,65","29075,94"
2017-07-27,"234,29","237,29","233,8","236,71","38796,27"
2017-07-28,"235,6",238,"234,05","237,9","57494,09"
2017-07-31,"233,51","244,4","233,51",244,"82530,41"
2017-08-01,"244,85",251,243,"250,7","126813,85"
2017-08-02,"249,01","252,6",246,"247,95","52450,67"
2017-08-03,"249,05","250,4","246,4","246,4","40495,01"
2017-08-04,"247,26",251,"247,26",251,"23146,99"
2017-08-07,"249,2","252,6",248,"250,65","22913,38"
2017-08-08,"251,7","252,3","249,15","251,1","13169,6"
2017-08-09,"251,34","252,34","249,29","251,34","30909,56"
2017-08-10,"250,11","256,89",247,"249,15","26985,27"
2017-08-11,248,248,243,"244,9","32544,77"
2017-08-14,254,"254,59","249,85","251,9","39288,88"
2017-08-16,251,"251,95","247,1","249,01","40886,95"
2017-08-17,"249,01","250,75","244,21","244,21","40583,95"
2017-08-18,"247,4","249,91","242,01","248,44","30651,53"
2017-08-21,"249,91","249,91","244,6","248,29","23557,5"
2017-08-22,"248,29","252,9",246,"251,44","19575,54"
2017-08-23,"250,01","251,39","246,7","248,75","17211,18"
2017-08-24,247,"254,95",247,"254,95","32094,18"
2017-08-25,255,"258,5","252,49","254,5","36232,53"
2017-08-28,255,"265,01","254,29","264,9","49674,83"
2017-08-29,"265,06","266,9",255,"259,54","54991,93"
2017-08-30,263,266,260,"263,9","80322,44"
2017-08-31,"267,21","269,5",259,"262,21","101063,05"
2017-09-01,"265,01","271,15","262,69",271,"89028,22"
2017-09-04,270,"285,49",269,"285,3","160919,54"
2017-09-05,288,"294,25","287,11","287,11","84867,39"
2017-09-06,283,"291,15",283,"288,85","56793,5"
2017-09-07,275,"278,3","268,15","272,25","225725,07"
2017-09-08,272,"273,35","269,8",273,"76235,26"
2017-09-11,274,"275,3","270,66","271,79","55318,92"
2017-09-12,272,"277,95","271,94","277,55","70636,79"
2017-09-13,"278,9","288,25","275,9","279,61","102601,14"
2017-09-14,"281,4","283,95","278,15","279,99","49687,9"
2017-09-15,"279,99","282,89","274,45","278,3","144766,22"
2017-09-18,"281,8","285,5","281,35","283,9","27188,48"
2017-09-19,"285,84","287,95","283,95","287,51","54441,08"
2017-09-20,"287,51","289,45","285,05","287,95","30434,53"
2017-09-21,286,"288,79",286,"288,45","33726,94"
2017-09-22,288,"296,69",288,"292,15","95200,62"
2017-09-25,"294,95",296,288,"289,3","109438,45"
2017-09-26,"288,05","288,55","280,05",281,"31369,58"
2017-09-27,282,"291,64",282,"290,51","66551,37"
2017-09-28,"289,95","289,95","280,55",283,"42397,86"
2017-09-29,283,283,"274,5",276,"70639,75"
2017-10-02,289,290,"281,1","288,9","89761,94"
2017-10-03,"290,89",298,"288,25",298,"94494,4"
2017-10-04,"297,49","301,95",292,"293,84","63748,19"
2017-10-05,296,296,"285,05","285,05","32356,91"
2017-10-06,"285,05","285,5","279,94","279,99","244606,59"
2017-10-09,283,"291,55",283,"291,25","53515,89"
2017-10-10,293,"294,1","288,69","288,69","64962,38"
2017-10-11,"292,3","292,3","280,3","283,25","97671,41"
2017-10-12,284,"286,4","279,51","280,9","90473,09"
2017-10-13,"280,8","280,8","277,15","278,8","81528,95"
2017-10-16,"281,3","281,3","277,4","277,5","87671,88"
2017-10-17,278,"278,55","270,56","270,56","132864,05"
2017-10-18,272,"272,5","264,5","265,3","239873,14"
2017-10-19,265,"270,5","263,09","266,5","105732,77"
2017-10-20,"268,2","269,65","265,56","265,56","79523,72"
2017-10-23,"266,5",274,"266,5","271,6","126504,12"
2017-10-24,274,"274,84","269,65",271,"118073,87"
2017-10-25,271,"275,5",271,274,"84223,64"
2017-10-26,275,"276,84",273,"273,95","132964,65"
2017-10-27,"275,85","279,99","275,85","279,84","81492,46"
2017-10-30,"280,6","284,51","275,5","275,5","76060,68"
2017-10-31,"276,1","277,95",272,"272,95","240841,73"
2017-11-02,"275,05","275,55","262,61","265,6","346955,23"
2017-11-03,"266,3","266,9","262,1","265,99","94937,27"
2017-11-06,"262,51","267,71","259,05","262,99","103183,08"
2017-11-07,265,"266,45","263,35","263,35","127712,39"
2017-11-08,264,"266,35",264,"265,51","29287,42"
2017-11-09,267,267,248,248,"243915,17"
2017-11-10,248,"251,85","241,6","250,3","153662,03"
2017-11-13,"250,86","253,5","248,95","250,05","55443,2"
2017-11-14,"254,7",262,"250,96","255,55","138103,49"
2017-11-15,"254,05","255,95","249,14","249,7","107614,71"
2017-11-16,"250,91",251,"246,34",247,"88291,31"
2017-11-17,246,"251,1",244,244,"151421,06"
2017-11-20,"245,01","254,2","245,01","251,51","117297,62"
2017-11-21,"252,04","253,1","247,1","249,99","131659,72"
2017-11-22,"249,99","249,99","244,35",247,"59996,15"
2017-11-23,"248,3","251,99","245,71","248,99","27122,4"
2017-11-24,"248,71","250,5","245,91","246,75","43275,7"
2017-11-27,"246,5","248,75","245,6","245,86","35722,3"
2017-11-28,248,"251,8","246,55","249,55","160991,53"
2017-11-29,"249,99","251,99",246,246,"146101,73"
2017-11-30,"245,1","247,3","238,35","239,86","210656,74"
2017-12-01,"240,01","261,4","240,01","259,99","172758,57"
2017-12-04,"260,5","261,7",254,254,"100206,3"
2017-12-05,254,"257,05","251,99","254,99","44206,81"
2017-12-06,"251,99","254,55","249,95",251,"97458,36"
2017-12-07,251,"259,05",251,259,"94974,75"
2017-12-08,"259,9","259,99","256,4","259,99","46461,58"
2017-12-11,"261,5","272,45","260,75","272,45","99609,57"
2017-12-12,"273,51","273,51","266,35","270,5","63094,25"
2017-12-13,"269,35","270,2","266,5",270,"68129,52"
2017-12-14,"268,75","273,56","268,75","273,56","62163,14"
2017-12-15,273,274,267,"268,99","185635,25"
2017-12-18,271,275,"269,5","274,5","44620,08"
2017-12-19,"274,2","282,5","273,46","279,15","91321,35"
2017-12-20,274,"282,41",274,"280,3","22671,04"
2017-12-21,282,"282,26","278,1","281,25","40742,78"
2017-12-22,282,282,"275,3","278,1","24200,86"
2017-12-27,278,284,278,284,"39140,96"
2017-12-28,"284,9","284,9","279,56",283,"39105,45"
2017-12-29,283,287,"280,69",285,"56659,36"
2018-01-03,"290,8",295,"283,8","290,6","92733,79"
2018-01-04,290,296,"287,6",293,"120190,55"
2018-01-05,"294,59","299,79",294,"298,6","69259,86"
2018-01-08,"299,59","299,79","296,59","298,2","53465,59"
2018-01-09,299,301,"296,59",299,"79785,1"
2018-01-10,"299,79","299,79",296,"299,59","61034,77"
2018-01-11,297,"298,8","293,41","296,79","74096,88"
2018-01-12,"297,8",299,"291,8",296,"88379,09"
2018-01-15,296,300,295,295,"28005,17"
2018-01-16,295,310,295,305,"91370,66"
2018-01-17,305,310,"301,2","301,8","114880,09"
2018-01-18,305,"308,8","302,2","304,8","191113,39"
2018-01-19,"306,6",311,"304,21",309,"44476,08"
2018-01-22,311,312,303,"303,8",67300
2018-01-23,"303,8","305,4","294,2",296,"86080,92"
2018-01-24,"293,2",297,286,286,"67507,13"
2018-01-25,286,"295,6",286,289,"117543,21"
2018-01-26,290,"291,4","289,4","290,6","49321,97"
2018-01-29,"292,6","292,8","286,2","290,6","29383,09"
2018-01-30,"290,99","290,99",288,"289,8","17246,17"
2018-01-31,"289,8","294,8","286,8","287,8","73707,27"
2018-02-01,"287,8",292,"275,2",281,"77508,63"
2018-02-02,"281,2","281,2","276,99","279,99","28181,73"
2018-02-05,278,"281,2","276,8","279,41","34327,62"
2018-02-06,270,"275,6","257,99",268,"107048,55"
2018-02-07,271,274,"266,2","268,6","101632,55"
2018-02-08,"268,99",279,"268,2","276,99","56622,86"
2018-02-09,275,"275,6","270,8","271,2","43084,35"
2018-02-12,"275,2",276,265,"265,8","48247,84"
2018-02-13,265,"267,8","259,81",267,"39307,65"
2018-02-14,"268,99",272,"262,4","269,8","55721,35"
2018-02-15,272,272,268,268,"41834,66"
2018-02-16,"271,79","271,79","265,41","267,8","18517,56"
2018-02-19,268,"270,8","262,99","267,4","18033,27"
2018-02-20,"265,99",268,"262,8","265,99","25543,27"
2018-02-21,"266,8","267,8","260,6","261,81","41113,64"
2018-02-22,262,"266,2","259,4","266,2","51888,43"
2018-02-23,"266,2","275,8","262,4","275,8","53071,05"
2018-02-26,"276,41","276,8",265,"266,8","56345,7"
2018-02-27,268,"269,2",262,262,"53050,34"
2018-02-28,"259,61","264,2","245,6","251,99","123328,1"
2018-03-01,"249,99","253,81","242,01","245,4","162706,77"
2018-03-02,244,"246,6","240,39","243,01","103895,22"
2018-03-05,"243,8",246,"241,19","245,01","91792,82"
2018-03-06,248,248,"245,6",247,"40773,35"
2018-03-07,"247,8","251,99","245,01","249,4","35049,62"
2018-03-08,251,"258,81",251,"257,19","70342,86"
2018-03-09,"257,19","259,81","256,2","258,4","76295,43"
2018-03-12,"263,2","265,6","258,81","263,4","58619,22"
2018-03-13,"257,99","270,4","254,99","258,2","156015,44"
2018-03-14,"257,99","261,81","249,99","249,99","98227,7"
2018-03-15,"249,8","258,6","248,61",256,"73634,28"
2018-03-16,"254,6",259,"249,4","249,4","152790,1"
2018-03-19,251,251,"239,6","242,01","98979,3"
2018-03-20,"242,01","250,2","240,01","245,81","43154,38"
2018-03-21,247,"248,99","239,4",247,"52450,64"
2018-03-22,244,"246,19","234,2","237,01","84833,2"
2018-03-23,"237,01","237,01","225,8","230,19","155137,59"
2018-03-26,"235,19","241,6",233,"235,4","59401,39"
2018-03-27,"240,01","250,2","240,01","246,6","130366,63"
2018-03-28,"246,19","246,19","241,4","242,6","74667,97"
2018-03-29,"243,01","245,4","231,81","233,2","132351,15"
2018-04-03,233,"242,4","231,81","240,01","226757,77"
2018-04-04,"240,2",247,"240,2",244,"174689,83"
2018-04-05,"246,6",259,"245,81","257,4","162423,69"
2018-04-06,256,"266,4","255,2","261,81","219563,4"
2018-04-09,"261,2","266,8","256,61","262,99","96863,59"
2018-04-10,264,"265,99","259,4","260,99","149344,81"
2018-04-11,262,"265,2",254,"256,2","115589,27"
2018-04-12,"255,6","262,8",254,262,"64371,56"
2018-04-13,"262,61","271,4","262,4","270,61","165015,8"
2018-04-16,"271,2","273,4","269,6",272,"70462,21"
2018-04-17,274,"276,99",271,274,"99896,59"
2018-04-18,"275,4",278,"268,99","272,8","77024,34"
2018-04-19,"272,8",274,"269,6","270,4","53923,25"
2018-04-20,"271,79","272,2","267,4","267,4","130194,02"
2018-04-23,267,"271,6","265,41","266,2","53467,56"
2018-04-24,267,"271,4",265,265,"53043,43"
2018-04-25,"264,4","267,61","260,8","264,4","35503,34"
2018-04-26,"262,99","266,8","255,4","255,8","76365,46"
2018-04-27,257,"259,61","252,4","258,2","114330,7"
2018-04-30,254,"261,81","251,4",259,"128419,59"
2018-05-02,"258,2","270,2","258,2",268,"128401,84"
2018-05-04,"263,4","264,81","258,4","258,6","73341,34"
2018-05-07,"259,81","262,61","252,4","255,8","49095,11"
2018-05-08,254,"257,4","251,99","255,6","63174,14"
2018-05-09,"257,19",267,"255,6","266,6","51934,79"
2018-05-10,"266,6",273,"262,2","271,79","68595,07"
2018-05-11,"271,6","279,41","268,99","279,41","61340,53"
2018-05-14,"279,2","280,8","271,4",279,"58494,94"
2018-05-15,"275,4","284,8","272,6","278,8","115009,31"
2018-05-16,"278,4","278,4","275,6","278,2","47998,3"
2018-05-17,275,"276,8",270,270,"102475,87"
2018-05-18,"268,99","271,79","265,99","265,99","65795,83"
2018-05-21,"265,99","273,4","264,2","270,61","63333,93"
2018-05-22,"268,2","274,2","268,2","270,8","51121,06"
2018-05-23,"267,8","278,2","267,8",271,"121663,16"
2018-05-24,"269,8","276,99","268,99","276,8","107954,01"
2018-05-25,"276,8",278,"272,6",278,"40399,53"
2018-05-28,278,278,"272,2","275,6","26712,08"
2018-05-29,"272,4","277,4","266,6","277,2","68757,81"
2018-05-30,275,"275,4","269,2","272,8","167273,53"
2018-06-01,271,"271,6","246,4","247,8","251329,49"
2018-06-04,"250,6","251,8","232,19","243,6","274622,91"
2018-06-05,"246,19","246,19",238,"242,81","101464,87"
2018-06-06,"244,8","249,99","240,6","247,8","141227,23"
2018-06-07,"248,99","248,99",244,"246,6","86039,49"
2018-06-08,247,247,"240,6","245,01","154346,55"
2018-06-11,"244,8","245,01","238,8","240,01","98980,28"
2018-06-12,"240,01","240,01","236,2","238,4","74213,27"
2018-06-13,"240,01","240,01",236,"236,2","68165,02"
2018-06-14,235,"240,39",235,"240,39","71019,49"
2018-06-15,"239,2",244,"237,4","240,6","136560,85"
2018-06-18,239,"241,4","232,19","234,01","61013,07"
2018-06-19,"232,8","232,8","223,01","226,8","157518,62"
2018-06-20,228,"232,6","225,6",228,"81247,85"
2018-06-21,"228,4","229,6","215,39","218,2","205701,37"
2018-06-22,"221,39","225,8","220,01","225,4","127009,13"
2018-06-25,"223,01","226,01","220,01","220,01","76552,87"
2018-06-26,"220,01","221,6","217,81",218,"105768,28"
2018-06-27,217,"218,39","208,2","216,8","259657,16"
2018-06-28,214,217,210,"214,6","96244,17"
2018-06-29,"215,39","217,4",205,207,"112731,84"
2018-07-02,"205,2",209,"199,3",204,"304862,15"
2018-07-03,"204,8","204,8","192,21","195,5","312792,33"
2018-07-04,"195,5",202,"195,1",202,"65260,25"
2018-07-05,"202,2",205,"195,79",196,"92376,73"
2018-07-06,"196,8","199,4",191,"196,7","140531,86"
2018-07-09,"196,1","205,8",196,"205,6","136496,74"
2018-07-10,205,206,"202,8","205,2","117117,12"
2018-07-11,"201,8","204,4","199,1","202,4","66302,81"
2018-07-12,"202,6","205,41",200,"205,41","64687,19"
2018-07-13,"203,41","206,79","202,6",204,"101935,36"
2018-07-16,"204,2","205,2",202,"202,8","59461,55"
2018-07-17,204,207,"201,59","202,8","120563,39"
2018-07-18,"202,2","204,2",193,196,"103712,74"
2018-07-19,197,197,"191,3","191,51","143704,92"
2018-07-20,"193,1",202,"193,1",202,"197993,11"
2018-07-23,202,"205,8","199,3","205,6","147209,39"
2018-07-24,"206,41","214,6",205,214,"102434,45"
2018-07-25,"214,6","219,4",214,"219,4",139150
2018-07-26,"220,21","223,01","216,2","223,01","170996,97"
2018-07-27,222,225,"219,8",225,"120258,61"
2018-07-30,225,"227,8","222,6",227,"213883,06"
2018-07-31,"228,2","228,2","220,8",225,"244000,98"
2018-08-01,"223,01","223,21","212,01","215,59","212206,28"
2018-08-02,216,"220,01",215,215,"68866,31"
2018-08-03,"215,2","216,6","207,4",215,"88867,33"
2018-08-06,217,"220,6","213,6",215,"72549,31"
2018-08-07,"219,4","219,4",215,"217,4",48453
2018-08-08,217,217,"211,2","211,2","87796,16"
2018-08-09,"210,6","217,21","210,6",215,"64477,1"
2018-08-10,"214,8","215,59","209,39","210,6","101815,03"
2018-08-13,"211,2","211,2","204,2",209,"62385,07"
2018-08-14,"211,2","211,2","204,59","206,41","56604,12"
2018-08-16,206,"209,59","204,4","206,21","85293,82"
2018-08-17,206,"212,01","204,4",210,"43174,11"
2018-08-20,211,"211,2","205,2","208,6","70250,15"
2018-08-21,"208,4","211,4","206,21","209,59","64180,21"
2018-08-22,"209,59","217,4",209,"217,4","148528,12"
2018-08-23,218,"220,6",216,"220,6","107542,71"
2018-08-24,"220,6","224,8","218,6","224,8","92778,17"
2018-08-27,"225,6","234,8","224,6","231,2","121501,4"
2018-08-28,"231,2","232,6","227,2",232,"100263,51"
2018-08-29,"231,01","231,4","223,8","227,8","118173,49"
2018-08-30,"227,8","227,8","223,8","225,4","96071,56"
2018-08-31,"224,2","226,01","214,21","215,59","244587,85"
2018-09-03,215,"219,2","213,2",217,"88493,51"
2018-09-04,"223,01","229,19",221,227,"151282,97"
2018-09-05,227,"227,2","222,4",225,69900
2018-09-06,222,224,"218,39","218,39","66716,09"
2018-09-07,"218,2","219,8","212,2","212,8","92451,69"
2018-09-10,213,"215,39","208,4",209,"52395,41"
2018-09-11,"209,39","211,6","198,3",204,"150747,39"
2018-09-12,204,205,"200,6","201,2","84696,09"
2018-09-13,204,"206,41","201,2",202,"68423,45"
2018-09-14,202,"214,8",201,"213,6","61429,3"
2018-09-17,213,"219,6","211,2","217,81","115512,34"
2018-09-18,"215,4","219,6","209,4",210,"189937,8"
2018-09-19,"213,8","221,4",211,"217,6","101127,18"
2018-09-20,217,"223,6","216,6","219,8","67108,9"
2018-09-21,220,"224,6","218,4","224,6","474792,19"
2018-09-24,"223,4","237,8",223,"236,8","132490,04"
2018-09-25,"236,6","236,6",224,"225,4","129587,51"
2018-09-26,224,"230,6",224,"225,6","67535,37"
2018-09-27,"228,4","228,4",222,223,"75793,57"
2018-09-28,221,"224,6","216,2",220,"89460,27"
2018-10-01,220,"225,8",220,"220,8","58850,7"
2018-10-02,"218,6","223,4",212,"223,4","52478,68"
2018-10-03,225,"225,6",222,223,"33926,61"
2018-10-04,"223,8","224,4",220,224,"61143,42"
2018-10-05,"223,2","231,6","223,2",230,"96946,27"
2018-10-08,229,229,218,219,"47718,85"
2018-10-09,220,"223,8","212,2","221,2","139949,13"
2018-10-10,222,"223,8","217,6","218,6","80020,33"
2018-10-11,"214,8","218,4","210,2",211,"112763,21"
2018-10-12,"212,6","215,8","209,4","209,4","131825,44"
2018-10-15,"210,6",211,"205,2","208,4","99429,31"
2018-10-16,210,218,"209,6",215,"123764,52"
2018-10-17,"215,6",219,212,214,"81726,17"
2018-10-18,"211,2","213,8","204,6","204,6","133929,85"
2018-10-19,"204,8",208,203,"204,4","101049,46"
2018-10-22,205,"213,2",205,"211,2","59460,5"
2018-10-23,"209,2","209,6",204,204,"30932,41"
2018-10-24,"207,6","214,2","205,2","206,6","113243,47"
2018-10-25,205,205,"197,3",198,"131766,65"
2018-10-26,198,"200,8","192,4","194,4","130139,52"
2018-10-29,"191,9","191,9","169,5",170,"649946,32"
2018-10-30,"169,5",173,"164,7","167,7","280831,9"
2018-10-31,169,"171,3","165,1",167,"170047,55"
2018-11-02,170,177,"166,1","173,6","201050,71"
2018-11-05,"171,9","180,5","169,8","179,5","149629,21"
2018-11-06,178,178,172,"172,4","234476,13"
2018-11-07,173,182,173,"181,4","262665,43"
2018-11-08,"182,9","194,6",181,"193,7","177353,2"
2018-11-09,"193,5","194,8","188,1",189,"462118,9"
2018-11-13,"189,6","192,8","175,6",178,"192175,73"
2018-11-14,"178,9","186,3","175,6","182,5","101598,48"
2018-11-15,"182,5","185,1",180,"181,8","68822,72"
2018-11-16,"184,4","184,4","176,9","180,8","48520,96"
2018-11-19,"183,1","183,1","173,7","178,2","96182,02"
2018-11-20,176,"180,3",174,"174,1","86543,79"
2018-11-21,176,"180,3",176,"178,2","79255,09"
2018-11-22,"179,6","187,7","179,6","185,01","83237,72"
2018-11-23,"185,01","187,5","184,1",187,"29008,35"
2018-11-26,"194,6","195,5","188,8",194,"125158,49"
2018-11-27,"192,9","205,8",192,"196,7","222488,37"
2018-11-28,199,"205,8","197,3",202,"140707,4"
2018-11-29,204,"208,6",204,207,"237299,94"
2018-11-30,207,"210,2",203,"210,2","148741,41"
2018-12-03,"212,2","216,6",204,207,"150914,58"
2018-12-04,207,210,"201,4","204,6","180696,14"
2018-12-05,202,"209,6","198,2","208,6","79647,67"
2018-12-06,205,207,"201,2","203,2","85815,42"
2018-12-07,203,"205,6","199,2","204,2","87811,22"
2018-12-10,203,203,"190,1",196,"146975,78"
2018-12-11,198,"199,3","195,7","198,2","121693,99"
2018-12-12,199,"203,6","197,4","203,6","62765,57"
2018-12-13,205,205,200,"202,8","64868,98"
2018-12-14,201,"201,8","197,4","198,6","81337,57"
2018-12-17,197,"199,8","190,5","190,5","85789,51"
2018-12-18,"190,6","202,6","186,2","201,8","124211,91"
2018-12-19,203,"207,4","202,4","205,8","54826,21"
2018-12-20,202,"202,2","196,7","199,1","108243,51"
2018-12-21,"197,5",199,"187,4","193,4","192958,9"
2018-12-27,"196,4","196,5","189,5","190,1","53875,64"
2018-12-28,"191,1","193,9",190,"193,3","44119,84"
2019-01-02,"193,4","196,4",190,196,"37521,64"
2019-01-03,195,195,"183,6",186,"133851,13"
2019-01-04,"186,8","188,3","181,1","182,5","126906,19"
2019-01-07,184,"186,5","183,8","186,4","118617,09"
2019-01-08,"186,4","187,1","183,7","185,5","84116,55"
2019-01-09,"185,5","186,3","184,2","185,6","134678,15"
2019-01-10,"185,01",186,"181,8",186,"85794,5"
2019-01-11,"185,9","191,9","185,4","188,7","111392,15"
2019-01-14,"187,7","188,2","183,7","186,1","53529,89"
2019-01-15,"187,2","188,4","184,2","187,2","134115,18"
2019-01-16,"185,6","186,4","184,1",186,"168247,05"
2019-01-17,186,"187,8","185,2","185,6","140042,8"
2019-01-18,"186,1","186,9","184,6","185,9","71684,4"
2019-01-21,186,"186,2","183,9","185,9","72700,73"
2019-01-22,"185,1",187,"185,01",186,"69648,74"
2019-01-23,"185,01","185,01","182,3","182,5","127164,25"
2019-01-24,"184,5","185,6","181,8","182,4","153885,86"
2019-01-25,"185,01",186,"183,5",186,"92796,24"
2019-01-28,"186,1","186,7","183,1",186,"143763,37"
2019-01-29,"185,2",186,183,"183,2","67741,62"
2019-01-30,"183,2","183,5","175,4","175,5","116114,12"
2019-01-31,"177,8",181,"176,5","178,8","221795,87"
2019-02-01,"178,8","179,3","176,6","178,8","42927,14"
2019-02-04,"177,5","181,2","177,5",179,"108171,77"
2019-02-05,180,"180,5","177,6",180,"76340,6"
