Date,Open,High,Low,Close/Last,Volume
2015-04-29,435,435,"417,01",435,"366,3"
2015-04-30,434,"450,7","433,01","438,95","300,56"
2015-05-04,"439,99","443,94","437,51","443,01","756,09"
2015-05-05,"443,01","443,01","433,24","434,3","89,23"
2015-05-06,"433,01",452,"433,01","449,69","71414,26"
2015-05-07,446,"466,01",446,"466,01","12819,7"
2015-05-08,"465,5",467,"455,01","455,01","2071,03"
2015-05-11,458,"464,99","455,01","464,99","9531,42"
2015-05-12,"464,99","467,99","463,15","463,15","4165,53"
2015-05-13,"468,96",471,"465,14","465,2","164,37"
2015-05-14,"466,01",470,"465,2","465,2","120,22"
2015-05-15,470,470,"464,99","466,01","424,54"
2015-05-18,470,470,"463,01","463,01","190,67"
2015-05-19,"468,96","468,96","463,01","463,01","68,56"
2015-05-20,"463,01","464,1",458,"461,99","231,99"
2015-05-21,458,"459,95","450,19","451,01","83,59"
2015-05-22,"458,94",470,"453,15",470,"249,84"
2015-05-25,"461,11","467,95",445,"459,81","438,63"
2015-05-26,"451,19","451,19",418,418,"801,17"
2015-05-27,"418,21","435,81","418,21","432,01","467,74"
2015-05-28,"431,05","432,2","426,6","426,6","1066,04"
2015-05-29,"430,01","435,71","430,01","435,71","2525,62"
2015-06-01,435,"459,99","430,01","459,99","2148,04"
2015-06-02,461,"475,99","459,99","475,99","1210,68"
2015-06-03,"475,99",484,475,484,"3359,67"
2015-06-05,484,484,"473,01","481,9","31,93"
2015-06-08,"481,9","481,9","478,11","478,11","48,84"
2015-06-09,"478,11","478,11","462,04","476,8","488,41"
2015-06-10,"476,8","476,8","468,09",475,"297,74"
2015-06-11,475,475,"467,9","472,55","1102,67"
2015-06-12,467,"470,94","464,99",470,"56,35"
2015-06-15,"459,99","467,21","451,07","467,21","46,02"
2015-06-16,"467,15","467,41","461,99","464,99","69,5"
2015-06-17,"463,99","463,99","461,99","461,99","152,16"
2015-06-18,"451,28","461,99","451,01","459,9","1890,69"
2015-06-19,"459,95","475,99","459,95","459,99","6106,95"
2015-06-22,"463,48",470,"463,48","463,99","2950,16"
2015-06-23,"463,48","469,9","463,48","469,9","79,84"
2015-06-24,"469,95","469,95","464,51","464,57","110,83"
2015-06-25,470,"474,95",470,"473,99","96,74"
2015-06-26,"468,51","472,96","468,51","472,96","130,55"
2015-06-29,"461,11","466,01","459,99","463,99","447,08"
2015-06-30,"463,99",484,"461,99","462,04","1174,05"
2015-07-01,"462,04",470,461,467,"307,13"
2015-07-02,"473,05","473,05","464,99","464,99","95,8"
2015-07-03,"460,04","465,04","460,04","461,49","291,16"
2015-07-06,"459,99","464,99","459,99","464,99","144,64"
2015-07-07,"463,48","471,05","459,99","459,99","1274,55"
2015-07-08,"459,99","464,94",436,"437,99","7265,97"
2015-07-09,"438,1","445,2","437,99","439,99","566,36"
2015-07-10,"440,1","463,64","440,05","447,51","483,71"
2015-07-13,"459,99","459,99","459,65","459,95","19,72"
2015-07-14,458,"459,65","447,51","447,51","29,12"
2015-07-15,"448,5","457,91","440,1","454,24","614,26"
2015-07-16,"453,99","457,66","453,99","457,66","47,9"
2015-07-17,458,"467,99","450,25","467,99","223,54"
2015-07-20,"459,99","473,99","459,99","473,99","299,62"
2015-07-21,475,482,470,470,"436,75"
2015-07-22,"463,99","470,94","460,04","469,95","89,23"
2015-07-23,"459,99","459,99",459,459,"60,11"
2015-07-24,457,"459,9",457,"459,9","47,9"
2015-07-27,"455,01","459,81","455,01","459,81","392,6"
2015-07-28,"455,01","455,01",445,445,"1159,02"
2015-07-29,"443,01","449,01","439,99",444,"1647,43"
2015-07-30,"440,99","440,99","430,01","430,01",572
2015-07-31,"437,99","442,25","437,94","437,94","31,93"
2015-08-03,"437,94","440,99","423,98",439,"194,42"
2015-08-04,"437,99",439,"430,09","434,89","22,54"
2015-08-05,"434,89","434,89",425,"434,89","84,53"
2015-08-06,"430,01","430,01","423,1","426,55","21,6"
2015-08-07,"426,55","458,94",425,"458,94","654,65"
2015-08-10,"464,61","464,99","458,94",459,"74,2"
2015-08-11,445,"459,5",445,458,"25,36"
2015-08-12,"456,94","456,94","436,1","436,1","26,3"
2015-08-13,"431,05","431,05","423,19","427,1","151,22"
2015-08-14,"433,05","433,05","426,99","427,51","173,76"
2015-08-17,"427,51","436,95","427,51","431,9","49,78"
2015-08-18,"430,01","438,1","430,01",435,"115,53"
2015-08-19,"426,1","439,99","426,1","439,99","170,94"
2015-08-20,"425,99","435,61","425,99","430,01","45,08"
2015-08-21,"430,01",437,"403,01","410,01","865,04"
2015-08-24,405,405,"364,94","369,99","1256,7"
2015-08-25,"366,01",387,360,"367,04","471,5"
2015-08-26,365,"379,4","315,01",365,"1359,08"
2015-08-27,365,365,"347,05",355,"428,29"
2015-08-28,364,"391,95",355,"355,31","2191,25"
2015-08-31,355,"366,01","354,01","366,01","1258,58"
2015-09-01,"366,74","367,99","354,01","367,36","364,43"
2015-09-02,"367,36","367,36",355,360,"985,26"
2015-09-03,360,360,"350,05","352,99","84,53"
2015-09-04,"355,99","355,99",346,346,"2632,69"
2015-09-07,350,350,325,325,"323,1"
2015-09-08,"337,45","337,45",321,"328,8","451,77"
2015-09-09,325,"329,95","321,16","321,25","554,15"
2015-09-10,"321,25","324,01","303,49","310,06","335,31"
2015-09-11,"310,06","314,9","302,35","307,15","5382,79"
2015-09-14,"308,01","308,01","292,07","303,01","478,37"
2015-09-15,"300,1","300,1","280,55","295,01","4183,38"
2015-09-16,"297,05","303,01","294,7","303,01","180,57"
2015-09-17,"305,95",320,300,"315,7","6898,56"
2015-09-18,"319,5","319,5",312,"318,61","173,01"
2015-09-21,"318,61","318,61","318,01","318,01","70,9"
2015-09-22,"312,5","316,41",307,307,"103,05"
2015-09-23,"305,21","312,7","305,21","312,61","5186,45"
2015-09-24,"306,05","306,05","304,99","304,99","465,14"
2015-09-25,"305,21","308,01","304,01","304,01","53,89"
2015-09-28,300,300,290,"290,3","256,2"
2015-09-29,"289,01","289,01",282,"284,01","806,42"
2015-09-30,"285,04",300,"285,04",300,"145,59"
2015-10-01,300,300,288,288,"129,52"
2015-10-02,"296,55","296,55","278,15","278,15","260,93"
2015-10-05,"284,99",290,"284,99","284,99","318,6"
2015-10-06,"285,59",300,"284,99","299,01","1602,45"
2015-10-07,"299,01","309,94","296,2","309,94","278,89"
2015-10-08,"313,35","313,35","312,7","312,7","124,79"
2015-10-09,"314,01",328,"308,99","322,74","6593,2"
2015-10-12,"326,51","332,99","323,01",328,"254,31"
2015-10-13,328,328,327,328,"41,6"
2015-10-14,330,330,"308,01",328,"357,36"
2015-10-15,"327,45","327,5","327,4","327,5","67,12"
2015-10-16,"327,45","329,9","327,45","329,9","68,07"
2015-10-19,"327,96","327,96","327,96","327,96","1,89"
2015-10-20,"318,01","326,89",313,"323,01","1881,34"
2015-10-21,"315,7","322,95","315,65","322,95","515,24"
2015-10-22,"319,5","324,95","319,5","324,95","89,81"
2015-10-23,"328,7","328,7","322,39","322,39","37,82"
2015-10-26,321,325,321,325,"17,02"
2015-10-27,326,"329,05","323,01",325,"317,65"
2015-10-28,"323,26","323,26",321,321,"59,56"
2015-10-29,321,321,"315,65","318,96","134,25"
2015-10-30,320,320,320,320,"46,32"
2015-11-02,"318,06","318,06",306,312,"551,17"
2015-11-03,310,310,"304,99",307,"352,63"
2015-11-04,"301,21",307,"301,21",306,"143,7"
2015-11-05,"302,3","313,35","302,3","313,3","57,67"
2015-11-06,312,312,307,307,"164,5"
2015-11-09,307,"308,05",307,"308,05","27,42"
2015-11-10,"308,01","308,01","304,01","304,01","262,82"
2015-11-12,"307,9","308,01","304,06","304,06","39,71"
2015-11-13,"318,01","327,9","317,05",320,"5030,46"
2015-11-16,320,"327,96","319,01",320,"935,94"
2015-11-17,330,330,"318,01","318,01","1953,19"
2015-11-18,320,320,"303,01","314,3","831,95"
2015-11-19,315,"317,45",307,"317,45","981,32"
2015-11-20,"318,9",320,315,317,"682,58"
2015-11-23,317,"319,5","309,05","319,5","479,32"
2015-11-24,"322,01","322,01",315,320,"172,06"
2015-11-25,"319,06",320,"318,01","318,01","196,64"
2015-11-26,"319,01","319,01","316,05","316,05","123,85"
2015-11-27,315,315,313,"314,01","116,28"
2015-11-30,317,317,"304,99","308,64","973,76"
2015-12-01,"308,01","309,81","306,15","306,15","207,04"
2015-12-02,307,307,"304,06","304,09","480,26"
2015-12-03,307,"308,01","304,5",306,"306,31"
2015-12-04,"304,09",312,"280,01",306,"2505,3"
2015-12-07,"305,5",310,"301,01",310,"56,72"
2015-12-08,310,310,298,298,"45,38"
2015-12-09,298,298,"288,5",290,"117,23"
2015-12-10,"285,15",293,"283,09",290,"371,54"
2015-12-11,288,290,288,"289,01","25,53"
2015-12-14,"280,06","283,96","278,99","279,49","60,51"
2015-12-15,"280,01","282,99","273,05","279,85","619,24"
2015-12-16,282,282,"276,01","276,04","43,49"
2015-12-17,"276,01",282,"273,05",282,"593,71"
2015-12-18,"280,9","280,9","277,01","277,01","122,9"
2015-12-21,"277,15","280,8","272,11",275,"3211,51"
2015-12-22,275,275,270,"274,79","399,9"
2015-12-23,272,282,270,282,"852,75"
2015-12-28,"277,84",282,"273,1",282,"1120,3"
2015-12-29,"276,01","295,01","276,01",282,"3566,98"
2015-12-30,"288,14",300,"279,49","299,01","2145,11"
2016-01-04,"289,01","314,01","286,01","314,01","351,69"
2016-01-05,"307,75",317,306,310,"64,29"
2016-01-07,307,307,300,307,"123,85"
2016-01-08,"303,01","303,01",291,291,"191,92"
2016-01-11,"292,89",294,"284,99","284,99","141,81"
2016-01-12,"289,01","289,01","282,99","282,99","114,39"
2016-01-13,"284,01","284,01",282,282,"40,65"
2016-01-14,"289,15","289,15","279,31","279,31","99,27"
2016-01-15,"278,99","278,99","275,1","275,1","45,38"
2016-01-18,"274,11","274,2",260,"262,99","527,53"
2016-01-19,"258,1","262,99","243,09","243,2","595,6"
2016-01-20,"247,01","251,89","240,05","241,08","318,6"
2016-01-21,244,244,"238,81","240,1","230,68"
2016-01-22,"242,01","242,01","234,6","234,86","1342,46"
2016-01-25,"234,6",235,"230,21",232,"140,86"
2016-01-26,"230,21","230,21","221,2",224,"440,56"
2016-01-27,225,225,"221,61",224,"2612,13"
2016-01-28,"227,01","227,01","223,5","223,5","5747,07"
2016-01-29,"223,61","223,95","221,99","223,74","432,99"
2016-02-01,"228,9","236,5","223,74","230,5","29364,03"
2016-02-02,"235,49","239,74","235,49","239,36","375,32"
2016-02-03,"239,74","258,25","239,74","244,29","2510,03"
2016-02-04,"249,91","250,01","239,74",245,"481,21"
2016-02-05,"250,6","253,96","250,6","251,69","379,1"
2016-02-08,"251,79",252,"248,35","250,01","128,57"
2016-02-09,"245,1","250,01",245,"250,01","370,6"
2016-02-10,251,251,"245,15","245,15","192,86"
2016-02-11,245,245,235,236,"711,88"
2016-02-12,236,"239,9",236,"236,99","7345,73"
2016-02-15,"237,1","249,91","236,91","236,91","823,44"
2016-02-16,"240,01",243,"240,01",243,"112,5"
2016-02-17,243,244,235,241,"453,79"
2016-02-18,241,"243,91","236,8","239,9","415,97"
2016-02-19,"243,2","243,2","237,1","237,1","516,19"
2016-02-22,241,249,241,244,"1164,73"
2016-02-23,"254,99","266,01","253,25","254,99","46065,41"
2016-02-24,"257,89",258,"249,4","253,85","1238,47"
2016-02-25,"250,01",251,"246,11","247,5","2482,61"
2016-02-26,"246,11",249,"244,5","247,01","1665,79"
2016-02-29,"247,01",251,"247,01","249,8","15338,12"
2016-03-01,"252,5","254,99","250,01","250,01","385,72"
2016-03-02,"252,99","252,99","250,01","250,01","517,13"
2016-03-03,"250,01",252,"250,01",252,"5297,06"
2016-03-04,"254,01","257,89",252,"257,8","848,97"
2016-03-07,"257,8","272,8",257,"272,69","1627,97"
2016-03-08,"272,69","280,01","271,49","275,5","1139,2"
2016-03-09,"279,49","279,49","272,3","272,3","695,81"
2016-03-10,"274,01","282,89","274,01","274,01","1012,52"
2016-03-11,"274,6","284,99","274,39","284,7","1121,24"
2016-03-14,"288,9",294,"285,1","288,5","1679,03"
2016-03-15,"291,91","296,6","288,5","296,01","20523,62"
2016-03-16,"296,78",298,"292,01",297,"14977,92"
2016-03-17,"299,01","301,6",290,"295,01","1629,86"
2016-03-18,293,"300,2",293,"295,01","5894,55"
2016-03-21,"297,8","297,96",290,"294,9","2688,71"
2016-03-22,"295,01","296,01","295,01","295,91","7942,28"
2016-03-23,"296,01",297,"295,01","295,01","683,52"
2016-03-24,"296,5","303,49","292,01","301,49","582,36"
2016-03-29,"301,49","303,49","293,51","295,01","8258,99"
2016-03-30,294,"295,01","286,99","289,01","3562,26"
2016-03-31,"289,01",290,"289,01",290,"434,88"
2016-04-01,"292,01","292,01","289,01","289,01","109,67"
2016-04-04,"289,51",293,"288,6",293,"75,63"
2016-04-05,293,293,290,290,"99,27"
2016-04-06,290,"292,01","289,01","292,01","85,09"
2016-04-07,290,294,"286,06",294,"6384,27"
2016-04-08,294,294,290,290,"46,32"
2016-04-11,"285,1","286,01","284,99","284,99","397,07"
2016-04-12,"284,99","284,99","282,3","282,99","724,17"
2016-04-13,"282,99","301,01","282,99","295,01","576,69"
2016-04-14,"295,01","296,35","286,35","296,35","324,27"
2016-04-15,"297,5",298,"291,15","291,15","242,97"
2016-04-18,"292,1","297,5","292,1",294,"69,96"
2016-04-19,"297,5",300,"289,31","289,31","315,76"
2016-04-20,"289,31",294,"289,31",294,"50,11"
2016-04-21,294,"295,5","290,2",294,"4048,19"
2016-04-22,294,294,294,294,0
2016-04-25,"292,01",294,"289,2",294,"881,11"
2016-04-26,294,"296,89",294,"296,89","79,41"
2016-04-27,297,"297,5",290,"294,96","101,16"
2016-04-28,297,297,"290,51","292,4","189,08"
2016-04-29,291,293,291,"292,01","86,03"
2016-05-02,"292,01","293,9","290,51","291,91","62,4"
2016-05-04,294,294,"289,2","292,01","431,1"
2016-05-05,291,293,"289,2","289,2","101,16"
2016-05-06,"289,2","292,5","289,2","289,41","57,67"
2016-05-09,"292,4",294,290,"290,2","569,13"
2016-05-10,"290,51","290,51","284,99","284,99","1504,13"
2016-05-11,278,281,278,"280,01","1332,06"
2016-05-12,"280,5","284,11","280,01","284,11","1150,55"
2016-05-13,288,288,288,288,"24,58"
2016-05-16,"295,01",300,"284,01","292,01","2543,12"
2016-05-17,"295,01","295,01",290,290,"317,65"
2016-05-18,290,"296,01",290,"292,1","433,94"
2016-05-19,"292,01","296,01","292,01","296,01","36,87"
2016-05-20,"296,01","296,01","292,01",293,"178,68"
2016-05-23,293,294,"292,01","292,01","88,87"
2016-05-24,"292,01","304,99",291,"301,21","2357,82"
2016-05-25,"302,25","309,5","302,25","304,99","1723,46"
2016-05-27,"305,75","305,75","303,1","304,45","6856,02"
2016-05-30,306,"308,01","305,35","305,95","690,14"
2016-05-31,"307,49","308,51","306,31","306,5",1714
2016-06-01,"308,51","308,51",294,294,"1804,76"
2016-06-02,"297,25","305,95",297,"305,6","1689,42"
2016-06-03,"307,25","307,25","300,4","304,94","3494,19"
2016-06-06,"305,89","305,89",302,"303,34","3902,6"
2016-06-07,"304,99","304,99",302,"304,01","179,63"
2016-06-08,"303,9","304,99",302,"304,99","25127,71"
2016-06-09,"304,99","304,99","303,05","304,01","6237,73"
2016-06-10,"308,01",315,"304,55","308,9","9817,95"
2016-06-13,"308,01","313,5",307,"309,5","734,57"
2016-06-14,"309,45","309,45","300,2","304,99","1534,38"
2016-06-15,"300,55","304,99","300,55","304,5","46,32"
2016-06-16,"304,5","304,5","279,05","292,95","1300,87"
2016-06-17,"292,95",300,"292,95",300,"1289,52"
2016-06-20,"304,79","311,4","304,79","309,5","478,37"
2016-06-21,"306,09","311,4","306,09",310,"870,71"
2016-06-22,312,"318,01",310,"318,01","623,96"
2016-06-23,"312,2","316,89","311,27",313,"582,36"
2016-06-24,"289,9",306,"270,11",306,"1616,63"
2016-06-27,300,306,300,306,"315,76"
2016-06-28,306,"317,2",306,317,"1276,29"
2016-06-29,317,320,313,"313,1","1304,65"
2016-06-30,"314,01",315,"312,7","314,51","340,34"
2016-07-01,315,327,315,"323,01","1184,58"
2016-07-04,324,325,"313,1","316,02","3467,72"
2016-07-05,"316,02",317,313,"314,89","924,6"
2016-07-06,"314,01","314,01","306,09",310,"629,63"
2016-07-07,"310,05",312,"308,3","308,51","652,32"
2016-07-08,"308,99","311,31","308,99","308,99","114,39"
2016-07-11,"308,51","312,96","306,71","311,46","955,8"
2016-07-12,"311,49","315,96","311,49","311,49","577,64"
2016-07-13,"309,5","314,56","309,4","313,91","62,4"
2016-07-14,"313,91","313,91","309,76",312,"298,75"
2016-07-15,"310,91","315,8","310,91",315,"8203,21"
2016-07-18,315,315,"310,49","314,8","3194,5"
2016-07-19,315,315,311,315,"1232,8"
2016-07-20,"315,2","322,24","302,1","322,1","3765,52"
2016-07-21,"323,01","326,89","323,01",326,"5293,28"
2016-07-22,327,"358,99","326,51","349,95","18573,27"
2016-07-25,360,"367,01",355,"364,01","3036,62"
2016-07-26,"363,95","363,95",355,355,"389,5"
2016-07-27,355,"359,7","340,01","359,7","4849,89"
2016-07-28,"359,81","359,81","351,99","353,99","1314,1"
2016-07-29,"353,99","353,99",347,"351,99","809,26"
2016-08-01,"353,99","360,91","353,99","358,99","787,52"
2016-08-02,"358,99","363,86",350,357,"1430,39"
2016-08-03,361,"362,99",350,350,"2343,64"
2016-08-04,351,"440,01",351,430,"26233,82"
2016-08-05,"419,94",430,"415,01","429,01","8330,84"
2016-08-08,"429,01","434,99","413,46","429,5","7124,51"
2016-08-09,433,"434,99","425,71","429,89","3038,51"
2016-08-10,430,430,"425,01","425,01","287,4"
2016-08-11,"425,01","428,8","418,49","419,99","643,82"
2016-08-12,"415,1","423,95","415,01","416,8","916,09"
2016-08-16,"416,8","419,89","402,05",412,"1355,7"
2016-08-17,"414,01","418,4","408,04","418,4","398,96"
2016-08-18,"424,59","425,01","415,01","419,51","1347,19"
2016-08-19,"419,51","419,94","417,14","419,94","438,66"
2016-08-22,"419,94","424,59","415,4","424,59","426,37"
2016-08-23,"428,71","428,71","417,01","421,02","805,48"
2016-08-24,"418,1","427,8",418,422,"304,42"
2016-08-25,418,"424,5","415,3","419,99","325,22"
2016-08-26,412,"419,01","411,5","417,01","740,25"
2016-08-29,"419,99","419,99","412,1","412,1","176,79"
2016-08-30,"419,94",424,413,"418,4","2337,02"
2016-08-31,"419,99","419,99",413,"414,96","812,1"
2016-09-01,"415,01","415,01",401,"407,99","1534,38"
2016-09-02,"412,7","415,01",402,"415,01","2595,11"
2016-09-05,"417,01","417,01","410,1","410,1","111,56"
2016-09-06,"414,85","414,85","404,5","404,5","2735,98"
2016-09-07,410,410,407,410,"749,7"
2016-09-08,"404,99","415,01","404,99","415,01","1292,36"
2016-09-09,"414,9","414,9","404,99","411,8","520,91"
2016-09-12,"404,99",412,"401,01","402,5","1022,92"
2016-09-13,410,410,"395,79","406,9","682,58"
2016-09-14,"404,99","404,99","395,05",398,"540,02"
2016-09-15,398,"404,51",392,"404,51","1763,88"
2016-09-16,"406,01",410,"404,99",410,"2063,89"
2016-09-19,410,410,407,"408,8","720,98"
2016-09-20,"408,91",409,"404,99","407,86","266,68"
2016-09-21,"407,75","409,9","402,1",408,"780,03"
2016-09-22,"408,6",410,"395,1",409,"5700,23"
2016-09-23,410,"418,6","409,9","415,95","967,66"
2016-09-26,416,416,"409,95","415,01","495,26"
2016-09-27,"415,01","415,01","405,2","413,99","123,81"
2016-09-28,"413,9","413,9","404,51","404,99","1062,9"
2016-09-29,"404,79","413,96","397,49","398,89","1965,79"
2016-09-30,"397,95",408,"395,2","402,99","1110,52"
2016-10-03,401,410,401,"409,65","1221,95"
2016-10-04,408,410,"400,55","406,01","920,99"
2016-10-05,"408,8",410,"400,55","406,01","3225,84"
2016-10-06,"402,5",410,"402,5","406,01","111,43"
2016-10-07,"408,55",409,"403,49","408,95","197,15"
2016-10-10,410,"413,99","406,2",413,"149,53"
2016-10-11,"414,65","435,9","410,8","419,01","3553,48"
2016-10-12,"419,01","419,99",410,"417,7","853,37"
2016-10-13,"415,2","419,99",411,"418,01","414,3"
2016-10-14,417,"419,99",417,"419,99","492,4"
2016-10-17,424,424,"418,09","419,01","1206,71"
2016-10-18,"420,96","421,01","419,21","421,01","789,56"
2016-10-19,"421,01","421,01","415,01","419,01","11217,59"
2016-10-20,"419,01","419,01","418,09","418,9","4366,84"
2016-10-21,"419,01","421,01","418,5","418,5","7669,83"
2016-10-24,"420,46",435,"420,46","432,71","9143,22"
2016-10-25,436,439,425,434,"21900,88"
2016-10-26,434,439,"430,8",439,"7086,95"
2016-10-27,441,448,441,"444,76","1607,68"
2016-10-28,"449,91",455,"449,91","451,95","4902,1"
2016-10-31,"451,64","451,64","448,99","449,99","3237,27"
2016-11-02,"449,8","449,8","423,11","430,49","8195,57"
2016-11-03,"429,51",435,"429,51","433,01","688,6"
2016-11-04,"436,79","436,95","428,11","431,01","571,45"
2016-11-07,"431,06","438,96","431,06","438,39","2929,64"
2016-11-08,"439,94",467,"439,94",460,"13795,79"
2016-11-09,"449,99","461,95","449,99","461,95","2504,86"
2016-11-10,"462,51","470,01","459,2",469,"19385,54"
2016-11-14,"474,15","481,99","467,9","469,91","7268,86"
2016-11-15,"473,9",475,463,475,"2473,43"
2016-11-16,"465,1","483,5","465,1",480,"4665,9"
2016-11-17,480,"484,25","470,39","473,79","3599,19"
2016-11-18,"473,79","478,31","468,06","472,5","1493,39"
2016-11-21,"477,71","477,71",467,"470,01","1111,47"
2016-11-22,"470,01","495,01","470,01","495,01","2755,35"
2016-11-23,493,"498,51",491,"497,01","3817,3"
2016-11-24,496,496,"486,51","491,99","2103,89"
2016-11-25,493,"497,01","485,99","497,01","2329,62"
2016-11-28,"495,01",518,"495,01","500,9","6614,55"
2016-11-29,"500,01","504,4","496,36","500,01","1136,24"
2016-11-30,"498,74",509,488,491,"12344,3"
2016-12-01,491,"498,01","486,99","494,8","4129,69"
2016-12-02,"490,3","494,8","490,3",493,"3693,48"
2016-12-05,493,508,"491,99","497,9","2766,78"
2016-12-06,"496,5","503,95",493,"502,96","3541,09"
2016-12-07,"504,96","506,99","498,06","506,99","2140,09"
2016-12-08,"505,01","507,95","503,1","507,84","1269,57"
2016-12-09,"506,95",508,"503,01",508,"1249,57"
2016-12-12,"507,3","510,01","504,85","509,95","1213,38"
2016-12-13,"510,01","519,75","509,95","519,75","2051,51"
2016-12-14,"516,99","516,99","502,2","514,29","2745,82"
2016-12-15,512,"513,41",504,"506,99","666,69"
2016-12-16,"505,55","508,25","502,65","508,25","1579,11"
2016-12-19,"506,99","506,99","478,44","499,51","1694,35"
2016-12-20,499,"506,99",491,"500,01","2034,37"
2016-12-21,"497,34","501,85","493,25","501,85","398,11"
2016-12-22,"495,6","505,01",494,504,"4288,74"
2016-12-23,"500,01","506,01","498,1","503,01","398,11"
2016-12-27,"503,01","509,95","503,01","505,01","1425,77"
2016-12-28,"506,01","513,41","504,56","510,01","2057,23"
2016-12-29,"510,01","537,25","507,1",530,"2214,37"
2016-12-30,"530,05","537,2",520,525,"6323,11"
2017-01-02,"523,99",525,"518,05",520,"503,83"
2017-01-03,"522,05","524,9",518,522,"221,91"
2017-01-04,"520,05","520,05","514,99","519,7","248,58"
2017-01-05,512,"517,96",512,"514,15","288,58"
2017-01-09,"512,95","519,5","510,22",514,"3610,62"
2017-01-10,513,"531,96",513,"531,96","7718,4"
2017-01-11,"531,96",532,"523,99",532,"454,3"
2017-01-12,532,"547,01",532,"543,94","2408,67"
2017-01-13,"546,8","546,8",533,533,"1028,61"
2017-01-16,540,550,"534,01","543,15","609,55"
2017-01-17,550,"552,01",545,550,"214,29"
2017-01-18,553,"555,01","534,01",536,"247,63"
2017-01-19,"536,6","545,35",536,"544,79","566,69"
2017-01-20,"540,84","553,99","540,79","547,06","661,93"
2017-01-23,541,572,541,568,"1084,81"
2017-01-24,"568,99",570,565,568,"310,49"
2017-01-25,570,585,568,584,"2059,13"
2017-01-26,586,"588,99","565,99",574,"1112,43"
2017-01-27,574,"578,4",570,575,"666,69"
2017-01-30,575,"583,95",575,"583,9","898,13"
2017-01-31,"583,85",594,"575,15",594,"1574,35"
2017-02-01,"603,9",623,"599,1","607,99","680,03"
2017-02-02,"607,95","607,99","583,51",607,"1749,59"
2017-02-03,"607,48","609,99",601,"605,3","413,35"
2017-02-06,612,628,"606,04","622,01","1458,15"
2017-02-07,"632,84","655,01",626,"644,99","7548,87"
2017-02-08,650,660,"645,3","645,3","1561,01"
2017-02-09,"645,04","649,96","637,1","638,99","4116,35"
2017-02-10,"640,99","649,96",640,640,"2153,42"
2017-02-13,"641,94","649,9","640,99","644,89","391,44"
2017-02-14,"644,7","646,44",642,646,"1017,18"
2017-02-15,"646,49","646,49",642,"644,99","369,54"
2017-02-16,646,"646,4","641,09","645,91","934,32"
2017-02-17,"646,4","646,4","618,09",630,"2913,45"
2017-02-20,"623,51",626,"623,51","623,51","700,03"
2017-02-21,624,"650,41","623,51",650,"1277,19"
2017-02-22,"655,01","655,01",628,628,"1009,56"
2017-02-23,"628,21","635,84","623,51","623,51","1301,96"
2017-02-24,"623,51","623,51",607,"617,01","5948,81"
2017-02-27,"612,04",623,"609,99","621,95","712,41"
2017-02-28,"621,9","621,95",612,620,"574,31"
2017-03-01,"620,56","639,9","617,25","634,22","524,78"
2017-03-02,637,"647,95","625,06",640,"1954,36"
2017-03-03,646,646,"625,01","625,01","160,96"
2017-03-06,"625,01","625,01","617,01",620,"647,64"
2017-03-07,"617,99","620,46","600,04","609,81","5779,28"
2017-03-08,600,"607,99",583,"607,99","4442,08"
2017-03-09,"600,09","604,94","591,09",600,"2897,26"
2017-03-10,"599,96","608,95","591,04",605,"3989,68"
2017-03-13,"605,98",616,"605,98",609,"142,86"
2017-03-14,"609,99","615,85","605,98","605,98","113,34"
2017-03-15,604,"611,5",604,605,"114,29"
2017-03-16,609,"615,89",598,"602,4","1821,98"
2017-03-17,"601,95",605,"598,1",600,"2818,21"
2017-03-20,600,604,"598,2","602,99","482,88"
2017-03-21,"602,94","602,99",594,"602,85","2496,29"
2017-03-22,585,595,568,"580,01","2749,63"
2017-03-23,"580,01","580,3","551,2","568,35","1160,05"
2017-03-24,568,"578,24",568,"576,29","657,17"
2017-03-27,568,579,562,"578,51","2270,57"
2017-03-28,"570,99",590,"570,99",586,"2037,22"
2017-03-29,"586,95","602,55","586,95",594,"3242,99"
2017-03-30,595,595,583,583,"233,34"
2017-03-31,"586,84",598,"580,01",598,"3761,1"
2017-04-03,598,598,578,578,"7117,43"
2017-04-04,"579,96","580,01","565,99","565,99","642,88"
2017-04-05,"572,96","572,96","567,01","569,96","6287,87"
2017-04-06,"566,49","566,49","561,39","562,6","2440,1"
2017-04-07,"562,6",563,"561,65",563,"856,22"
2017-04-10,"564,95",565,"560,05","560,05","552,4"
2017-04-11,"560,05","560,05",545,"554,4","1636,26"
2017-04-12,"560,21",570,"556,26","563,25","2934,4"
2017-04-13,"564,35","569,96","563,45","563,45","1178,14"
2017-04-18,"563,5","569,46",557,557,"851,46"
2017-04-19,"557,11",558,"550,11","555,84","1005,75"
2017-04-20,"557,71","559,8","551,05",558,"491,45"
2017-04-21,"555,99","559,94",550,"550,3","2134,37"
2017-04-24,"550,3","555,01","530,9","533,31","1443,87"
2017-04-25,"533,25",561,520,"560,9","2315,33"
2017-04-26,"560,9","560,9","542,5","553,11","976,23"
2017-04-27,"552,01","552,95","542,56",550,"2261,04"
2017-04-28,"555,99","555,99","534,8","539,91","446,68"
2017-05-02,"541,05","549,5",539,539,"571,45"
2017-05-04,539,540,"538,09",540,"843,84"
2017-05-05,"538,01","538,01",523,"526,76","525,74"
