Date,Open,High,Low,Close/Last,Volume
2017-03-22,"305,5","311,45","302,2","305,5","3365,91"
2017-03-23,"305,5","310,01","305,5","306,44","3364,92"
2017-03-24,"306,44","306,44","300,4","301,95","4348,21"
2017-03-27,"302,15","305,24","302,15","303,5","7671,62"
2017-03-28,"303,86","310,99","303,86","305,09","390,35"
2017-03-29,"309,45","313,6","306,79","306,99","2925,16"
2017-03-30,"306,79","306,79","303,5","305,04","547,48"
2017-03-31,"310,94","310,94","304,01","305,01","334,02"
2017-04-03,"304,96","311,29","304,96","310,01","1139,43"
2017-04-04,"310,01","312,6","309,35","309,5","2064,41"
2017-04-05,312,312,"309,65","310,55","2566,43"
2017-04-06,"310,01","311,8","308,01","310,49","1188,84"
2017-04-07,"312,65","318,7","310,99","316,99","1459,61"
2017-04-10,"316,65","320,01","312,36","312,99","405,17"
2017-04-11,"315,85","316,2",306,306,"1001,08"
2017-04-12,"310,06","310,06","305,5","305,5","227,29"
2017-04-13,"305,55","312,99","305,55","305,65","158,12"
2017-04-18,"314,5","314,5","304,06","308,01","3768,12"
2017-04-19,312,"315,19","309,05","314,5","1231,33"
2017-04-20,"313,5","315,34","311,5","315,34","293,5"
2017-04-21,"316,1","316,15","308,06","309,25","1931,99"
2017-04-24,"314,01","315,95","309,25","314,01","7713,13"
2017-04-25,316,316,"310,1","310,49","789,59"
2017-04-26,"311,95",312,"310,15","311,85","1468,51"
2017-04-27,"310,01","311,95","304,01","309,25","1594,01"
2017-04-28,"316,1","316,1","304,06","309,96","2162,24"
2017-05-02,"310,3","319,91","310,3","319,5","586,02"
2017-05-04,"319,86","319,86","315,01",316,"3690,05"
2017-05-05,"316,51","318,85","315,01","318,75","628,51"
2017-05-08,"320,01","329,8","316,1",328,"13216,57"
2017-05-09,330,"344,91",326,326,"4459,88"
2017-05-10,"318,21",326,"316,99",326,"2257,11"
2017-05-11,326,"332,15","321,54","324,11","2017,96"
2017-05-12,"332,01","332,01","321,65","323,95","181,83"
2017-05-15,"323,95","326,05","320,25","321,9","907,19"
2017-05-16,"323,2","323,2","304,21","308,16","6967,01"
2017-05-17,309,"311,95","305,09","310,01","924,98"
2017-05-18,"307,5","308,95",296,"306,69","1802,53"
2017-05-19,"306,89","311,9","306,84","311,9","240,14"
2017-05-22,"312,2","316,99","312,2","316,99","15079,39"
2017-05-23,"312,26","312,26","308,95","312,26","1574,25"
2017-05-24,"310,2",316,"307,45",316,3106
2017-05-25,318,318,"314,16","316,99","320,19"
2017-05-26,"314,11","320,89","314,11","320,01","495,1"
2017-05-29,"318,31","318,75","314,81","318,75","686,82"
2017-05-30,"316,45",318,"310,99","314,96","18289,15"
2017-05-31,"313,6","329,95","313,5","329,95","9855,61"
2017-06-01,"329,85","329,85","315,1","318,41","738,21"
2017-06-02,"319,01","320,5","318,95","320,5","207,53"
2017-06-05,"325,49","325,49","315,01","324,46","372,56"
2017-06-06,"324,65","324,65","319,01","320,89","329,08"
2017-06-07,"321,34","321,34","308,01",309,"2054,53"
2017-06-08,"313,7",316,309,309,"8382,16"
2017-06-09,"310,99","310,99","305,55","308,01","940,79"
2017-06-12,306,"307,9","302,69","304,5","692,75"
2017-06-13,"306,59","306,59","301,7","302,01","838,02"
2017-06-14,306,306,299,299,"1057,4"
2017-06-16,"301,9","301,9",291,"299,45","878,54"
2017-06-19,"299,45","305,01","299,45","305,01","5261,33"
2017-06-20,"304,01","308,91","304,01","306,99","2665,25"
2017-06-21,"304,96","315,1","304,06","314,6","904,23"
2017-06-22,"312,65","313,75","310,06","312,99","463,48"
2017-06-23,"315,49","315,49","304,96","312,94","398,26"
2017-06-26,"314,46","314,46","305,19","309,05","177,88"
2017-06-27,"314,01","314,01","304,61","308,31","375,53"
2017-06-28,"304,01","311,95","292,3",300,"3595,18"
2017-06-29,300,305,298,305,"1422,42"
2017-06-30,"304,79",309,300,309,"2093,01"
2017-07-03,"308,05","308,05","303,01","303,01","437,82"
2017-07-04,"303,01","303,06","297,2","297,3","2551,63"
2017-07-05,"297,1","298,96",295,"295,05","521,02"
2017-07-06,"295,05",298,"295,05","295,1","464,56"
2017-07-07,300,300,"295,3","295,49","81,22"
2017-07-10,293,293,288,"288,11","586,4"
2017-07-11,291,291,"285,34",286,"1439,25"
2017-07-12,"285,79","286,15","281,01","282,6","1342,18"
2017-07-13,"281,24",282,"276,2","278,1","13151,4"
2017-07-14,280,"287,5","278,1","287,5","30493,78"
2017-07-17,"288,41","295,05","288,41",294,"4461,39"
2017-07-18,"296,7","296,7","290,09","291,3","464,56"
2017-07-19,"291,5","294,15","288,56","291,75","3707,59"
2017-07-20,"292,85","292,85","288,81",289,"6226,54"
2017-07-21,285,"289,49","283,5","285,05","51879,54"
2017-07-24,"288,9","288,9","272,1","277,8","4263,28"
2017-07-25,"279,01","282,45","277,05",280,"833,04"
2017-07-26,282,286,282,286,"879,6"
2017-07-27,286,286,"285,49",286,"162,45"
2017-07-28,286,"287,01","284,5","287,01","64175,12"
2017-07-31,"287,01","287,01","284,5","285,74","1185,68"
2017-08-01,285,285,"278,96","279,01","542,82"
2017-08-02,"281,01","284,01",278,"279,01","633,95"
2017-08-03,"277,19","279,65","277,19","279,01","3310,39"
2017-08-04,280,280,"272,51","276,2","3364,86"
2017-08-07,"278,76","279,01","275,34","278,2","84,2"
2017-08-08,"276,76",286,"276,66","285,89","9751,87"
2017-08-09,"289,99","293,7","284,5","284,5","14015,15"
2017-08-10,289,289,"287,01",289,"104,01"
2017-08-11,"277,1","283,01",277,"280,05","339,76"
2017-08-14,"279,59","279,59",276,278,"354,61"
2017-08-16,280,280,277,277,"111,93"
2017-08-17,280,280,"278,05",280,"456,64"
2017-08-18,"279,01","279,9",277,"278,1","159,48"
2017-08-21,"279,01","279,01",276,"276,3","552,72"
2017-08-22,"276,51","285,64","276,51","279,01","5994,75"
2017-08-23,"283,01",286,"282,5",286,"141,65"
2017-08-24,"285,05","285,05",276,"276,51","3317,32"
2017-08-25,"276,51",280,"273,2",280,"723,09"
2017-08-28,280,280,"276,2",278,"282,3"
2017-08-29,"281,95",286,276,286,"750,83"
2017-08-30,286,286,"276,1","283,25","588,38"
2017-08-31,"279,01",286,"278,05",286,"1543,26"
2017-09-01,"283,96","283,96","276,25","278,1","1455,1"
2017-09-04,282,286,"278,1",286,"11195,09"
2017-09-05,"285,95",293,"281,24","291,26","20588,38"
2017-09-06,"295,45","300,54",291,292,"26551,43"
2017-09-07,"294,25",298,"292,05",295,"2672,48"
2017-09-08,298,"299,01",296,296,"6079,94"
2017-09-11,296,298,"293,05","294,8","4630,78"
2017-09-12,"294,8",295,292,295,"11632,9"
2017-09-13,295,296,295,295,"7880,74"
2017-09-14,296,296,"290,95",292,"5110,2"
2017-09-15,292,"292,9","281,14","292,9",2304
2017-09-18,"293,5",294,"287,01",294,"5433,11"
2017-09-19,"294,2","295,39",288,"292,95","955,87"
2017-09-20,"292,95","292,95","289,54","289,54","92,12"
2017-09-21,"289,54","289,54","286,25","288,51","1711,65"
2017-09-22,289,291,286,"290,55","906,34"
2017-09-25,"292,36","292,36","288,56","288,71","416,03"
2017-09-26,"281,09","289,69","273,1","286,05","1399,63"
2017-09-27,"289,69","292,15","287,95","288,51","300,13"
2017-09-28,288,"290,25","285,19","288,51","711,21"
2017-09-29,292,292,286,"288,51","1092,57"
2017-10-02,"284,6","285,49","282,5","282,5","253,58"
2017-10-03,"287,01","296,95","286,95","289,99","8386,9"
2017-10-04,286,"289,99",286,"287,11","1074,74"
2017-10-05,"285,39",289,"285,39",289,"890,5"
2017-10-06,289,"292,1","286,05","292,05","3762,07"
2017-10-09,294,294,"288,41","288,41","162,45"
2017-10-10,"293,34","293,34","289,99","289,99","1010,35"
2017-10-11,293,293,"289,99","291,8","540,83"
2017-10-12,"290,9","293,9","289,99","291,26","328,86"
2017-10-13,"291,6","291,6","286,05","286,05","106,98"
2017-10-16,"289,99","291,5",288,291,"12551,13"
2017-10-17,291,"293,7","287,35","289,99","1345,15"
2017-10-18,285,289,"283,01","286,7","1943,44"
2017-10-19,"288,95","288,95",282,282,"1493,73"
2017-10-20,"281,14",294,280,"293,75","5107,23"
2017-10-23,"293,95","293,95","284,3","286,55","181,27"
2017-10-24,"289,69","289,69",267,"272,1","1730,47"
2017-10-25,"265,85","273,1","261,5","270,99","1884,01"
2017-10-26,"271,55","276,91","271,55","276,91","748,85"
2017-10-27,"276,86",286,"274,5",286,"40179,28"
2017-10-30,"286,5","288,76","283,3","288,76","191,17"
2017-10-31,"289,79","289,89","282,1",288,"12979,05"
2017-11-02,288,288,"282,15",288,"751,82"
2017-11-03,288,288,"283,1",286,"33042,44"
2017-11-06,"280,5","284,91","280,1","281,54","371,45"
2017-11-07,"283,01","283,01","281,01",282,"1290,67"
2017-11-08,"280,91","282,4","278,05",280,"29520,08"
2017-11-09,"279,8","284,01",278,"279,49","383,34"
2017-11-10,"276,05","282,91","276,05","276,05","306,08"
2017-11-13,280,"282,3",280,"281,7","2247,54"
2017-11-14,"281,7","284,6",280,"280,05","2583,33"
2017-11-15,"280,05","280,05","270,75","275,95","624,04"
2017-11-16,"272,05","279,01",268,277,"10191,67"
2017-11-17,"280,05","284,01","279,01","283,15","8288,84"
2017-11-20,"277,29","284,25","277,29",282,"32801,74"
2017-11-21,"270,99","271,85","262,05",263,"10935,56"
2017-11-22,"263,4",266,"252,15","259,7","42146,49"
2017-11-23,"259,65","259,65",256,"258,4","236,74"
2017-11-24,"259,65","266,2","259,55","266,2","513,1"
2017-11-27,"266,2","269,99","260,61","269,99","15199,84"
2017-11-28,"270,8","272,9","266,2","272,9","443,76"
2017-11-29,273,"273,4","265,05","271,6","3240,06"
2017-11-30,"271,6","273,9",265,"273,9","715,17"
2017-12-01,"274,05","274,05","267,5","271,9","281,31"
2017-12-04,"271,9","284,8","271,25","284,8","2816,11"
2017-12-05,280,"282,05","277,05","281,34","175,33"
2017-12-06,"279,05","284,91","277,05","284,01","6129,46"
2017-12-07,"284,01","284,01","275,09",282,"290,23"
2017-12-08,282,282,"277,34",282,"5783,76"
2017-12-11,282,"284,91","274,1","281,01","11724,03"
2017-12-12,"281,01","284,01","277,1","283,96","488,34"
2017-12-13,"283,96","289,05","281,06",289,"1282,75"
2017-12-14,"289,69","294,15","286,3","293,2","13034,52"
2017-12-15,"293,31","297,49",292,"297,49","18930,21"
2017-12-18,"299,95","302,35","297,49","302,1","8663,26"
2017-12-19,"302,1","303,96",300,302,"41207,46"
2017-12-20,"303,01","303,96",300,302,"11426,87"
2017-12-21,302,"305,99","298,1","305,99","19033,23"
2017-12-22,"306,5","309,69","306,5",309,"12404,53"
2017-12-27,"309,99","309,99","301,95","309,99","8884,15"
2017-12-28,"310,19","310,19","309,5","309,99","14197,41"
2017-12-29,"309,99",312,"309,99","309,99","16509,33"
2018-01-03,"309,99",315,"304,01","309,99","3493,64"
2018-01-04,311,311,307,"309,99","4012,68"
2018-01-05,"305,99","309,5",305,"305,99","9114,95"
2018-01-08,305,"309,99",305,308,"623,05"
2018-01-09,"310,5",313,"309,99",313,"3323,26"
2018-01-10,"312,5","312,5","296,51",301,"5264,72"
2018-01-11,"297,49","302,5","297,49",300,"1441,24"
2018-01-12,"299,01","304,01","299,01","299,49","13642,71"
2018-01-15,300,302,"298,5",302,"313,01"
2018-01-16,300,"300,49","297,49",298,"2883,46"
2018-01-17,297,297,286,"292,51","2958,74"
2018-01-18,288,305,288,305,"7974,84"
2018-01-19,"304,01","304,01",291,"294,5","2996,38"
2018-01-22,"294,5","295,49","291,5","294,5","349,66"
2018-01-23,296,"299,01",288,294,"3351,99"
2018-01-24,"296,51","296,51",288,292,"1388,74"
2018-01-25,292,292,286,286,"2431,78"
2018-01-26,"287,01","289,49","287,01","289,49","1083,65"
2018-01-29,"289,49",291,288,"289,99","3614,48"
2018-01-30,288,288,"283,01","284,01","756,77"
2018-01-31,"284,01","287,5","283,5","284,5","485,36"
2018-02-01,"287,5","287,5","281,49","281,49","647,81"
2018-02-02,"286,5",288,280,288,"598,29"
2018-02-05,288,288,"277,49","279,01","1006,39"
2018-02-06,"269,99",288,268,277,"4022,58"
2018-02-07,"273,5","289,49","273,5",285,"2829,97"
2018-02-08,"283,01","289,49","283,01",288,"7280,47"
2018-02-09,"285,49","289,49",282,289,"14214,25"
2018-02-12,"281,01",293,"281,01","289,49","3687,78"
2018-02-13,294,294,"284,01",294,"5346,94"
2018-02-14,"295,49","298,5","292,51",298,"3567,93"
2018-02-15,298,298,295,295,314
2018-02-16,"299,01","299,01","288,51",295,"543,81"
2018-02-19,295,295,"289,99","290,5","649,79"
2018-02-20,"286,5",289,278,289,"879,6"
2018-02-21,291,291,285,286,"2798,28"
2018-02-22,285,"289,99",285,289,"1332,28"
2018-02-23,"289,99","289,99",280,"287,01","2250,51"
2018-02-26,280,"284,01",276,"284,01","1887,97"
2018-02-27,"284,01",285,"272,51","283,5","1588,83"
2018-02-28,276,"278,5",265,265,"1475,9"
2018-03-01,265,"272,51",262,"269,99","3873,01"
2018-03-02,"273,5",276,"265,5","265,5","1153,98"
2018-03-05,"265,5",274,"264,5","264,5","4135,51"
2018-03-06,263,266,263,"265,5","422,96"
2018-03-07,"264,01","268,51","264,01","268,51","5784,75"
2018-03-08,"268,51","268,51","264,5",268,"6873,36"
2018-03-09,269,"269,99","264,5","269,99","263,48"
2018-03-12,262,"262,5","258,51",261,"12182,65"
2018-03-13,"264,01","264,01",260,"260,5","8346,29"
2018-03-14,261,262,261,261,"141,65"
2018-03-15,262,265,261,261,"730,03"
2018-03-16,262,"266,5",261,266,"468,53"
2018-03-19,262,"266,5",261,261,"3764,05"
2018-03-20,"261,5",263,261,262,"2994,4"
2018-03-21,261,265,261,262,"614,13"
2018-03-22,"261,5",268,261,263,"1678,97"
2018-03-23,"263,5","263,5",261,263,"1192,61"
2018-03-26,"263,5","263,5","260,5","261,5","172,35"
2018-03-27,261,263,261,"261,5","862,76"
2018-03-28,262,262,260,261,"1907,78"
2018-03-29,261,263,261,262,"1670,05"
2018-04-03,"264,01","267,5","264,01",265,"310,04"
2018-04-04,265,"266,5","264,01",266,"344,71"
2018-04-05,267,268,"264,01",267,"8213,56"
2018-04-06,262,267,262,266,"19906,89"
2018-04-09,265,269,"264,5","265,5","7965,92"
2018-04-10,"264,01","267,5","264,01",267,"366,5"
2018-04-11,268,268,265,267,"254,57"
2018-04-12,"265,5","267,5",265,267,"1842,4"
2018-04-13,"265,5","267,5","265,5",267,"1014,31"
2018-04-16,268,268,266,266,"758,75"
2018-04-17,"266,5","267,5",265,"266,5","28340,35"
2018-04-18,267,"268,51",262,262,"324,9"
2018-04-19,262,"263,5",261,"262,5","334,8"
2018-04-20,"269,49","269,49",258,260,"1211,43"
2018-04-23,265,265,260,260,"261,5"
2018-04-24,260,261,258,258,"1437,27"
2018-04-25,260,260,253,253,"399,19"
2018-04-26,253,253,"244,49","244,49","928,14"
2018-04-27,233,244,231,244,"1395,67"
2018-04-30,244,250,240,240,"1175,77"
2018-05-02,240,254,240,254,"325,89"
2018-05-04,"254,99","254,99",247,247,"545,79"
2018-05-07,247,"248,5",247,"248,5","118,86"
2018-05-08,"246,01","246,01",240,240,"1142,09"
2018-05-09,240,"251,5",240,250,"15230,55"
2018-05-10,"250,99","250,99",247,"248,5","28525,58"
2018-05-11,249,249,"248,01","248,01","4180,08"
2018-05-14,"248,5","248,5",240,240,"274,38"
2018-05-15,240,"248,01",240,243,"367,49"
2018-05-16,"248,5","248,5",240,240,"331,83"
2018-05-17,241,241,"238,01",240,"4867,51"
2018-05-18,240,240,236,237,"908,33"
2018-05-21,237,237,"231,99","231,99","910,31"
2018-05-22,230,"234,99",225,233,"3709,57"
2018-05-23,"231,99",233,228,228,"1404,59"
2018-05-24,228,"231,99","219,99","222,51","1142,09"
2018-05-25,"219,99",231,"215,5",231,"7599,42"
2018-05-28,231,"234,5",228,"234,5","1106,43"
2018-05-29,"233,51","243,5","233,51",240,"9745,92"
2018-05-30,"238,01","245,5","238,01","240,5","5645,09"
2018-06-01,249,249,244,"246,01","20939,03"
2018-06-04,249,258,"247,5",253,"13452,53"
2018-06-05,258,259,"253,51",259,"6597,99"
2018-06-06,260,260,"255,5",259,"6091,82"
2018-06-07,260,260,"257,51",259,"626,02"
2018-06-08,"261,5","269,99","261,5",265,"38737,05"
2018-06-11,269,"275,5",267,"273,5","7181,42"
2018-06-12,"273,5",277,"273,5","274,5","2884,45"
2018-06-13,"274,5","274,5","269,99",272,"374,42"
2018-06-14,272,272,"269,99","269,99","1144,07"
2018-06-15,"269,49","269,49",267,"267,5","2667,52"
2018-06-18,"267,5","269,49",267,269,524
2018-06-19,269,"269,49","264,01","264,01","6611,86"
2018-06-20,"262,5",263,261,261,"1290,67"
2018-06-21,258,263,258,261,"532,91"
2018-06-22,260,269,260,265,"847,9"
2018-06-25,265,"269,99",265,"269,99","6158,19"
2018-06-26,"269,99","271,5",259,"259,49","12524,39"
2018-06-27,257,257,"251,5","251,5","2072,21"
2018-06-28,252,"255,5","245,99","245,99","8371,85"
2018-06-29,245,258,244,"247,5","396,01"
2018-07-02,"247,5","247,5","237,99",241,"432,74"
2018-07-03,"236,5","241,51","236,5","236,5","158,8"
2018-07-04,"244,5","244,5","237,51","241,99","2241,1"
2018-07-05,245,"245,99","241,99","241,99","794,01"
2018-07-06,"246,5",247,"244,5",245,"270,96"
2018-07-09,248,248,"244,5",247,"9267,1"
2018-07-10,"274,49","274,49","253,99",257,"3684,21"
2018-07-11,"256,01","256,01","250,5","256,01","11899,24"
2018-07-12,"256,5","258,5","254,5","258,5","87,34"
2018-07-13,"257,5","257,5","249,99","253,99","241,18"
2018-07-16,"263,5","263,5","254,5",255,"55,58"
2018-07-17,258,258,253,"256,5","81,39"
2018-07-18,"256,01","258,5",255,"258,5","181,63"
2018-07-19,"258,5","258,5",257,257,"98,26"
2018-07-20,255,"256,01",253,253,"1500,68"
2018-07-23,253,"256,01",253,"256,01","105,21"
2018-07-24,"256,5","268,01","256,5","268,01","173,69"
2018-07-25,"267,5","267,5",265,265,"108,18"
2018-07-26,265,265,263,265,"713,62"
2018-07-27,265,"268,01","261,5","268,01","330,51"
2018-07-30,"268,01","268,99","268,01","268,99","87,34"
2018-07-31,270,"271,5","269,5","270,49","920,06"
2018-08-01,"268,5","272,01","268,5","272,01","157,81"
2018-08-02,"272,01","272,01",271,"272,01","183,61"
2018-08-03,"272,99","272,99",271,"272,99","385,1"
2018-08-06,274,"274,49","265,5","272,5","264,01"
2018-08-07,"272,99","273,5","268,99","272,99","426,78"
2018-08-08,"272,99","272,99",270,"272,99","930,98"
2018-08-09,"272,99","272,99","272,5","272,99","11,91"
2018-08-10,"272,5","272,99",261,"261,5","811,88"
2018-08-13,"260,5",263,258,259,"209,42"
2018-08-14,258,"261,5",258,259,"246,14"
2018-08-16,262,262,257,258,"15195,38"
2018-08-17,"260,01","268,01",258,"258,5","11322,59"
2018-08-20,"258,5","261,5","257,5",259,"6758,02"
2018-08-21,258,262,258,259,"779,12"
2018-08-22,262,"272,01",262,271,"2662,91"
2018-08-23,271,"273,5",271,271,"134,98"
2018-08-24,"273,5","273,5","272,5","273,5","2688,72"
2018-08-27,275,275,"272,5","274,49","269,96"
2018-08-28,275,275,"272,01","274,49","11351,38"
2018-08-29,"274,49","280,01","272,01","280,01","1162,23"
2018-08-30,"280,01","280,01",271,279,"7846,81"
2018-08-31,279,287,"273,5",287,"4066,33"
2018-09-03,287,287,275,"275,5","267,98"
2018-09-04,279,279,"251,5",279,"7193,74"
2018-09-05,"264,01","272,5","264,01",266,"3243,53"
2018-09-06,"268,5","268,5","249,99",251,"14056,97"
2018-09-07,"251,5",253,"251,5","252,5","254,08"
2018-09-10,253,253,252,"252,5","5399,27"
2018-09-11,"255,5","264,01","253,99",255,"8746,03"
2018-09-12,"253,99",265,"253,99",255,"502,21"
2018-09-13,"255,5","285,5","255,5",283,"6290,55"
2018-09-14,283,283,270,270,"254,08"
2018-09-17,278,278,"268,5","268,5","302,72"
2018-09-18,"268,01","272,01","268,01","268,01","417,85"
2018-09-19,"268,01","268,99",266,266,"239,2"
2018-09-20,"268,5","272,99",266,266,"162,77"
2018-09-21,"269,5","278,49","264,01",266,"2003,88"
2018-09-24,266,"276,99",266,"268,01","314,63"
2018-09-25,"276,5","280,01","269,5",270,"3018,23"
2018-09-26,"273,5",278,"268,5","268,5","852,57"
2018-09-27,"275,5","275,5","266,5","266,5","118,11"
2018-09-28,"269,5","269,5",255,255,"1821,26"
2018-10-01,255,"268,99",255,263,"268,97"
2018-10-02,263,"268,5",259,259,"98,26"
2018-10-03,"267,5","268,01","260,01","260,01","148,88"
2018-10-04,"265,5","265,5","260,01","260,01","110,17"
2018-10-05,"265,5","265,5",259,259,"56,57"
2018-10-08,261,261,"256,01","260,01","90,32"
2018-10-09,"260,01","260,01","254,5","254,5","69,48"
2018-10-10,"257,5","268,01",257,"268,01","5476,69"
2018-10-11,266,266,259,"260,01","470,45"
2018-10-12,262,262,257,257,"159,79"
2018-10-15,"258,5","264,01",258,"258,5","15517,95"
2018-10-16,257,"276,01",257,"265,5","565,73"
2018-10-17,"265,5","276,5",259,259,"603,45"
2018-10-18,270,"272,5",259,"259,5","1014,35"
2018-10-19,"264,01",266,"260,01","260,01","438,69"
2018-10-22,266,266,"258,5","259,5","296,76"
2018-10-23,259,"261,5","253,99","253,99","446,63"
2018-10-24,"253,99",257,252,252,"94,29"
2018-10-25,252,252,247,247,"682,85"
2018-10-26,243,247,240,240,"405,94"
2018-10-29,240,252,240,244,"15433,58"
2018-10-30,244,"249,99","241,99","241,99",132
2018-10-31,248,"249,99",240,240,"1406,39"
2018-11-02,"243,5","248,5","243,5",247,"288,82"
2018-11-05,249,249,"241,51","241,51","464,5"
2018-11-06,249,"249,51","241,51","242,5","10446,2"
2018-11-07,248,248,"241,99","241,99","193,54"
2018-11-08,245,"249,99",245,247,"3481,74"
2018-11-09,"245,99",247,"241,99",245,"624,29"
2018-11-13,"241,99","249,99","241,99","241,99","230,26"
2018-11-14,"241,51","241,51",208,208,"6236,95"
2018-11-15,212,215,"199,59",204,"28822,59"
2018-11-16,205,220,192,192,"3908,52"
2018-11-19,195,"197,4","190,2","190,8","1781,56"
2018-11-20,192,"193,2","182,8","183,4","21198,1"
2018-11-21,184,189,"182,2","185,2","4953,63"
2018-11-22,190,202,188,202,"12111,64"
2018-11-23,"203,49","207,49","191,2","194,81","1009,39"
2018-11-26,196,"199,39","194,61","198,41","378,15"
2018-11-27,197,"199,8",197,"199,59","8743,05"
2018-11-28,200,203,199,203,"407,92"
2018-11-29,203,203,202,202,"234,23"
2018-11-30,205,206,203,206,"461,52"
2018-12-03,"206,51","206,51",202,205,"591,54"
2018-12-04,"204,5","204,5","200,99",204,"465,49"
2018-12-05,"203,49",204,"203,49",204,"377,16"
2018-12-06,203,204,"200,5","203,49","5308,95"
2018-12-07,"203,49","203,49","200,99",203,"389,07"
2018-12-10,203,"203,49","200,5",203,"11684,86"
2018-12-11,203,203,"200,5",203,"5449,89"
2018-12-12,"200,99",205,"200,99",205,"5642,44"
2018-12-13,"206,51","207,49",205,207,"764,24"
2018-12-14,207,222,207,215,"2712,54"
2018-12-17,216,216,208,210,"4468,3"
2018-12-18,209,209,204,208,"3713,99"
2018-12-19,208,"209,5",206,208,"1507,63"
2018-12-20,206,208,"203,49",208,"3843,01"
2018-12-21,208,209,"199,2",208,"3317,97"
2018-12-27,208,209,208,209,"515,11"
2018-12-28,209,209,208,209,"417,85"
2019-01-02,211,"217,5","205,5",209,"9110,28"
2019-01-03,"214,51","214,51",208,208,"1847,07"
2019-01-04,210,211,210,"210,51","314,63"
2019-01-07,"207,49",213,"207,49","210,51","611,39"
2019-01-08,213,213,"211,49",212,"583,6"
2019-01-09,"211,49","211,49",209,"210,51","2662,91"
2019-01-10,"210,51","212,5","209,5","209,5","2645,05"
2019-01-11,210,"216,5",208,208,"1279,35"
2019-01-14,"214,51","214,51",206,206,"440,68"
2019-01-15,208,"208,5","199,59",203,"3205,82"
2019-01-16,203,209,"200,99",207,"22817,88"
2019-01-17,207,214,207,214,"715,6"
2019-01-18,"214,51","218,51",197,215,"5446,91"
2019-01-21,212,215,"208,5",210,"3590,91"
2019-01-22,213,213,208,211,"5533,26"
2019-01-23,"211,49",218,"208,5",217,"1460,98"
2019-01-24,219,"220,5",216,"217,5","4040,52"
2019-01-25,"219,49","221,5","212,5",214,"562,76"
2019-01-28,"221,5","221,5",210,210,"347,38"
2019-01-29,212,217,210,217,"298,75"
2019-01-30,"216,5","216,5","208,5","211,49","643,15"
2019-01-31,210,216,210,216,"173,69"
2019-02-01,214,"219,49",214,217,"1220,79"
2019-02-04,220,220,"217,5",220,"6521,81"
2019-02-05,"219,49","220,5",218,220,"8492,94"
2019-02-06,220,224,"216,5",217,"1630,7"
2019-02-07,217,"218,51","210,51","216,5","2798,89"
2019-02-08,218,221,214,218,"5305,98"
2019-02-11,218,218,"212,5",218,"432,74"
2019-02-12,218,223,216,218,"636,2"
2019-02-13,220,220,217,218,"7883,53"
2019-02-14,217,"219,49","213,5",217,"5262,31"
2019-02-15,"217,5","217,5",213,"213,5","407,92"
2019-02-18,"213,5",215,212,214,"515,11"
2019-02-19,214,"219,49","212,5",215,"1449,07"
2019-02-20,219,219,"217,5",219,"5380,41"
2019-02-21,219,220,213,213,"1460,98"
2019-02-22,213,218,213,218,"91,31"
2019-02-25,"217,5",218,216,"216,5","2116,04"
2019-02-26,218,218,"216,5",217,"17,87"
2019-02-27,218,218,217,217,"254,08"
2019-02-28,218,218,"214,51","216,5","275,92"
2019-03-01,218,218,213,218,"135,97"
2019-03-04,217,217,214,"214,51","2663,91"
2019-03-05,"214,51","214,51",211,214,"324,55"
2019-03-06,"213,5",218,"213,5",218,"1844,09"
2019-03-07,217,217,215,215,"135,97"
2019-03-08,"215,49",217,215,215,"374,18"
2019-03-11,218,"218,51","217,5","218,51","14074,83"
2019-03-12,"218,51",220,218,218,"763,24"
2019-03-13,"219,49","219,49",217,219,"148,88"
2019-03-14,"217,5",219,217,219,"7836,89"
2019-03-15,218,220,216,218,"8371,85"
2019-03-18,219,226,218,226,"7769,39"
2019-03-19,220,220,"212,5",214,"15097,12"
2019-03-20,"214,51",217,"214,51",215,"200,49"
2019-03-21,215,222,215,222,"10272,51"
2019-03-22,221,228,219,220,"1122,53"
2019-03-25,220,220,218,218,"3,97"
2019-03-26,"214,51","218,51",212,216,"326,54"
2019-03-27,216,216,213,214,"155,82"
2019-03-28,214,214,"212,5",213,"241,18"
2019-03-29,213,"213,5",213,213,"257,06"
2019-04-01,220,220,214,215,"886,31"
2019-04-02,216,219,216,218,"8350,01"
2019-04-03,219,224,219,223,"7941,1"
2019-04-04,223,227,222,225,"11742,43"
2019-04-05,225,225,222,222,"73,45"
2019-04-08,222,222,218,221,"10621,88"
2019-04-09,223,224,216,219,"1074,89"
2019-04-10,220,220,218,219,"512,14"
2019-04-11,221,221,218,218,"567,72"
2019-04-12,220,220,218,219,"697,74"
2019-04-15,218,222,218,219,"653,07"
2019-04-16,220,220,218,219,"842,64"
2019-04-17,219,219,218,218,"301,72"
2019-04-18,220,220,213,220,"1653,53"
2019-04-23,220,221,217,220,"8025,46"
2019-04-24,219,220,219,219,"2392,95"
2019-04-25,218,220,218,220,"477,4"
2019-04-26,220,220,218,219,"959,76"
2019-04-29,219,220,218,219,"1317,07"
2019-04-30,219,219,218,218,"2843,55"
2019-05-02,219,219,211,211,"1898,68"
2019-05-06,212,212,206,211,"2826,68"
2019-05-07,211,213,206,210,"477,4"
2019-05-08,207,207,200,204,"3046,02"
2019-05-09,204,204,195,197,"22760,32"
2019-05-10,200,200,196,197,"3636,57"
