Date,Open,High,Low,Close/Last,Volume
2015-03-31,"147,09","149,1","146,95","148,77","2555,43"
2015-04-01,149,"149,45","147,49",148,"6754,4"
2015-04-02,"147,66","147,66","146,05","147,01","1481,6"
2015-04-07,"146,95","146,95","142,35","144,6","2699,93"
2015-04-08,"145,96",146,"144,44","144,99","5078,46"
2015-04-09,"144,99","147,01","144,99","144,99","5296,05"
2015-04-10,"144,75","147,55","144,75","146,05","7820,75"
2015-04-13,"147,71","147,71","144,99","144,99","2674,19"
2015-04-14,146,"146,85","145,41","146,5","3274,63"
2015-04-15,"146,5","147,61",146,"147,25","2993,1"
2015-04-16,"148,35",149,"146,68",148,"2922,5"
2015-04-17,148,"148,15","147,01","147,49","9196,05"
2015-04-20,"147,8","157,81","147,14","156,89","10480,82"
2015-04-21,"156,8","156,8","155,2","155,94","2634,32"
2015-04-22,"155,94","158,8","154,98","156,95","10684,29"
2015-04-23,157,159,157,"158,35","4025,4"
2015-04-24,157,159,"156,15","158,5","31630,15"
2015-04-27,"157,65","158,5","154,26","156,09","8245,96"
2015-04-28,"156,2","157,49","155,86","155,99","3939,86"
2015-04-29,"156,61",158,"154,51","156,75","2964,03"
2015-04-30,157,"157,81","155,2","156,89","2175,89"
2015-05-04,"155,26","157,81","155,26","157,7","1572,12"
2015-05-05,"157,7","157,81","156,55","157,2","1700,02"
2015-05-06,157,157,"156,09",157,"2300,47"
2015-05-07,157,"157,49","156,05",157,"2724,02"
2015-05-08,157,"157,94","154,98","157,94",5556
2015-05-11,"157,49","158,6","156,2","157,83","2697,44"
2015-05-12,157,"158,3","155,64","156,8","2684,15"
2015-05-13,"156,5","156,5","153,11","155,94","2979,81"
2015-05-14,"156,65",160,"156,65",160,"7490,22"
2015-05-15,160,"162,89",160,161,"5205,53"
2015-05-18,165,165,"164,01",165,"4350,95"
2015-05-19,165,"167,91",165,"167,85","3106,87"
2015-05-20,168,168,"164,89","167,59","4372,55"
2015-05-21,"167,5","167,59",166,167,"3882,55"
2015-05-22,"167,45","167,59","165,1","167,45","2402,62"
2015-05-25,"167,39","167,39","157,4","164,3","11131,93"
2015-05-26,"160,19","164,3",160,"164,3","4796,1"
2015-05-27,"164,1","164,1",160,"164,01","4510,41"
2015-05-28,"164,01","164,95","162,59","164,95","1828,75"
2015-05-29,"164,95",167,"162,75",167,"4081,04"
2015-06-01,167,"173,45","166,9","172,36","4584,32"
2015-06-02,"173,96","174,02","170,99","172,4","2928,32"
2015-06-03,"173,61","173,61","170,5","170,99","2397,63"
2015-06-05,"170,99","171,69","170,06","171,69","2116,1"
2015-06-08,"171,1","171,1","169,09",170,"7222,8"
2015-06-09,170,"170,79","168,09",170,"4116,75"
2015-06-10,169,"171,99",169,170,"9762,44"
2015-06-11,"171,5","171,5",170,"170,74","2895,1"
2015-06-12,"170,74","171,44","170,16","170,99","17961,07"
2015-06-15,"170,99","170,99","169,66","170,99","4668,2"
2015-06-16,"170,99","170,99","164,16","166,49","17427,89"
2015-06-17,"166,7","166,85","157,59","159,89","7824,9"
2015-06-18,"157,15",161,"154,1","160,84","8343,96"
2015-06-19,"160,6","163,35",160,161,"2968,18"
2015-06-22,"160,89","168,85","160,19","168,61","2973,16"
2015-06-23,"167,5","168,79",166,168,"3560,32"
2015-06-24,"167,91","167,91","162,11",165,"2426,7"
2015-06-25,"163,35","163,35","161,01","162,96","2294,85"
2015-06-26,162,"164,99","159,69","160,9","32223,51"
2015-06-29,"150,54",160,148,160,"6808,43"
2015-06-30,159,160,"155,2",160,"18473,85"
2015-07-01,"159,94","160,9","159,05","159,94","4129,55"
2015-07-02,"160,79","162,96",160,"162,2","5803,53"
2015-07-03,"162,86","162,86","159,52","161,01","4922,98"
2015-07-06,"156,15","160,12",156,"157,49","2942,79"
2015-07-07,156,158,153,153,"1700,2"
2015-07-08,"151,19","152,79","150,48","152,01","9048,3"
2015-07-09,"150,9","152,01","147,54","152,01","4111,79"
2015-07-10,153,"161,89",153,"157,49","5219,03"
2015-07-13,"160,06","163,95","157,6","157,6","8273,48"
2015-07-14,"160,4","162,36","159,55","161,01","3576,35"
2015-07-15,"161,5",162,160,"161,01","2370,13"
2015-07-16,"163,95","168,51","163,95","168,51","15912,55"
2015-07-17,"169,71","169,99","169,48","169,91","15122,51"
2015-07-20,"170,94","173,86","170,94","172,99","6388,03"
2015-07-21,"174,85","174,91",168,"172,39","3172,87"
2015-07-22,"172,39","172,74","164,5",167,"5663,12"
2015-07-23,"168,7","169,91",167,"169,85","3808,96"
2015-07-24,"169,91","171,94","166,9","169,99","5191,97"
2015-07-27,"169,99","170,94","167,55","170,9","1438,83"
2015-07-28,"170,9","172,99","170,9","172,99","2319,38"
2015-07-29,"172,99","174,79","171,5","174,79","7308,34"
2015-07-30,"174,79","174,79",172,"173,74","3014,69"
2015-07-31,"173,65","174,4","172,6",174,"1161,38"
2015-08-03,174,174,"172,5","173,96","1557,25"
2015-08-04,"173,91","174,4","172,56","172,99","6948,84"
2015-08-05,"172,99",174,"172,39","173,39","15914,24"
2015-08-06,"173,96","173,96","169,99","173,39","10295,11"
2015-08-07,"173,69","173,96","171,4","173,39","1274,73"
2015-08-10,"173,39","173,39","172,09","173,39","2801,53"
2015-08-11,"173,91","173,91",171,171,"3887,63"
2015-08-12,"171,94","172,9","171,15","172,39","1445,6"
2015-08-13,"172,99","172,99",172,172,"3656,71"
2015-08-14,"171,21","172,39","171,21","171,24","1192,68"
2015-08-17,"172,26","172,26","165,28",167,"4088,95"
2015-08-18,"166,21",168,"166,21","167,74","735,06"
2015-08-19,"168,21","170,42","168,21","169,91","1061,57"
2015-08-20,"169,71","169,99","160,9","168,29","3633,87"
2015-08-21,"164,6","167,89","162,2","164,99","1780,56"
2015-08-24,158,"158,42","143,99","151,75","16009,83"
2015-08-25,"147,01",160,"147,01","156,36","7288,04"
2015-08-26,"156,36",157,148,"150,01","27696,4"
2015-08-27,153,"158,95",153,157,"14191,2"
2015-08-28,159,"164,65",157,"159,65","2570,61"
2015-08-31,"159,65","159,65","157,21",159,"1268,81"
2015-09-01,"154,98",158,"153,99","156,6","3290,44"
2015-09-02,156,"156,6",153,"154,98","13134,71"
2015-09-03,157,"160,6","155,74","155,74","4324,1"
2015-09-04,"155,5","163,89",153,158,"6694,23"
2015-09-07,"158,59","161,01","153,24",157,"1502,27"
2015-09-08,"161,5","162,49","159,18","161,95","2612,05"
2015-09-09,164,164,"161,01","163,5","2169,66"
2015-09-10,164,164,"161,6","163,89","1298,41"
2015-09-11,164,164,"158,5","159,52","3631,33"
2015-09-14,160,"161,95",159,160,"2458,95"
2015-09-15,160,160,158,"159,91","1498,89"
2015-09-16,160,160,"158,19","159,52","695,31"
2015-09-17,"158,3","159,8","154,21","156,5","6767,83"
2015-09-18,"155,5",158,"154,4","155,91","15678,25"
2015-09-21,"155,91","156,81","155,31","156,3","225,85"
2015-09-22,"155,31","158,89","154,98","156,5","13330,1"
2015-09-23,"157,8","163,89","157,1","158,53","3825,88"
2015-09-24,"158,53","161,95",158,160,"2340,53"
2015-09-25,"161,5","161,5","159,85","161,01","10205,45"
2015-09-28,160,"160,51","156,1",157,"10734,12"
2015-09-29,"154,98","154,98","150,32","152,65","12319,29"
2015-09-30,"154,95","154,98","152,49","153,59","4195,53"
2015-10-01,"153,5","155,8","153,5","155,5","8785,23"
2015-10-02,159,159,"154,98","156,7","553,2"
2015-10-05,"156,7","159,52","154,98","159,41","1219,75"
2015-10-06,"159,41","159,52","156,05",158,"1365,24"
2015-10-07,158,"159,16",156,159,"13338,56"
2015-10-08,159,160,"157,49",160,"1128,39"
2015-10-09,160,"163,75",159,"163,75","2263,55"
2015-10-12,163,163,"160,56","162,86","632,71"
2015-10-13,"162,86","167,52","162,86","164,99","1479,43"
2015-10-14,"164,5","164,5",162,163,"753,67"
2015-10-15,162,163,"161,15",163,"2339,68"
2015-10-16,162,163,"160,65",163,"4994,88"
2015-10-19,"161,35","162,96","160,56","161,6","1373,7"
2015-10-20,"162,74","163,95","161,35","163,5","2016,56"
2015-10-21,"163,5","165,7","163,5","165,05","34300,97"
2015-10-22,"165,05","165,05","163,55","163,61","1280,65"
2015-10-23,164,"169,01",164,"168,29","5010,95"
2015-10-26,"168,35","169,99","168,21","168,65","2462,33"
2015-10-27,"168,65","169,2","167,52","168,51","6777,13"
2015-10-28,"168,51","168,65","167,59","167,64","1745,88"
2015-10-29,"167,64","167,74","164,99","166,64","1308,56"
2015-10-30,"166,64","166,95","165,28","165,28","2478,41"
2015-11-02,"166,95","169,2","165,05","168,81","32637,14"
2015-11-03,"169,48","173,3","169,48","173,3","2383,67"
2015-11-04,"173,86",179,"173,86",179,"8659,2"
2015-11-05,"179,51",180,175,175,"1997,1"
2015-11-06,176,180,"174,96","177,9","2913,18"
2015-11-09,"176,99",180,"175,55","177,99","1657,06"
2015-11-10,180,"184,99","177,09","182,96","3855,49"
2015-11-12,"184,39","184,39",181,"184,39","3374,19"
2015-11-13,"184,35","184,35",181,"183,3","1514,11"
2015-11-16,"183,99","183,99","177,99","179,9","2836,21"
2015-11-17,180,181,"176,5","179,51","2694,95"
2015-11-18,180,180,179,179,"1427,83"
2015-11-19,"179,9","179,9","175,35","176,26","2611,21"
2015-11-20,"177,7","177,7","172,44","175,11","3818,27"
2015-11-23,"175,5","176,4",175,175,"7007,21"
2015-11-24,"172,6",174,"172,44","173,96","5358,6"
2015-11-25,"171,66","172,28","167,29","169,01","18279,3"
2015-11-26,171,174,"168,39","170,45","8462,95"
2015-11-27,"172,8","172,8","166,4",167,"7028,35"
2015-11-30,"167,11","170,42","166,5","169,91","5208,88"
2015-12-01,"169,99","174,96","169,99","171,5","4330,87"
2015-12-02,"172,99","173,8",168,"169,54","5880,51"
2015-12-03,"168,1","172,44","167,11","172,44","5685,11"
2015-12-04,"170,51","170,9","168,1","170,9","11552,08"
2015-12-07,"172,99","173,5","167,74","168,51","10927,83"
2015-12-08,"169,01","170,3","168,51","169,99","10018,51"
2015-12-09,"169,99","171,44","162,54","167,89","5129,37"
2015-12-10,167,"173,69",167,172,"30032,7"
2015-12-11,172,"173,91","169,01","171,94","2359,98"
2015-12-14,"169,1","169,91","164,99","164,99","13629,54"
2015-12-15,"161,5","169,01","159,11","169,01","4163,38"
2015-12-16,171,172,"169,99","169,99","2524,93"
2015-12-17,171,171,"169,01","170,86","6987,75"
2015-12-18,"170,86","170,9","169,01","170,19","2119,76"
2015-12-21,"170,51","171,5","169,71","171,5","12728,69"
2015-12-22,"171,94","172,99","169,99","169,99","3211,78"
2015-12-23,"171,21","172,5","171,21","172,5","3252,38"
2015-12-28,"172,5","172,5","170,64","172,28","1317,87"
2015-12-29,"172,5",180,172,180,"8876,59"
2015-12-30,"181,3",182,"171,15",174,"34551,35"
2016-01-04,172,172,"169,01","169,01","9575,28"
2016-01-05,"169,3","170,76","169,01","170,76","7974,89"
2016-01-07,"169,01","169,01","166,04",168,"2610,36"
2016-01-08,168,"170,7",168,"169,01","1119,09"
2016-01-11,"169,99","169,99",162,"164,34","27177,88"
2016-01-12,"164,34","167,89","164,34","167,52","38290,11"
2016-01-13,"167,2","169,99","167,2","169,99","1849,08"
2016-01-14,"169,99","169,99",167,168,7645
2016-01-15,"169,94","169,99",167,"168,1","2558,76"
2016-01-18,168,"169,46","163,5","164,94","7639,92"
2016-01-19,167,167,"163,19","164,88","2611,21"
2016-01-20,"164,86","164,86","156,1",157,"18381,65"
2016-01-21,"157,49","158,84",157,158,"3174,56"
2016-01-22,159,"161,01","156,1","161,01","9927,16"
2016-01-25,"163,15","167,52",162,"164,99","2405,66"
2016-01-26,160,"165,98",160,"162,91","2052,93"
2016-01-27,"161,15","164,5","161,09","161,09","2804,07"
2016-01-28,"161,09",163,160,"162,91","2534,23"
2016-01-29,"162,96","165,98","162,96","165,98","23418,82"
2016-02-01,"165,11",168,"165,11","166,5","11961,48"
2016-02-02,"167,89","167,89","166,5","167,52","1295,03"
2016-02-03,167,167,"165,98","166,75","1659,6"
2016-02-04,"166,5","166,5","165,98","166,46","5802,68"
2016-02-05,168,"168,51","166,5","168,21","1695,97"
2016-02-08,"168,1","168,1","164,34","165,98","6413,4"
2016-02-09,"165,17","165,17","164,19","164,99","758,75"
2016-02-10,"164,5","165,91",163,"163,39","6102,12"
2016-02-11,"162,15",163,"160,12","161,01","7901,29"
2016-02-12,"160,4","161,95","158,59",159,"5001,64"
2016-02-15,"161,5","162,36","160,4","161,01","6033,61"
2016-02-16,162,162,"159,16","160,7",1855
2016-02-17,"160,14","164,8","160,14","164,46","2566,38"
2016-02-18,"164,19","164,94","163,89","164,94","1591,09"
2016-02-19,"164,88","164,94",162,"163,55","1903,21"
2016-02-22,"165,56","165,86","163,25","163,65","2395,51"
2016-02-23,164,"166,46","163,89","165,6","3914,7"
2016-02-24,"165,8","166,35","163,65","166,35","1173,23"
2016-02-25,"164,99","166,16","164,06","164,99","832,34"
2016-02-26,"166,35","172,26","166,21",172,"7946,13"
2016-02-29,172,"177,95",172,"175,11","1758,57"
2016-03-01,"172,99","173,44","170,11","172,99","4928,05"
2016-03-02,"172,99","172,99","169,01",171,"2231,41"
2016-03-03,"170,45",174,"169,04",171,"8771,7"
2016-03-04,172,174,171,174,"1423,6"
2016-03-07,"172,99","174,51",172,"173,39","2458,11"
2016-03-08,"171,4","174,4","171,4",174,"1485,35"
2016-03-09,174,175,172,"174,7","3681,24"
2016-03-10,"174,2","176,1","174,2","175,46","17024,03"
2016-03-11,"175,85","175,85","174,14","175,5","2856,51"
2016-03-14,"175,5","175,5","174,14",175,"1086,1"
2016-03-15,"175,35","175,35","173,5","174,31","3683,77"
2016-03-16,"174,31","174,31","172,15","172,99","8172,82"
2016-03-17,"173,1","173,6",172,"172,99","944,84"
2016-03-18,"172,95","172,99",171,"172,99","3858,02"
2016-03-21,"172,9","172,9",171,"172,5","796,81"
2016-03-22,"171,15","172,44","171,15",172,"3194,86"
2016-03-23,"172,5","172,99","171,21","172,5","619,18"
2016-03-24,172,"172,9","170,64",171,"1373,7"
2016-03-29,172,"172,99","170,53","172,99","625,95"
2016-03-30,172,"172,99","171,3","172,99","1822,86"
2016-03-31,172,"172,99","171,1","172,99","3587,35"
2016-04-01,"172,09","172,99",164,"172,99","9983,83"
2016-04-04,"172,8",175,"171,21","174,51","1959,89"
2016-04-05,"174,91","174,91",172,174,"1823,7"
2016-04-06,"172,21","173,21","172,21","172,21","7703,36"
2016-04-07,171,"173,91","170,81","171,9","11261,95"
2016-04-08,"171,05","172,9","169,99","170,53","2485,17"
2016-04-11,"170,51","171,1","170,51","170,58","1248,51"
2016-04-12,"170,16","171,24","170,16","170,3","602,26"
2016-04-13,"170,81","172,84","170,64","170,64","2000,49"
2016-04-14,"172,8","172,84","170,81","171,5","7082,49"
2016-04-15,172,"172,9","171,1","172,9","11139,29"
2016-04-18,"172,9","173,8",172,"173,8","6000,62"
2016-04-19,174,"176,99",174,"175,95","11748,32"
2016-04-20,"176,91",180,"176,1",180,"10188,53"
2016-04-21,"180,49","183,9","178,35",180,"3178,79"
2016-04-22,"180,55","184,31","180,55","183,3","17757,4"
2016-04-25,"183,99","183,99","183,3","183,49","4574,48"
2016-04-26,"183,99","183,99","178,61","180,31","6465,85"
2016-04-27,"180,84","180,84","173,25","173,3","7267,74"
2016-04-28,174,"179,79",174,"179,79","3671,93"
2016-04-29,"180,1","180,1","177,99","179,16","1059,88"
2016-05-02,"180,7","180,7","177,99","179,1","40,6"
2016-05-04,179,"179,16","175,11","176,04","2431,88"
2016-05-05,176,"177,86","175,81","176,69","7045,27"
2016-05-06,176,"177,5",176,"177,4","8671,04"
2016-05-09,"177,4","177,95","176,99","177,7","1506,5"
2016-05-10,"176,21","178,51","176,21","177,99","8314,93"
2016-05-11,"177,99",182,"177,99",182,"7568,87"
2016-05-12,182,"183,01","180,31","180,31","27523,84"
2016-05-13,"182,9","182,9","180,14","180,8","338,35"
2016-05-16,181,"186,29",181,"186,2","7782,87"
2016-05-17,187,192,187,192,"6130,04"
2016-05-18,192,192,189,"191,44","6591,04"
2016-05-19,"190,55","191,01",187,187,"1773,79"
2016-05-20,"186,1",189,"185,09",188,"4336,79"
2016-05-23,188,"189,85","186,06",187,"1572,48"
2016-05-24,188,"191,01",188,190,"12457,16"
2016-05-25,"189,05","191,01","189,05","190,96","1981,03"
2016-05-27,"190,96","190,96",189,"190,84","547,28"
2016-05-30,190,190,"188,2","188,2","7083,34"
2016-05-31,"187,61","191,01","187,05",190,"6038,68"
2016-06-01,190,190,"183,09","184,56","7729,58"
2016-06-02,"182,1","191,49",182,"189,85","4451,83"
2016-06-03,"188,95","200,1","188,95","199,99","16776,19"
2016-06-06,201,201,198,"198,21","2131,6"
2016-06-07,"197,39",201,"197,39","200,94","4534,72"
2016-06-08,"199,99","200,94","197,65","197,65","30196,8"
2016-06-09,"197,74","198,5","196,09","196,09","965,99"
2016-06-10,"195,22","195,99","191,75","193,01","2707,64"
2016-06-13,"191,75","192,9","184,99",187,"3065,44"
2016-06-14,"180,2","186,35","180,01","184,99","8708,44"
2016-06-15,"183,99",186,"183,11",186,"1427,93"
2016-06-16,"183,99","186,95","183,99",186,"5988,3"
2016-06-17,"184,99","186,99","183,99",186,"1631,05"
2016-06-20,"184,99",190,"184,99","189,94","1375,2"
2016-06-21,"186,99",192,"186,24","191,71","1467,69"
2016-06-22,"191,49","191,71",189,189,"2060,64"
2016-06-23,189,195,"187,45","193,81","1135,77"
2016-06-24,174,"182,01","171,1","182,01","30534,43"
2016-06-27,"182,01","182,01","173,06","173,06","6882,05"
2016-06-28,"173,6","176,91","173,6","175,01","3051,2"
2016-06-29,"178,74",179,177,"177,9","2418,48"
2016-06-30,"177,8","181,44",177,"181,44","5013,3"
2016-07-01,"182,01",188,"180,09","185,89","2835,11"
2016-07-04,183,"185,5","181,01","184,99","1528,19"
2016-07-05,"183,99","186,95","183,99","185,41","960,31"
2016-07-06,"187,85","187,85","183,81","184,81","2455,65"
2016-07-07,"185,89","185,89","180,09","180,09","1063,16"
2016-07-08,"180,01","180,31","175,81",177,"1074,4"
2016-07-11,"177,85","180,71","177,21","177,21","4651,13"
2016-07-12,178,"182,01",178,"181,9","4794,61"
2016-07-13,"182,01","182,65",178,"180,14","1873,94"
2016-07-14,178,"179,5",178,"178,5","808,18"
2016-07-15,"178,5","178,9","177,56","178,41","3300,13"
2016-07-18,"177,65","183,26","177,65",183,"2189,43"
2016-07-19,"182,9","184,85","182,9","184,85","1172,07"
2016-07-20,"185,7","186,99","183,99","184,99","9908,18"
2016-07-21,"184,99",192,"183,99",192,"10183,04"
2016-07-22,192,192,188,"190,09","922,27"
2016-07-25,"190,09",192,"190,09",192,"1162,57"
2016-07-26,192,"194,7","191,49","192,81","1572,27"
2016-07-27,193,193,"191,01","191,19","757,18"
2016-07-28,"191,01","191,01","188,31","188,5","1382,11"
2016-07-29,189,"189,5","185,05",189,"9524,4"
2016-08-01,189,"190,7","186,99",188,"3284,57"
2016-08-02,192,192,189,"191,89","437,37"
2016-08-03,"191,01",192,"185,3",188,"5017,62"
2016-08-04,"189,81","189,81","182,01",186,"7551,06"
2016-08-05,188,"190,8",188,"190,8","3328,66"
2016-08-08,"190,89","190,89",189,"190,8","1161,7"
2016-08-09,"191,84","196,99",189,195,"3666,62"
2016-08-10,"195,11","199,4","195,11","199,3","2524,8"
2016-08-11,"198,9","199,3","196,21","198,49","1115,89"
2016-08-12,"199,25","200,01","196,99","198,79","1754,65"
2016-08-16,198,"198,79","195,69","197,9","2555,05"
2016-08-17,"197,49","197,49",194,"195,9","2414,16"
2016-08-18,"195,69","195,69","190,24",193,"724,33"
2016-08-19,"193,25",194,189,190,"2448,74"
2016-08-22,"191,01","195,24",189,"195,2","1491,89"
2016-08-23,"195,2","195,2","193,81","194,9","1067,49"
2016-08-24,"194,85","194,85","191,01","192,41","601,6"
2016-08-25,193,193,"190,29","192,81","850,53"
2016-08-26,"193,81","193,81","191,41","192,2","3129,85"
2016-08-29,"194,85","194,9","191,1","191,1","2718,42"
2016-08-30,"191,01","191,01",189,"189,1","2292,29"
2016-08-31,"189,16","194,1",189,"193,75","16165,29"
2016-09-01,"194,59","199,4","194,59","199,3","10191,69"
2016-09-02,198,"199,3","197,11","198,9","28529,11"
2016-09-05,"199,01","205,7","198,9","204,44","7328,92"
2016-09-06,"204,5","205,81","204,5","205,5","1958,64"
2016-09-07,"205,81","207,74","203,01","206,99","23389,62"
2016-09-08,"207,91","207,91","205,01","206,65","5265,69"
2016-09-09,"206,99",208,"203,6","205,01","43588,88"
2016-09-12,"203,6","205,01","200,49",201,"1632,78"
2016-09-13,201,"202,4","199,01","202,4","1121,94"
2016-09-14,"203,5","205,81","202,54","205,1","23613,49"
2016-09-15,"205,81","206,39","205,15","205,61","3963,96"
2016-09-16,"205,99","205,99",202,"203,5","2026,06"
2016-09-19,"203,5","205,7","201,49","205,7","2616,42"
2016-09-20,"205,5","205,81","199,4",202,"12456,31"
2016-09-21,202,"203,85","200,01","202,46","839,29"
2016-09-22,"200,7","205,01","200,01","204,6","2064,1"
2016-09-23,"204,6","205,99","204,01","205,99","917,09"
2016-09-26,"205,99","211,3","200,21","210,91","2969,95"
2016-09-27,"210,85","213,9",208,211,"1510,04"
2016-09-28,"212,01","212,52","208,14","209,99","3462,63"
2016-09-29,"212,52","212,52","209,99","212,52","567,02"
2016-09-30,"212,52","213,8",211,"212,99","23374,06"
2016-10-03,"213,8","213,8",211,"211,5","602,46"
2016-10-04,"212,99","212,99",209,"209,99","5314,09"
2016-10-05,"212,01","212,01","200,09","203,95","1847,14"
2016-10-06,"204,01","207,21","204,01","205,7","20653,05"
2016-10-07,"209,7","209,7","203,01","203,01","1359,64"
2016-10-10,"203,01","204,44","195,75",201,"2552,46"
2016-10-11,202,202,"196,11","197,71","15193,75"
2016-10-12,"196,4","200,01","196,4","200,01","3958,78"
2016-10-13,"201,49","201,49","197,2","197,2","4405,65"
2016-10-14,"197,2","200,01","196,21","199,95","1400,27"
2016-10-17,"203,55","206,99","201,91","206,68","2303,52"
2016-10-18,"206,5","206,65","204,01","205,01","994,88"
2016-10-19,"205,01","205,99","204,9","204,9","834,11"
2016-10-20,"204,71","204,71","200,21","201,81",1249
2016-10-21,202,"203,95","197,2","200,61","2416,75"
2016-10-24,"200,61",201,198,"200,01","5675,4"
2016-10-25,201,202,201,"201,1","317,22"
2016-10-26,"202,46","202,46","201,3",202,"2679,52"
2016-10-27,"202,46","202,46",198,"199,01","8157,84"
2016-10-28,"199,01","199,01","192,5","192,86","25119,21"
2016-10-31,"192,86","196,99",192,"196,99","1277,53"
2016-11-02,"196,99","196,99","186,29","191,01","28669,14"
2016-11-03,"191,01","191,01","189,04","189,3","6534,57"
2016-11-04,190,190,"188,5","189,64","5225,06"
2016-11-07,"189,5",192,"189,5","189,94","21823,4"
2016-11-08,190,190,"186,85","186,85","10390,49"
2016-11-09,"184,99","185,89","180,71",183,"11753,59"
2016-11-10,"183,99",198,"182,49",189,"5864,69"
2016-11-14,"191,01","196,46",188,"190,51","2391,69"
2016-11-15,"190,89","190,89","184,99","186,99","15374,4"
2016-11-16,"186,99","186,99","180,14","183,7","12022,4"
2016-11-17,"183,5","185,2","182,01","183,15","8271,94"
2016-11-18,"182,69","183,05","175,99","178,5","10562,5"
2016-11-21,"181,5","184,99","178,5","184,96","13400,2"
2016-11-22,"184,99","185,76","184,9","185,1","7504,39"
2016-11-23,"185,1","191,89","184,99","190,8","5212,96"
2016-11-24,"191,79","191,84",190,"191,84","3981,25"
2016-11-25,"191,49","191,49","186,57","186,91","16643,28"
2016-11-28,"189,91","189,91","185,5","186,91","2794,48"
2016-11-29,"185,85","186,51","184,99","185,05","1625,86"
2016-11-30,"185,25","185,25","183,05","183,05","2927,59"
2016-12-01,"183,21","184,96","183,21","183,99","2341,56"
2016-12-02,"183,65","187,62",183,"186,51","35011,82"
2016-12-05,"189,7","189,7",186,188,"2577,53"
2016-12-06,"188,09","189,94","186,99","189,94","7871,74"
2016-12-07,190,"190,6","187,65",189,"4976,13"
2016-12-08,"187,65","189,3","184,99","188,6","1609,44"
2016-12-09,"188,65","188,65",186,"186,99","1707,98"
2016-12-12,"186,99","188,31","184,04",188,"7852,72"
2016-12-13,"187,91","188,5","187,21","187,95","1222,21"
2016-12-14,188,188,"184,2","186,8","6843,15"
2016-12-15,"186,95","186,95","184,51",186,"2298,34"
2016-12-16,"186,74","186,74","184,1","185,47","2971,67"
2016-12-19,"184,31","184,39","182,13","182,19","4805,85"
2016-12-20,"182,05",183,"181,39","181,39","5950,26"
2016-12-21,"181,5","182,61","181,39","182,4","7747,27"
2016-12-22,"182,4","182,4","181,2","182,31","6049,67"
2016-12-23,"182,31",183,"182,01","182,01","2456,52"
2016-12-27,"181,79",183,"180,71","180,71","10684,37"
2016-12-28,"180,71","181,01","178,84","180,49","2232,65"
2016-12-29,"180,49",186,"180,01",186,"2252,53"
2016-12-30,"185,95","186,99","185,1","186,4","14049,33"
2017-01-02,"186,95","186,95","179,06","185,47","5711,7"
2017-01-03,"185,41",186,"183,6","183,99",4550
2017-01-04,"183,99","183,99","180,01","180,79","3974,33"
2017-01-05,"181,01","181,01","179,4","180,01","14039,82"
2017-01-09,"181,36","182,01","179,2","182,01","4154,99"
2017-01-10,"182,31","182,35",179,"179,45","38183,17"
2017-01-11,"179,4","180,43","179,2","180,01","23020,54"
2017-01-12,"180,01","180,01","178,61","179,1","2948,34"
2017-01-13,"179,15","179,8","177,75",178,"6217,35"
2017-01-16,"178,1","180,49","177,15","177,6","1887,77"
2017-01-17,"177,6","179,71","176,29","178,1","9029,12"
2017-01-18,179,"179,6","178,1","178,9","3774,67"
2017-01-19,179,179,178,178,"1284,44"
2017-01-20,178,"179,71",177,179,"8286,63"
2017-01-23,179,"184,9",177,"184,85",12025
2017-01-24,"184,99","185,47","183,5","184,99","4103,12"
2017-01-25,186,193,186,192,"17787,69"
2017-01-26,"193,2",194,186,186,"20388,56"
2017-01-27,"188,91","188,91","181,08","184,99","3962,23"
2017-01-30,186,"186,99","184,51","184,99","3873,2"
2017-01-31,"184,99","188,6","183,99","186,99","3416,82"
2017-02-01,"187,26","192,88","187,26",192,"11366,35"
2017-02-02,192,"192,75",188,"188,31","6266,62"
2017-02-03,188,"189,75","186,99",188,"6404,92"
2017-02-06,189,"189,5","186,51",188,"7489,69"
2017-02-07,188,"189,04","184,99","185,2","6983,18"
2017-02-08,"183,29","184,7","182,61","182,61","6912,3"
2017-02-09,"182,25","186,51","181,69","186,51","8411,1"
2017-02-10,"186,99","189,46","183,99","189,46","9599,6"
2017-02-13,"189,5","190,39",188,190,"6741,15"
2017-02-14,"190,51","191,36","188,09","191,01","8397,27"
2017-02-15,"191,01",193,"191,01",193,"7472,4"
2017-02-16,"193,16","203,5",193,"200,49","18199,13"
2017-02-17,"200,49","203,01","197,2","197,49","13972,4"
2017-02-20,198,198,192,"193,5","8548,53"
2017-02-21,"193,5",195,"192,2","192,81","2083,11"
2017-02-22,"193,45","195,86","192,81",195,"9900,4"
2017-02-23,195,"196,76","194,04","195,2","1438,3"
2017-02-24,"194,9","195,81","192,25","192,59","2221,41"
2017-02-27,195,"195,99","193,3","195,99","7657,38"
2017-02-28,"192,88","192,88","185,59","188,5","19510,37"
2017-03-01,"188,5","188,5","185,25","186,8","13208,31"
2017-03-02,186,"186,91",186,"186,91","9811,37"
2017-03-03,"185,15","186,74","185,1","185,25","2812,63"
2017-03-06,"184,99","185,1","180,14","180,65","6201,79"
2017-03-07,"179,31","179,71","177,56","178,25","8233,91"
2017-03-08,"178,25","179,89","165,99","175,01","17024,46"
2017-03-09,"175,01","178,19","171,55",172,"10055,12"
2017-03-10,172,174,"170,6","170,69","12374,2"
