Date,Open,High,Low,Close/Last,Volume
2015-03-26,346,346,"322,1","335,9","64903,63"
2015-03-27,"335,96",341,333,"334,5","64882,64"
2015-03-30,337,"343,2","334,69","343,2","40216,77"
2015-03-31,"343,1","345,34","340,05","344,99","56346,87"
2015-04-01,"344,81","346,75","337,55","339,3","28546,16"
2015-04-02,"341,7","341,7","337,55","339,3","16300,71"
2015-04-07,"339,89","348,01",339,341,"48441,06"
2015-04-08,341,"350,64",341,"350,11","58119,47"
2015-04-09,"349,5","358,95","349,45","357,95","56665,35"
2015-04-10,"358,2","360,74","355,11",358,"46632,59"
2015-04-13,"355,44","356,57","346,45",351,"14527,24"
2015-04-14,350,"356,81","348,11","356,81","37396,89"
2015-04-15,"353,05",373,"353,05","370,91","81150,98"
2015-04-16,"370,87","380,35","370,81","380,35","83711,88"
2015-04-17,"379,99","380,5","365,25","369,11","102821,1"
2015-04-20,373,"383,2","369,11","379,91","136867,91"
2015-04-21,"383,75","384,96","375,39","378,56","42851,17"
2015-04-22,"375,39","379,99","374,26",378,"39810,81"
2015-04-23,379,"386,01","375,95","386,01","29015,11"
2015-04-24,"384,71","384,71","376,99",378,"35405,56"
2015-04-27,"377,05","379,99","376,9","377,51","45363,08"
2015-04-28,"379,99","381,26","368,99","368,99","40974,45"
2015-04-29,"368,99","373,9",366,"370,75","51957,38"
2015-04-30,"370,81","374,79",366,"371,79","58880,66"
2015-05-04,"374,59","374,73","369,2","369,4","34275,16"
2015-05-05,367,"373,7",367,371,"31374,79"
2015-05-06,"370,96","375,9","368,85","375,9","31777,25"
2015-05-07,372,"376,86",372,"376,86","23082,25"
2015-05-08,"377,45","381,95","373,6","381,95","34150,05"
2015-05-11,"380,04","381,45","374,59","374,59","18942,99"
2015-05-12,"374,59","374,93","368,5",370,"22019,22"
2015-05-13,"370,35","374,69","368,96","371,3","18632,39"
2015-05-14,"371,71","376,25","369,61",376,"23384,98"
2015-05-15,376,376,"370,35","373,75","24948,47"
2015-05-18,"375,9","379,99","374,59","378,16","26253,85"
2015-05-19,"379,55","379,76","375,75","378,5","12564,79"
2015-05-20,371,372,"362,11","362,11","137479,48"
2015-05-21,"364,66","365,4","362,44","364,01","30789,46"
2015-05-22,"364,66","366,34",358,"358,04","86443,4"
2015-05-25,"351,98","351,98","344,16","345,85","58633,05"
2015-05-26,"346,14","347,55","337,26",339,"91581,83"
2015-05-27,340,"347,34","339,85","342,19","52204,11"
2015-05-28,"342,19","349,15",337,337,"27951,21"
2015-05-29,"338,66",343,"338,04",340,"68758,55"
2015-06-01,340,"351,71","338,09","351,71","28978,37"
2015-06-02,350,350,337,"337,81","48711,41"
2015-06-03,"339,7","341,9","325,99","327,75","64174,82"
2015-06-05,"323,3","330,5","322,1","323,25","56485,99"
2015-06-08,"324,15","333,15","323,95","323,95","25211,82"
2015-06-09,"324,2","330,7","324,2","327,61","47706,12"
2015-06-10,"328,04","336,34","328,04","330,01","59500,1"
2015-06-11,"325,2","330,76","325,2","329,4","42172,23"
2015-06-12,"329,45","330,25","325,2","325,2","19229,09"
2015-06-15,"324,5","330,41","324,5","327,3","22019,22"
2015-06-16,"325,25","333,99","324,85","332,01","27614,36"
2015-06-17,"334,85",337,"320,01","321,1","49583,71"
2015-06-18,"322,04","335,4","316,67",335,"50096,42"
2015-06-19,335,"335,9","321,16","321,84","92354,38"
2015-06-22,"327,25","336,01","324,76","336,01","21496,89"
2015-06-23,"335,96","335,96","329,19","329,19","20359,49"
2015-06-24,"332,94","334,9","327,95","333,99","22755,91"
2015-06-25,"333,81",340,"332,21","334,2","52070,24"
2015-06-26,"332,04","337,31","331,35","335,7","45776,04"
2015-06-29,"330,05","338,94","323,46","332,01","46955,44"
2015-06-30,331,343,331,"341,25","97579,43"
2015-07-01,340,340,"327,99","327,99","62274,49"
2015-07-02,"326,1","329,4","321,71","322,76","51946,01"
2015-07-03,"322,76","323,51",317,"320,39","31895,37"
2015-07-06,"314,11","326,91","314,11","324,38","44851,24"
2015-07-07,"327,5","327,5","307,15","307,86","49774,44"
2015-07-08,"309,99","314,05","297,31","300,01","60892,98"
2015-07-09,"300,01",302,"297,55","299,01","51612,66"
2015-07-10,303,"305,13","299,24",304,"134848,58"
2015-07-13,306,"309,61",306,"307,8","45859,16"
2015-07-14,"309,99","309,99","303,5","308,49","44373,54"
2015-07-15,"309,46","311,9","305,19","309,5","37419,64"
2015-07-16,"311,53","315,39",309,"311,99","64141,58"
2015-07-17,"313,99",316,"311,99","313,01","38004,09"
2015-07-20,"313,44","315,1","301,31","304,95","43335,88"
2015-07-21,304,"305,96","293,65","293,76","49490,09"
2015-07-22,"293,05","295,26","276,85","286,6","112796,99"
2015-07-23,"282,7","291,81","279,94","291,1","100319,7"
2015-07-24,"285,6","298,15","280,55","283,01","101108,88"
2015-07-27,"282,95","282,95","272,3","279,99","65425,09"
2015-07-28,"279,99","295,99","279,94",291,"95458,62"
2015-07-29,"295,75","308,46","289,3",302,"203699,88"
2015-07-30,"309,66","309,66","293,71","300,01","64448,67"
2015-07-31,"303,2","305,75","299,01","301,04","63425,89"
2015-08-03,302,"304,91","296,09","299,2","28127,07"
2015-08-04,"299,2",304,"296,15","303,89","29902,29"
2015-08-05,304,"306,8","303,81","304,8","57540,27"
2015-08-06,295,"300,22","275,09","284,5","275708,77"
2015-08-07,"283,01","287,5","282,49","284,5","85400,49"
2015-08-10,"289,95","289,99","284,7",289,"21397,15"
2015-08-11,"289,95","290,41","284,36","286,11","69205,64"
2015-08-12,"286,31","286,5","281,09","281,09","44398,03"
2015-08-13,"281,09","297,2","281,09","297,2","87760,16"
2015-08-14,"298,15","298,55","288,85","289,05","29012,49"
2015-08-17,289,"291,91",284,"284,25","14040,79"
2015-08-18,"282,45","286,95","281,29","286,92","45452,32"
2015-08-19,"294,49","296,56",287,"294,49","122320,54"
2015-08-20,295,"296,7","289,99","291,99","224362,96"
2015-08-21,287,"291,5",287,"287,19","43995,57"
2015-08-24,"281,8","282,7","272,5","275,9","135293,92"
2015-08-25,282,"295,11",273,"284,95","97071,98"
2015-08-26,"282,15","292,51","282,15","289,8","69932,7"
2015-08-27,"294,29","296,61","292,1","296,61","108131,02"
2015-08-28,"298,09",306,"293,76","302,89","51267,06"
2015-08-31,"300,7",303,"296,39",303,"65540,58"
2015-09-01,"299,01","300,49","295,5","297,41","61291,95"
2015-09-02,"295,59","299,1","294,75","299,1","45839,91"
2015-09-03,"297,04",309,"297,04",309,"51757,9"
2015-09-04,306,"309,99",306,"308,75","81976,03"
2015-09-07,"309,88","311,65","302,16","302,79","60365,4"
2015-09-08,302,"305,8","295,99","299,01","50644,12"
2015-09-09,303,"304,3","296,09","296,09","46133,88"
2015-09-10,"297,59",309,"294,15",309,"79594,49"
2015-09-11,309,"313,01","307,3","311,5","181825,89"
2015-09-14,"306,16","307,99","301,09","307,49",89601
2015-09-15,"309,1","309,46","304,09","307,49","42369,08"
2015-09-16,"308,95","309,46","303,75","308,95","37279,65"
2015-09-17,"308,95","310,6","303,15","306,75","92077,03"
2015-09-18,"306,6","306,95","297,31",302,"114702,58"
2015-09-21,302,"311,9",301,"307,8","65017,37"
2015-09-22,"307,01","308,4","300,55",303,"29391,33"
2015-09-23,"303,65","305,8","297,75","297,75","21545,89"
2015-09-24,"297,8","303,2","293,65","294,04","75734,32"
2015-09-25,"295,41","303,65","295,41","295,99","39736,44"
2015-09-28,"296,61","297,1","290,1","291,99","33605,84"
2015-09-29,288,"292,05",288,"288,3","57728,38"
2015-09-30,"292,96","293,5","290,31","293,5","97199,72"
2015-10-01,"293,5","294,89","291,15","292,2","129299,81"
2015-10-02,293,294,"288,5","289,3","45426,07"
2015-10-05,"291,1","306,86","290,41","304,35","53554,99"
2015-10-06,"301,15","311,9","301,09","311,4","59097,64"
2015-10-07,"311,9","312,3","306,16","306,44","64830,14"
2015-10-08,306,"312,91",306,"311,9","27610,86"
2015-10-09,"311,99","316,85","309,66","315,31","35731,03"
2015-10-12,317,"318,94","311,06","314,46","22370,06"
2015-10-13,"310,66","316,55","310,66","315,31","29407,96"
2015-10-14,"311,46","316,1","310,91","314,2","24470,76"
2015-10-15,317,"323,9","315,9","320,16","28823,51"
2015-10-16,"320,99","322,01",317,317,"21530,14"
2015-10-19,317,"318,79","313,44","315,71","42337,59"
2015-10-20,"313,01",318,"313,01","316,51","43546,73"
2015-10-21,"318,75","318,75","313,54","314,7","37716,24"
2015-10-22,"316,94",318,"313,16","314,14","68428,7"
2015-10-23,"315,31","318,51","314,2","316,1","79061,66"
2015-10-26,"311,01","324,99","310,86",318,"100912,89"
2015-10-27,319,"319,25","313,44","315,39","61611,29"
2015-10-28,"313,01","317,71","313,01","315,34","53333,64"
2015-10-29,"315,34","316,9","302,05","305,86","94309,84"
2015-10-30,"306,35","312,95","304,8","311,7","53933,83"
2015-11-02,"311,9","315,5","307,86","311,7","36885,93"
2015-11-03,"309,05","310,14","307,09","307,99","47493,52"
2015-11-04,"306,06","312,75","300,61","303,75","45685,05"
2015-11-05,304,"305,96","301,44","301,55","34102,8"
2015-11-06,"300,05","303,62","292,34","293,5","98395,74"
2015-11-09,"291,96","298,96",287,"290,51","65795,18"
2015-11-10,"289,99",293,"285,6","285,6","32699,42"
2015-11-12,"285,01","290,36","276,01","279,7",54954
2015-11-13,"279,75","285,01","268,3","269,01","48516,3"
2015-11-16,"264,96","276,89",262,"271,64","49660,7"
2015-11-17,274,"282,49","271,15","282,21","41772,39"
2015-11-18,"279,14","282,9","278,24","280,81","44545,02"
2015-11-19,"278,01","282,95","278,01","281,01","37921,84"
2015-11-20,"281,94",282,"273,44","278,94","30908,45"
2015-11-23,"278,49","278,49","265,2","268,75","49865,44"
2015-11-24,"268,24","269,65","259,9","263,66","33382,74"
2015-11-25,"265,05","268,19",262,"265,85","27525,12"
2015-11-26,"268,4","269,2","265,99","268,96","26429,71"
2015-11-27,"268,96","271,41","261,25","266,09","38287,56"
2015-11-30,"265,99","268,86","260,61","260,61","139064,84"
2015-12-01,"260,65","265,6","256,1","258,21","47652,75"
2015-12-02,257,"262,9",256,"262,74","39456,46"
2015-12-03,"258,99","263,01","256,19","259,2","33648,71"
2015-12-04,"261,94","274,89",251,"274,5","82149,27"
2015-12-07,"272,09","274,65","266,15","266,15","48713,16"
2015-12-08,"266,19","270,7","253,06","257,45","57283,04"
2015-12-09,257,"257,95","252,06","253,5","73942,48"
2015-12-10,"256,5","268,64","256,5","268,64","143492,84"
2015-12-11,"269,96","273,81","259,5","263,01","174178,18"
2015-12-14,"262,59","265,85","262,59","265,5","66854,72"
2015-12-15,"263,09","272,05","263,09","270,5","91377,09"
2015-12-16,"271,64","285,8","265,36","275,44","80556,03"
2015-12-17,"277,81",288,"275,01","280,49","77615,41"
2015-12-18,"274,2","287,4","274,05","282,86","160063,03"
2015-12-21,"285,01","292,39","281,35","285,25","57509,65"
2015-12-22,"285,01","288,46",277,"284,66","51046,58"
2015-12-23,"283,01","286,8","280,6","283,01","29580,32"
2015-12-28,"282,26","291,91","282,26","285,4","29909,29"
2015-12-29,"285,4","289,8","285,29","286,76","46265,12"
2015-12-30,"286,6","289,9",284,284,"57867,49"
2016-01-04,"278,01","282,74","273,5","274,41","44648,26"
2016-01-05,"274,41",277,"267,05","270,8","103910,38"
2016-01-07,"265,01","265,94","255,64","260,11","175708,42"
2016-01-08,"260,15","262,15","247,05",260,"96095,56"
2016-01-11,"254,99","260,55","254,99","258,99","39995,41"
2016-01-12,"261,45","269,91","260,34","264,55","47481,27"
2016-01-13,"267,51","267,51","261,51","264,7","69643,97"
2016-01-14,"261,55","265,94",260,"265,94","103524,54"
2016-01-15,262,"263,76","249,15","249,15","67866,13"
2016-01-18,"250,01","250,55","232,45","232,45","90335,93"
2016-01-19,239,"240,7","233,8","233,8","47724,5"
2016-01-20,"233,51","248,89","228,2","235,64","100585,67"
2016-01-21,"235,96",244,220,"234,99","133032,24"
2016-01-22,"237,04",245,236,"243,85","53877,84"
2016-01-25,"243,02","247,94","236,19","239,05","52434,21"
2016-01-26,"236,25","237,61","230,99","237,51","94006,24"
2016-01-27,240,"247,94",240,"241,15","101653,96"
2016-01-28,"242,41",260,"242,41","255,15","105633,99"
2016-01-29,256,"261,1","253,46","260,61","110524,81"
2016-02-01,"262,05","262,1","254,9","260,21","94280,97"
2016-02-02,"262,05","266,09","252,34","255,5","94783,17"
2016-02-03,"254,84","262,49","249,91","258,86","64406,68"
2016-02-04,"261,14","268,96","258,16","265,6","96548,77"
2016-02-05,"266,95","267,79","263,01","263,95",33192
2016-02-08,"263,39","263,39","255,05",256,"32577,81"
2016-02-09,"257,39","263,35","251,45","257,75","55891,04"
2016-02-10,260,"263,51",254,254,"77438,68"
2016-02-11,"251,76","259,74","248,06","257,54","52317,85"
2016-02-12,"255,6","263,01","255,6","259,6","48755,16"
2016-02-15,"263,01","264,79","261,55","264,79","28319,55"
2016-02-16,"265,76","271,96","264,75","268,9","28973,99"
2016-02-17,"267,99","289,71","267,99","289,5","100247,95"
2016-02-18,"289,5","294,89","279,05","284,25","67763,76"
2016-02-19,284,"288,7","277,3","283,01","52505,96"
2016-02-22,"285,06","289,99","282,15","282,95","40893,09"
2016-02-23,"280,6","290,75","280,09","288,15","33919,07"
2016-02-24,288,291,"284,95","288,3","65090,87"
2016-02-25,"289,75","289,75","283,16","287,5","33507,85"
2016-02-26,291,"291,56","277,1","277,96","62140,62"
2016-02-29,"276,4","279,94","272,15","274,5","105626,11"
2016-03-01,"274,5","276,21","268,7","275,2","48009,72"
2016-03-02,"278,21","287,9","271,05","287,9","78170,11"
2016-03-03,"289,99","297,49","285,99","297,49","77596,16"
2016-03-04,"297,47","297,49","287,34","289,99","39727,69"
2016-03-07,"291,96","297,89","287,1",297,"29909,29"
2016-03-08,"293,05",301,"293,05","296,64","43500,36"
2016-03-09,"295,05","296,24","285,34","285,34","75496,34"
2016-03-10,"285,99","296,89","284,25",293,"66294,76"
2016-03-11,"297,55","299,01","293,25","299,01","28716,77"
2016-03-14,"299,01",309,"297,2","306,22","75420,22"
2016-03-15,"298,71","304,45","298,2","302,21","59928,82"
2016-03-16,303,303,"292,96","292,96","54480,66"
2016-03-17,295,"304,35","289,99","302,51","52316,97"
2016-03-18,"301,35",303,"292,2","294,2","146779,93"
2016-03-21,"295,41","298,45","282,26",284,"85500,23"
2016-03-22,"286,71",288,"278,1","285,01","112685,88"
2016-03-23,"288,5","292,24","281,35","286,14","76995,96"
2016-03-24,"287,94","291,99","282,8","290,75","41024,33"
2016-03-29,"292,76","297,49","286,2","297,49","40159,03"
2016-03-30,"298,91","304,85","296,36","302,61","44686,76"
2016-03-31,"303,41","308,46","301,09","306,9","96120,93"
2016-04-01,"302,05",304,"294,7","300,01","48324,69"
2016-04-04,"300,01","305,96","297,99","305,8","22510,05"
2016-04-05,"302,51","302,89","295,5","295,55","23575,71"
2016-04-06,"295,05",302,"295,05","297,8","26280,98"
2016-04-07,"296,64","301,7","288,11","292,6","27989,7"
2016-04-08,"288,79","298,35","288,54","297,36","49982,68"
2016-04-11,"297,99","299,69","291,99","293,76","20649,09"
2016-04-12,294,294,"289,5",291,"35681,16"
2016-04-13,295,"295,5","292,51",294,"52649,44"
2016-04-14,"293,5","296,56","291,99",294,"44072,56"
2016-04-15,294,294,"286,46","288,11","41365,55"
2016-04-18,"292,96","292,96","285,51","285,66","76058,04"
2016-04-19,289,"289,9","286,14",288,"74895,27"
2016-04-20,287,"289,75","278,46","288,26","115953,72"
2016-04-21,"290,95","294,85","285,05","289,74","69483,86"
2016-04-22,"290,4",291,"285,34",289,"99855,99"
2016-04-25,"287,91",289,284,"285,99","35888,52"
2016-04-26,"285,99","288,91","283,01","287,44","21465,39"
2016-04-27,"286,61","288,45","275,05","277,5","50048,29"
2016-04-28,"269,85","274,71","267,05","267,05","81798,24"
2016-04-29,"269,01","273,41","263,5","265,5","73222,98"
2016-05-02,"263,4","273,5","262,1","270,55","19448,1"
2016-05-04,"268,15","275,01","263,01","266,95","70900,62"
2016-05-05,"266,04","266,5","256,78","257,05","28497,94"
2016-05-06,"257,05",268,"257,05","266,8","93376,05"
2016-05-09,"265,5","265,89","259,29","259,29","35915,7"
2016-05-10,"259,55","261,8","254,19","255,64","32879,2"
2016-05-11,"255,64","263,89","254,19","260,1","64557,75"
2016-05-12,"261,5","262,19","257,65","257,65","23617,32"
2016-05-13,"257,05","266,99","257,05","262,05",73055
2016-05-16,"268,3","269,96","265,8","268,86",36617
2016-05-17,"269,5","269,5","266,1",268,"77700,62"
2016-05-18,"268,45","271,56","265,56","271,56","77188,42"
2016-05-19,"271,56","271,56","256,56","256,56","38103,12"
2016-05-20,"261,99","268,65","254,29","262,74","41303,01"
2016-05-23,"263,34","268,75","258,94","265,5","28181,25"
2016-05-24,"267,24","270,7","265,75","268,35","51212,02"
2016-05-25,"270,01","273,94","269,05","272,59","37486,27"
2016-05-27,"270,01","275,01","260,2","263,01","89442,73"
2016-05-30,"263,06","269,9","262,1","265,29","14411,44"
2016-05-31,"266,46","272,35","257,2","257,99","105750,61"
2016-06-01,"261,99","261,99","248,11","249,55","42058,46"
2016-06-02,"248,49","258,79","246,99","255,34","41158,9"
2016-06-03,249,"267,51",249,"267,51","38005,82"
2016-06-06,"266,31","267,66","257,6","259,94","16180,29"
2016-06-07,"262,59","271,94","260,5","271,06","70066,23"
2016-06-08,"271,9","271,9","264,5","265,99","36478,39"
2016-06-09,"264,54","267,51","260,55","266,6","33693,4"
2016-06-10,"267,85","267,85","260,1",261,"52467,75"
2016-06-13,"260,2","266,8","259,5","263,59","16466,68"
2016-06-14,"265,01","266,04","259,61","265,99","57557,65"
2016-06-15,"267,94","267,94","256,04","261,95","65929,14"
2016-06-16,259,"259,5","254,5","254,69","43184,76"
2016-06-17,"257,1","261,85","255,01","260,6","110669,78"
2016-06-20,"262,1","274,55","260,64","271,99","26936,55"
2016-06-21,"265,99","271,99","265,99","269,65","49302,74"
2016-06-22,"271,5","278,54","268,2","277,51","61486,37"
2016-06-23,"276,99","291,05","275,6",290,"41470,07"
2016-06-24,"255,05","273,85",249,"273,85","111469,29"
2016-06-27,"270,01","270,01","260,24","263,01","66529,46"
2016-06-28,"269,01","269,01","258,6","266,99","59623,9"
2016-06-29,"268,9","268,9","260,29","266,1","60906,24"
2016-06-30,"264,54","266,99","260,04","262,74","32791,08"
2016-07-01,"266,2","266,2",256,"257,99","56221,15"
2016-07-04,"255,01","266,2","248,2","262,3","75544,41"
2016-07-05,"264,41","266,84","257,99","258,2","46969,37"
2016-07-06,"257,99",260,"251,04","251,04","77698,79"
2016-07-07,256,"264,8",253,"263,75","68650,79"
2016-07-08,"263,94","273,09","262,54","266,4","61196,31"
2016-07-11,"273,85","275,01","267,4","273,26","54520,23"
2016-07-12,"270,79","276,6","267,51","276,6","60288,48"
2016-07-13,"275,8","278,54","273,89","277,4","122135,6"
2016-07-14,"277,55","277,55","269,65","272,2","41770,23"
2016-07-15,268,"276,81",268,"275,01","63480,11"
2016-07-18,"275,01","286,9","275,01","286,9","62407,97"
2016-07-19,"286,99","286,99","280,2","281,99","61644,26"
2016-07-20,285,"286,5","278,01","281,99","59195,23"
2016-07-21,"280,01","287,65","278,5","286,19","35987,3"
2016-07-22,"281,35","286,94","278,5","279,96","38919,16"
2016-07-25,"281,52","289,85","281,52",286,"53912,56"
2016-07-26,"285,96","285,96","276,39","280,01","50738,37"
2016-07-27,"282,05","283,75","279,4","281,99","62158,29"
2016-07-28,"280,05","283,2","280,05","283,2","34033,95"
2016-07-29,"283,41","283,41","279,5","280,01","80049,59"
2016-08-01,"280,95","283,65","280,16",283,"49053,98"
2016-08-02,"288,75",317,"287,4","301,24","189475,58"
2016-08-03,301,"306,9","293,5","293,5","89003,97"
2016-08-04,"293,6",307,"293,6",307,"64499,01"
2016-08-05,"305,84","312,64","302,09","307,5","82581,24"
2016-08-08,"307,65","314,75","302,09","306,95","50754,9"
2016-08-09,307,"313,25","305,17","312,96","52872,55"
2016-08-10,"309,96","311,6","307,19","311,5","32452,36"
2016-08-11,312,"314,91","309,56","314,91","71125,52"
2016-08-12,"311,1","317,61","311,1","316,87","44318,4"
2016-08-16,"316,4","318,95","313,01","318,01","53889,61"
2016-08-17,"317,85",320,"314,56",317,"570934,53"
2016-08-18,"317,04","317,35",312,"315,65","33483,2"
2016-08-19,"318,01","318,01","311,01","311,1","18680,72"
2016-08-22,"311,01","317,44","310,3","313,01","25877,26"
2016-08-23,"312,05",320,"312,05","315,7","40390,59"
2016-08-24,"314,75","318,6","313,04","316,5","40104,2"
2016-08-25,"318,01","318,01","314,2",317,"60377,52"
2016-08-26,"317,5","317,85","315,34",316,"25779,96"
2016-08-29,316,"318,99",316,317,"100625,83"
2016-08-30,317,"323,95",317,"321,9","75416,82"
2016-08-31,320,"323,51","319,2",321,"54576,22"
2016-09-01,321,"321,26","311,7","319,95","62952,3"
2016-09-02,"314,65","323,79","314,65",320,"66870,93"
2016-09-05,"320,25","322,01","318,11","318,11","35084,06"
2016-09-06,320,"321,51","318,56","320,8","103420,92"
2016-09-07,"320,85","323,21","319,91",321,"57512,67"
2016-09-08,"321,05","326,4","320,59","321,95","132117,13"
2016-09-09,"322,01","322,44","313,04","314,99","258845,11"
2016-09-12,"310,11","311,4","299,99","308,5","125462,16"
2016-09-13,"308,04",312,"305,55",308,"63997,82"
2016-09-14,307,"314,99","306,55","310,06","39994,96"
2016-09-15,"310,49","313,36","309,45","310,49","28915,59"
2016-09-16,310,"311,95",308,"310,49","144757,89"
2016-09-19,"313,01","314,45","309,45","310,54","24367,27"
2016-09-20,"310,59","313,01","308,21","313,01","23390,6"
2016-09-21,"312,36","313,01",309,"312,49","71281,56"
2016-09-22,"313,01","321,9","313,01","320,49","86671,51"
2016-09-23,"319,56","322,29","317,85","321,26","120240,08"
2016-09-26,"320,06","321,2","316,1",320,"54640,48"
2016-09-27,"318,99","321,75","314,99","318,99","79184,91"
2016-09-28,"321,65","321,95","314,71","316,4","78667,2"
2016-09-29,"316,4","318,21","310,44","313,99","47376,93"
2016-09-30,"310,06","315,9","309,96","311,06","91402,51"
2016-10-03,"311,86","319,59","310,4","319,1","29272,67"
2016-10-04,"319,95","320,85","312,8","317,96","64627,52"
2016-10-05,"317,69","318,95","312,05","317,25","65304,03"
2016-10-06,"315,34","323,85","315,34","319,56","56233,08"
2016-10-07,"319,39","319,39","312,4","313,25","32901,23"
2016-10-10,316,"317,29","311,4","313,36","50414,35"
2016-10-11,"314,5","315,8",312,312,"37907,6"
2016-10-12,"311,5","316,96","310,4","315,74","51592,96"
2016-10-13,"313,57","316,81","312,8","314,91","81386,1"
2016-10-14,"312,26","324,39","312,26",317,"110813,89"
2016-10-17,317,"321,8","313,25","318,5","88684,53"
2016-10-18,"318,9","321,65","311,34","313,79","88367,84"
2016-10-19,"313,01","313,57","304,7","307,76","77230,64"
2016-10-20,"307,65",310,"306,2","309,35","73006,35"
2016-10-21,310,"312,05","304,4","304,4","106493,21"
2016-10-24,305,"314,45",305,310,"88914,01"
2016-10-25,310,"318,01",310,317,"49168,72"
2016-10-26,"315,5","321,41",310,"313,01","27766,35"
2016-10-27,"313,01","316,3","311,5","315,85","62862,34"
2016-10-28,"315,25","319,39","313,04","319,2","30774,4"
2016-10-31,"319,25","321,65","314,15",317,"45701,71"
2016-11-02,"315,05","316,91","305,65","307,94","72631,83"
2016-11-03,"308,15","309,24","304,91","307,5","98958,88"
2016-11-04,"305,99","312,4","305,06","307,5","72158,18"
2016-11-07,"313,89","313,89","301,1","304,59","57191,4"
2016-11-08,308,"312,45","305,17","312,15","53794,15"
2016-11-09,307,"309,75",304,307,"64073,09"
2016-11-10,"307,29","311,7",304,304,"62197,77"
2016-11-14,"309,39","309,39","298,3","298,51","96137,17"
2016-11-15,"299,29","302,96","298,3","298,45","39578,23"
2016-11-16,"299,04","300,39","296,85","298,79","44097,18"
2016-11-17,297,"300,3","287,59","287,59","81725,73"
2016-11-18,"286,5","297,34","280,01",295,"66672,66"
2016-11-21,298,299,"289,41","291,6","53556,41"
2016-11-22,"292,4","296,91","290,99","290,99","27852,64"
2016-11-23,"290,99","293,64","284,76","285,8","103473,24"
2016-11-24,"288,01","295,8","286,06","290,1","66895,71"
2016-11-25,"293,5","293,5","284,24","284,96","83158,61"
2016-11-28,"286,45","286,45","279,04","281,31","37242,1"
2016-11-29,"282,94","287,26","281,99","287,26","81871,68"
2016-11-30,"287,5","296,7","287,5","292,55","88298,08"
2016-12-01,"288,01","292,5","288,01","291,5","24397,56"
2016-12-02,"290,06","292,5","285,1","285,39","36904,31"
2016-12-05,"288,36",297,"285,55","296,8","34180,82"
2016-12-06,299,"316,91","296,6","314,65","96022,43"
2016-12-07,"314,71","319,59",305,"319,59","147854,05"
2016-12-08,"314,99","325,9","314,99","325,49",108643
2016-12-09,325,325,320,"323,21","130990,83"
2016-12-12,321,323,316,"322,35","61670,88"
2016-12-13,"322,71","331,5","322,71","331,5","110910,28"
2016-12-14,"326,01","331,95","324,15",330,"123716,26"
2016-12-15,"330,89","330,89","322,01",325,"57988,16"
2016-12-16,"324,1",333,"324,1","328,99","248147,59"
2016-12-19,"327,4","327,4","319,39","322,04","56363,43"
2016-12-20,"323,95","325,9","320,74","323,51","19919,92"
2016-12-21,"323,51","327,2","321,09","322,01","61186,21"
2016-12-22,"320,74","323,21","312,15","313,99","105271,45"
2016-12-23,"315,05","318,45","309,5","311,5","50700,74"
2016-12-27,"311,01","315,34","309,5","315,34","4155,45"
2016-12-28,"315,05","316,3","310,8","315,5","39975,69"
2016-12-29,"313,51","316,3","313,51","315,9","27401,02"
2016-12-30,"315,05","316,2","313,95",316,"24470,08"
2017-01-02,"316,55","319,91","312,05","319,91","7678,45"
2017-01-03,"320,06","328,99","319,35","328,4","50487,78"
2017-01-04,"328,78","328,99","320,45","323,15","101469,4"
2017-01-05,"322,71","323,99","318,16","322,5","63378,22"
2017-01-09,"323,99","323,99","319,15","323,89","43896,15"
2017-01-10,"323,85","329,5","323,04","324,05","43494,1"
2017-01-11,"324,15","328,99","322,85","328,11","43715,32"
2017-01-12,"325,15","336,85","325,15","336,85","49785,57"
2017-01-13,"336,45","337,01","328,89","334,4","37738,7"
2017-01-16,"325,85","332,01","315,05","332,01","77678,59"
2017-01-17,330,"335,01","324,05","330,79","13472,4"
2017-01-18,"333,95","334,19","324,19","324,3","25408,2"
2017-01-19,"323,99","333,9","323,99","332,01","22178,02"
2017-01-20,"328,06","339,71","328,06","336,41","55775,95"
2017-01-23,"333,95","336,8","325,2","327,04","46436,97"
2017-01-24,"327,15","331,45","321,41",330,"76189,71"
2017-01-25,336,353,"335,11",353,"147242,71"
2017-01-26,"353,05","357,5","350,01",355,"145765,77"
2017-01-27,"354,95","354,95","346,15","346,15","56013,7"
2017-01-30,"344,45","348,5","336,09","336,09","34040,38"
2017-01-31,"341,71","351,29","337,99","344,49","150937,37"
2017-02-01,"349,74","358,99","346,85",356,"69386,05"
2017-02-02,355,"359,4","347,5","347,5","60692,37"
2017-02-03,"347,01","352,7","344,7","346,9","44119,21"
2017-02-06,"347,14","348,5","342,54","342,54","26725,42"
2017-02-07,"342,01","346,85","340,55","344,74","45882,54"
2017-02-08,"342,1","344,74","336,15","339,86","51071,58"
2017-02-09,"338,2","347,01","338,2","343,99","76891,01"
2017-02-10,"348,85","359,85","347,1","347,1","134269,66"
2017-02-13,"348,71","353,9","345,75","350,01","39312,95"
2017-02-14,"348,5",355,"347,95",355,"65141,55"
2017-02-15,"354,95",355,"349,24","352,59","59742,31"
2017-02-16,"353,35",355,"350,01","353,46","104153,42"
2017-02-17,"354,95","362,71","351,71","354,85","142366,69"
2017-02-20,"357,45",358,"350,1","352,8","20021,81"
