Date,Open,High,Low,Close/Last,Volume
2015-03-17,"32,5",33,"32,34","32,5","696662,66"
2015-03-18,"32,3","32,57","32,19","32,5","150093,15"
2015-03-19,"32,55",33,"32,51",33,"339853,84"
2015-03-20,"33,09","33,2","32,53",33,"825501,47"
2015-03-23,33,"33,16","32,71","32,87","494578,3"
2015-03-24,"32,98","32,98","32,61","32,69","439085,39"
2015-03-25,"32,73","32,87",32,"32,29","283480,49"
2015-03-26,"32,27","32,27","31,47","31,5","403048,32"
2015-03-27,"31,51","32,65","31,51","32,65","361545,48"
2015-03-30,"32,69","32,75","32,43","32,52","219638,85"
2015-03-31,"32,5","32,74","32,08","32,74","213403,85"
2015-04-01,"32,7","33,2","32,7","33,2","251125,72"
2015-04-02,"33,3","34,85","33,3","34,5","511591,81"
2015-04-07,"34,49","34,85","34,02","34,8","202330,18"
2015-04-08,"34,8","35,2","34,26","34,5","2567473,34"
2015-04-09,"34,5","35,02","34,41","34,95","295634,43"
2015-04-10,"34,99","36,35","34,99",36,"1199205,07"
2015-04-13,"36,32","36,96","36,32","36,75","781749,45"
2015-04-14,"36,74","37,5","36,38","37,01","1319769,56"
2015-04-15,"36,8","37,15","36,16","36,5","289115,15"
2015-04-16,"36,5",37,"36,45","36,92","475185,17"
2015-04-17,"36,81","37,25","36,22",37,"1071081,99"
2015-04-20,37,"37,14","36,55","36,99","279665,24"
2015-04-21,"37,2","37,47","36,55","36,9","379772,21"
2015-04-22,"36,8","37,7","36,62","36,9","374323,17"
2015-04-23,"36,89","37,05","36,61","36,8","302897,86"
2015-04-24,"36,8","37,14","36,5","36,64","332231,71"
2015-04-27,"36,53","36,95","36,53","36,8","210027,57"
2015-04-28,"36,8","36,8","36,2","36,44","612799,13"
2015-04-29,"36,59","36,85","35,55","35,73","545352,95"
2015-04-30,"35,75","36,94","35,55","36,59","1562212,1"
2015-05-04,"36,61","37,65","36,61","37,32","323021,77"
2015-05-05,"37,1",38,"37,1","37,75","555655,7"
2015-05-06,"37,76","39,18","37,7",39,"1012680,19"
2015-05-07,39,39,"37,63","37,95","701795,65"
2015-05-08,"38,01","38,5","37,57","38,24","232322,06"
2015-05-11,"38,33","38,65","37,97","38,64","303619,44"
2015-05-12,"38,35","38,4","36,9","37,15","479350,75"
2015-05-13,"36,4","36,69","35,7","35,8","893775,41"
2015-05-14,"35,8","37,04","35,71","36,43","398126,87"
2015-05-15,"36,85","37,4","36,52","37,4","281368,43"
2015-05-18,"37,04",38,"36,98","37,3","197195,3"
2015-05-19,37,"37,35","36,75","37,11","200378,79"
2015-05-20,"37,11","37,36","36,63","37,13","177484,48"
2015-05-21,"36,96","37,14","36,57",37,"72775,25"
2015-05-22,"36,87","37,26","36,75",37,"303559,91"
2015-05-25,"37,1","37,36","36,6","36,6","52264,07"
2015-05-26,"36,91","36,91","35,61","36,5","141039,63"
2015-05-27,"36,5","36,8","36,18","36,5","498561,71"
2015-05-28,"36,14","36,87","36,04","36,75","313341,01"
2015-05-29,"36,5","37,49","36,5","37,25","490234,41"
2015-06-01,"37,03","37,5","36,59","37,3","130827,18"
2015-06-02,"37,45","37,45",37,"37,12","501716,15"
2015-06-03,"37,39","38,49","37,12",38,"513197,9"
2015-06-05,"37,6","38,66","37,6","38,66","753422,85"
2015-06-08,"38,56","38,64","37,76","38,32","180697,01"
2015-06-09,"38,27","38,3","37,86",38,"395130,31"
2015-06-10,"38,4","38,63",38,"38,63","180808,91"
2015-06-11,"38,8","39,06","38,71",39,938758
2015-06-12,"38,99","39,32","38,73","38,73","200941,69"
2015-06-15,"38,73","39,74","38,66","39,4","458953,01"
2015-06-16,"39,44","39,44","37,9","38,2","180360,47"
2015-06-17,"38,17","38,64","38,17","38,32","355167,99"
2015-06-18,"38,3","38,49","38,15","38,32","692905,79"
2015-06-19,"38,2","38,3","37,44","37,77","1130662,58"
2015-06-22,"37,91","38,4","37,75","38,32","495824,09"
2015-06-23,"38,32","38,9","37,95","38,18","183346,65"
2015-06-24,"38,55","38,59","37,49","38,4","282419,22"
2015-06-25,"38,4","38,43","37,47","37,79","235429,64"
2015-06-26,"37,5","37,57","36,71","37,01","206433,14"
2015-06-29,36,"36,98","35,32","36,61","259008,99"
2015-06-30,"36,18","37,36","36,18","37,35","603559,65"
2015-07-01,"37,43","38,29","36,63","37,78","226143,11"
2015-07-02,"37,79","38,14","37,58",38,"126537,54"
2015-07-03,38,"38,24","37,33","37,83","97876,73"
2015-07-06,"37,37",38,"37,19","37,52","110895,13"
2015-07-07,"37,72","38,1","37,25","37,45","245214,15"
2015-07-08,"37,44","37,88","36,02","37,04","301777,26"
2015-07-09,"37,03","37,5","37,03","37,37","117481,63"
2015-07-10,"37,3","37,6","36,87","37,44","163958,71"
2015-07-13,"37,69","37,93","37,11","37,8","103265,69"
2015-07-14,"37,8","38,83","37,3","38,45","465650,55"
2015-07-15,"38,2","38,84","37,8","38,48","155577,59"
2015-07-16,"38,51","39,5","38,51","39,17","326085,22"
2015-07-17,"39,4","39,7","39,06","39,55","298336,67"
2015-07-20,"39,06","39,8","38,69","39,28","338432,24"
2015-07-21,"39,05",40,"38,78","39,8","148148,03"
2015-07-22,40,"41,45","39,81","41,26","1314323,56"
2015-07-23,"41,02","43,08","41,02","42,86","2004627,54"
2015-07-24,"42,7","43,3","41,88","42,1","693882,96"
2015-07-27,"41,76","42,1","41,07","41,71","894503,48"
2015-07-28,"41,64","42,2","40,54","41,06","750967,96"
2015-07-29,"41,07","41,4","39,62","39,99","455236,52"
2015-07-30,"40,5","41,94","40,5","41,58","1121628,02"
2015-07-31,"41,59","43,44","41,39","43,4","572620,77"
2015-08-03,"43,51","44,2","43,08","43,08","557076,59"
2015-08-04,"43,71","43,71","42,74",43,"265996,1"
2015-08-05,"43,2","43,5","42,18","42,68",456534
2015-08-06,"42,68",43,"42,52","42,84","204626,57"
2015-08-07,"42,7","42,75","41,85","42,45","287941,42"
2015-08-10,"42,08","42,85","42,08","42,6","125242,62"
2015-08-11,"42,8","42,99","42,17","42,6","163060,97"
2015-08-12,"42,59","42,59","41,65","42,2","402280,56"
2015-08-13,"42,65","42,98","42,39","42,5","253170,74"
2015-08-14,"42,37","42,77","42,02","42,3","133809,94"
2015-08-17,"42,5","42,55","41,81","42,42","536479,15"
2015-08-18,"42,23","42,6","41,99","42,39","210137,68"
2015-08-19,42,"42,07","41,56","41,81","253777,2"
2015-08-20,"41,56","42,7","41,5","42,6","445751,82"
2015-08-21,"42,9","43,24","42,55","42,68","512299,31"
2015-08-24,41,"41,5","36,96","38,66","679724,24"
2015-08-25,39,"41,99",39,"41,48","615573,54"
2015-08-26,"41,29","41,68","41,25","41,4","487676,17"
2015-08-27,"41,88","41,88","40,64",41,"401305,96"
2015-08-28,"41,4","42,29","40,88","42,1","565139,1"
2015-08-31,42,"42,3","41,23","41,6","518641,52"
2015-09-01,"41,58","42,25","41,58","42,2","583859,08"
2015-09-02,"42,34","43,84","41,96","43,5","954397,85"
2015-09-03,"43,63","44,5","43,49","43,8","357434,1"
2015-09-04,"43,5",44,"43,49",44,"280083,06"
2015-09-07,44,"44,12","42,7","43,75","492629,5"
2015-09-08,"43,55","43,97","43,55","43,75","354038,77"
2015-09-09,"43,95","43,95","43,68","43,8","443777,83"
2015-09-10,"43,75","44,05","43,61","43,9","629457,22"
2015-09-11,"43,9","43,98","42,96","43,5","350831,37"
2015-09-14,"43,5","43,87","43,2","43,5","311159,46"
2015-09-15,"43,5","43,7","43,29","43,55","399317,45"
2015-09-16,"43,55","43,67","43,05","43,25","573304,96"
2015-09-17,"43,01","43,26","42,2",43,"573002,58"
2015-09-18,"42,79","42,98","40,97","42,5","711623,2"
2015-09-21,"42,49","42,5","41,6","41,88","577712,48"
2015-09-22,"41,88","42,52","41,8",42,"215232,8"
2015-09-23,42,"43,75","41,99",43,"461111,49"
2015-09-24,43,"43,1","42,62","42,7","308431,24"
2015-09-25,"42,98","43,35",42,"43,25","1940191,55"
2015-09-28,"43,41","43,49","42,83",43,"778078,45"
2015-09-29,"42,55","43,84","42,16","43,5","1199728,17"
2015-09-30,"43,64","44,7","43,58","44,68","1120911,38"
2015-10-01,"44,89",45,"44,21","44,79","241134,64"
2015-10-02,"44,5","46,73","44,5","45,5","691190,61"
2015-10-05,"45,95","47,2","45,94","46,9","603853,48"
2015-10-06,"46,9",47,"45,9","46,35","1263474,84"
2015-10-07,"46,57","48,33","46,5","48,32","941623,74"
2015-10-08,48,"48,95","47,78","48,69","521028,93"
2015-10-09,"48,6","49,99","48,58","48,6","985303,41"
2015-10-12,"48,01","48,1","43,96","44,87","1078411,31"
2015-10-13,45,"46,26","44,95",46,"459261,36"
2015-10-14,"45,55","47,67","45,13",47,"478621,12"
2015-10-15,"47,49","48,43","47,44","48,35","361186,46"
2015-10-16,"48,5","49,34","47,13","47,25","518189,67"
2015-10-19,"47,25","48,98","47,25","48,8","452462,17"
2015-10-20,"48,82","49,25","48,4",49,"695009,61"
2015-10-21,"48,5","49,2","47,64",48,"1247278,93"
2015-10-22,"47,23","49,34","47,23","49,15","1697450,22"
2015-10-23,"49,2","50,79","49,01","50,4","588162,39"
2015-10-26,"50,08","51,92",50,"51,25","357463,99"
2015-10-27,"51,25","51,47",50,"51,25","456162,44"
2015-10-28,"50,69","51,47","49,61","50,13","195961,02"
2015-10-29,50,"51,69",50,"50,47","273358,18"
2015-10-30,"50,71","52,47","50,47","52,19","569606,41"
2015-11-02,"52,2","52,9","51,03","51,29","335073,65"
2015-11-03,"51,29","52,4","49,26","49,75","298036,85"
2015-11-04,"49,65","49,75","48,31","49,49","559292,31"
2015-11-05,"49,28","50,4","47,41",48,"2223754,5"
2015-11-06,48,"48,99","46,33","47,95","547374,93"
2015-11-09,"47,96","48,68","47,7","48,5","637959,62"
2015-11-10,"48,9","50,9","48,9","50,75","1076055,51"
2015-11-12,51,"51,91","50,94","51,39","940524,42"
2015-11-13,"51,25","51,5","50,7","51,01","889078,64"
2015-11-16,"51,13","52,3","50,75","51,15","246807,18"
2015-11-17,"51,15","53,5","51,15","53,15","325083,28"
2015-11-18,"52,85","54,5","52,85","54,25","334389,46"
2015-11-19,"54,2","54,99","53,8","54,35","285371,23"
2015-11-20,"53,99","54,89","53,25","53,65","385836,09"
2015-11-23,"54,21","54,21","52,65","54,09","555833,78"
2015-11-24,"53,8","54,98","53,36","53,5","532621,72"
2015-11-25,"53,99","55,84","52,1",54,"522956,79"
2015-11-26,"54,03","55,54","54,03","54,4","131213,26"
2015-11-27,"54,01","54,44","52,46","52,46","245760,82"
2015-11-30,"52,46","54,98","51,68",52,"820124,95"
2015-12-01,53,"53,32",52,53,"352114,33"
2015-12-02,53,"54,44","52,61","53,5","617907,99"
2015-12-03,"53,13",54,"52,6","53,6","321068,68"
2015-12-04,"53,23","54,6","53,01","54,6","420497,44"
2015-12-07,"54,5",56,"54,5","55,5","354501,73"
2015-12-08,"55,73","57,8","53,7","55,52","694778,98"
2015-12-09,"55,56",57,52,52,"1325601,16"
2015-12-10,"51,98","53,44","47,33","49,17","633265,96"
2015-12-11,"49,74","49,98","46,7","48,39","686272,31"
2015-12-14,"47,81","49,8","47,12","48,1","356104,16"
2015-12-15,"47,52","49,72","47,52","48,99","712542,29"
2015-12-16,"49,34","49,8","48,52",49,"460265,87"
2015-12-17,"49,54","52,5","49,48","52,5","668610,64"
2015-12-18,"51,87","53,45","51,1","52,9","503940,41"
2015-12-21,53,"54,51","52,58","53,65","274048,35"
2015-12-22,"54,1","54,1","49,82","51,7","279138,35"
2015-12-23,"51,9","52,15","51,12","51,3","150291,99"
2015-12-28,"51,02","51,7","50,64","51,4","164903,42"
2015-12-29,"51,4",53,"51,4","51,5","282455,09"
2015-12-30,"51,52",52,"48,11","48,5","448538,12"
2016-01-04,"46,84","48,37","46,24","46,59","288999,74"
2016-01-05,"47,13","50,43","46,85",50,"498054,33"
2016-01-07,"47,9","50,19","47,51",50,"702902,99"
2016-01-08,"50,3","50,87","48,25","49,83","643745,76"
2016-01-11,"49,75","51,5","49,69","49,85","350829,66"
2016-01-12,"49,61","50,01","48,03","48,13","418364,58"
2016-01-13,"48,5","49,95",48,"48,25","485057,28"
2016-01-14,"47,67",49,"47,5","48,57","657615,77"
2016-01-15,"48,5","48,65","47,53","47,95","690551,69"
2016-01-18,"47,8","48,5","46,62",47,548013
2016-01-19,"47,54","48,45",47,"47,3","861611,97"
2016-01-20,"46,7","47,48","45,25","45,25","426805,48"
2016-01-21,46,"47,75",46,"47,28","400675,58"
2016-01-22,48,49,"47,01","48,63","337183,44"
2016-01-25,"48,76","49,25","47,38",48,"544517,74"
2016-01-26,"47,47","51,88","47,33","49,54","1212491,17"
2016-01-27,"49,55","49,9","48,23","49,9","440350,9"
2016-01-28,"50,27","52,95","50,27","52,29","924577,93"
2016-01-29,"52,5","55,05","52,29",55,"1246089,93"
2016-02-01,55,"55,4","53,11","53,74","418186,91"
2016-02-02,"53,76",54,"51,61","51,85","263310,59"
2016-02-03,"51,85","53,86","51,56","53,75","619487,35"
2016-02-04,"54,41","54,49","52,61","53,5","1263725,11"
2016-02-05,"54,21","56,45","53,7","55,99","582904,97"
2016-02-08,55,"56,26","54,03","56,04","252357,57"
2016-02-09,56,"56,46","55,5","56,1","445051,4"
2016-02-10,56,"57,5",56,"56,9","307545,47"
2016-02-11,"57,13","58,85","56,23","58,25","687012,02"
2016-02-12,"57,99","59,69","56,4","56,9","461249,87"
2016-02-15,"56,9","57,9","53,26","53,5",311865
2016-02-16,"53,5","54,53","52,67","54,46","297877,12"
2016-02-17,"54,02","56,25","54,02","56,25","476826,51"
2016-02-18,"56,25","57,24","54,52",55,"425415,75"
2016-02-19,55,"55,58","54,2","54,83","918948,1"
2016-02-22,55,"57,5","54,86","56,7","559774,91"
2016-02-23,"56,36","56,5","55,04","55,84","434326,44"
2016-02-24,"56,29","56,29","53,7","53,85","282049,36"
2016-02-25,54,"54,01","50,09","50,55","1274378,32"
2016-02-26,"50,91","51,27","47,66","48,8","1543309,34"
2016-02-29,49,"50,43","48,5","49,71","801436,57"
2016-03-01,50,"50,88","49,57",50,"443343,06"
2016-03-02,"49,97","50,5",49,"49,4","780535,9"
2016-03-03,"49,67","51,9","49,25","51,9","720537,32"
2016-03-04,52,"52,85","51,09","52,85","397835,46"
2016-03-07,"52,85","52,88","51,97","52,77","205045,97"
2016-03-08,52,"52,7","50,16","50,59","362552,28"
2016-03-09,"51,47","51,52","50,56",51,"446024,3"
2016-03-10,"50,75","51,3","49,92","50,1","386211,07"
2016-03-11,"50,5","50,66","49,87","50,25","297563,64"
2016-03-14,"50,5","50,9","50,1","50,57","241460,93"
2016-03-15,"50,7","51,02","50,11","51,02","373765,82"
2016-03-16,"51,3","51,39","50,6","50,7","252801,74"
2016-03-17,"50,84","53,06","50,84",53,"352362,89"
2016-03-18,"53,45","54,34","52,88","53,28","506578,09"
2016-03-21,"53,45","53,95",53,"53,75","186832,51"
2016-03-22,"53,99","54,47","52,85","53,6","429152,74"
2016-03-23,"53,8","53,8","52,63","53,25","215091,86"
2016-03-24,"53,17","53,4","52,81","53,25","298709,08"
2016-03-29,"53,25","53,74","52,83",53,"179777,93"
2016-03-30,"53,48","53,48","52,89","53,21","566106,87"
2016-03-31,"53,1","53,55","52,82","53,35","941624,6"
2016-04-01,"53,35","53,4",53,"53,4","543145,09"
2016-04-04,"53,5","54,4","53,18",54,"245541,3"
2016-04-05,54,"54,22","53,45","53,95","280633,15"
2016-04-06,"53,99","54,8","53,6","54,41","326567,83"
2016-04-07,"54,8","54,8","54,01","54,54","138159,37"
2016-04-08,"54,59","55,03","54,1","54,1","312112,71"
2016-04-11,"54,11","55,85","54,11","55,46","291077,08"
2016-04-12,"53,51","56,03","53,5",56,"176838,73"
2016-04-13,"56,25","56,5","55,58","56,5","198574,78"
2016-04-14,57,"57,21","54,62","55,3","298671,5"
2016-04-15,"55,3","56,59","54,12","55,77","496233,24"
2016-04-18,"55,5","56,1","54,84","55,89","207043,87"
2016-04-19,"55,75","56,1","55,17","55,8","233731,55"
2016-04-20,"55,56","55,86","54,21","54,6","209401,38"
2016-04-21,"54,97","55,48","54,32","55,01","248247,31"
2016-04-22,"54,93","55,31","54,25","54,87","201964,13"
2016-04-25,"54,87","55,14","53,84","54,07","152082,33"
2016-04-26,"53,85","54,3","53,5","53,55",401704
2016-04-27,"53,54","54,49","53,1","53,69","118459,66"
2016-04-28,"53,78","54,37","53,04",54,"218127,58"
2016-04-29,"53,91","54,81","53,57","54,5","181357,29"
2016-05-02,"54,5","54,72","53,73","54,09","61816,25"
2016-05-04,"53,88","54,85","53,38","54,47","368190,66"
2016-05-05,54,"54,36",52,"53,1","225375,21"
2016-05-06,"52,43","52,46","50,3","50,55","276796,22"
2016-05-09,"50,55","51,46",49,"49,41","283469,84"
2016-05-10,"49,7","49,85","48,17","49,35","323082,96"
2016-05-11,"49,4","49,94","49,04","49,3","208775,06"
2016-05-12,"49,29","49,95","49,1","49,2","247458,32"
2016-05-13,"48,88","49,39","46,76",47,"783491,46"
2016-05-16,47,"47,8","46,76","47,44","449979,86"
2016-05-17,"47,63","47,94","46,8",47,"452885,62"
2016-05-18,"46,99",48,"46,77",48,"739180,64"
2016-05-19,"47,9","47,99","45,45","46,2","632712,96"
2016-05-20,"46,7","50,3","46,53","49,61","677236,51"
2016-05-23,50,"50,21",49,49,"349559,08"
2016-05-24,"49,37","49,86",49,"49,2","435533,03"
2016-05-25,"49,5","50,32",49,49,"259502,43"
2016-05-27,"49,39","50,36","47,55","50,1","485126,17"
2016-05-30,"49,5","50,28","49,12","50,05","195079,73"
2016-05-31,"49,5","49,96","48,99","48,99","991199,42"
2016-06-01,"49,98","49,98","48,62","49,24","263403,8"
2016-06-02,"48,3","49,89","48,01","49,5","218137,47"
2016-06-03,"49,89","50,84","49,02","50,68","270870,02"
2016-06-06,"50,88","51,84","49,24","50,21","205404,63"
2016-06-07,"49,99","50,59","49,06","49,2","577099,94"
2016-06-08,"49,39","49,39","48,5","48,8","669685,72"
2016-06-09,49,"49,11","46,8","47,5","1280926,78"
2016-06-10,"47,5","47,64","45,87","46,48","775432,41"
2016-06-13,46,"46,11","45,5","45,9","193117,28"
2016-06-14,"45,52","45,74","44,9","45,21","283171,31"
2016-06-15,"45,59","46,4","45,52","45,79","236139,56"
2016-06-16,"45,01","46,1","44,59",45,"359094,99"
2016-06-17,"45,11","46,18","44,97","45,68","513391,26"
2016-06-20,"46,09","46,76","45,71","46,4","365877,7"
2016-06-21,"46,1","46,69","45,86","46,46","383550,24"
2016-06-22,"46,5","46,5","45,64","46,27","252872,29"
2016-06-23,"46,26","47,31",46,47,"465787,59"
2016-06-24,"42,5","45,65","42,5","45,38","667835,74"
2016-06-27,45,"46,14","44,3","45,2","338978,75"
2016-06-28,"45,22","47,89","45,22","47,07","383060,28"
2016-06-29,"47,7","48,2",47,48,"267929,39"
2016-06-30,"47,4","48,01","46,1","46,1","418678,25"
2016-07-01,"46,28","46,42","45,54","46,34","349156,31"
2016-07-04,46,"47,37","45,34","46,2","453844,61"
2016-07-05,"46,26","46,76","44,86","45,3","357843,93"
2016-07-06,"45,4","45,5","44,45","44,9","504449,06"
2016-07-07,"45,01","46,98","45,01","46,31","486617,85"
2016-07-08,"46,54","47,24","45,6","45,95","225171,27"
2016-07-11,"46,76","48,21","46,1","47,5","235268,62"
2016-07-12,"47,9","49,74","47,55","49,25","612570,57"
2016-07-13,"49,78","49,78","47,56","47,68","344943,7"
2016-07-14,48,"48,5","47,28","48,3","181271,94"
2016-07-15,"48,4","48,87","48,01","48,42","280239,4"
2016-07-18,"48,2","49,42","48,14","48,75","158014,56"
2016-07-19,"48,98","49,06",48,"48,79","145462,18"
2016-07-20,"48,82","50,76","48,81","50,5","467348,14"
2016-07-21,"50,29","52,77","50,26","52,25","555208,69"
2016-07-22,"52,39","53,46","51,8",53,"449473,34"
2016-07-25,"53,01","54,75",53,"53,4","1238137,27"
2016-07-26,"53,45","53,48","51,5","52,01","980810,01"
2016-07-27,"51,56","52,71","51,56","52,2","700114,65"
2016-07-28,"52,2","52,63","52,11","52,3","108116,28"
2016-07-29,"52,49","52,49","52,1","52,3","271326,85"
2016-08-01,"52,17","52,75","52,17","52,5","238885,77"
2016-08-02,"52,1","52,49","50,68","50,68","218549,84"
2016-08-03,"51,01","51,86","50,6","51,49","170712,53"
2016-08-04,"51,49","52,47","51,2",52,"180252,79"
2016-08-05,52,"52,8","51,54","52,8","187797,47"
2016-08-08,"52,75",54,"52,75","53,9","401070,22"
2016-08-09,"53,53","53,91","53,3","53,5","164562,75"
2016-08-10,"53,3","53,77","53,3","53,69","234925,99"
2016-08-11,"53,2","53,95","53,2","53,6","248834,92"
2016-08-12,"53,51","53,95","53,23","53,28","234687,12"
2016-08-16,"53,3","53,98","52,76","53,45","299018,28"
2016-08-17,"53,21","53,39","50,44","51,36","520512,23"
2016-08-18,"51,41","51,79","50,53","51,42","426433,91"
2016-08-19,"49,95","50,75","45,62","46,32","1932844,93"
2016-08-22,"46,4","47,13","45,75",46,"484062,56"
2016-08-23,"45,99","45,99","44,51","45,85","671393,61"
2016-08-24,"46,01","46,48","45,51","46,4","497081,36"
2016-08-25,"46,45","46,45","45,9","46,27","228003,79"
2016-08-26,"46,35","46,5","46,01","46,25","364455,77"
2016-08-29,"46,1","46,5","46,03","46,1","242132,41"
2016-08-30,"46,1","46,4","44,75",45,"577376,31"
2016-08-31,"44,75","44,75","42,9",43,"872712,04"
2016-09-01,"43,1","43,61","41,05","42,02","774777,68"
2016-09-02,"41,82","43,53","41,62","43,25","1066099,58"
2016-09-05,"43,48","45,37","43,48","45,2","722561,25"
2016-09-06,"45,5","45,97","45,3","45,52","617903,46"
2016-09-07,"45,8","46,1","45,31","45,8","456720,73"
2016-09-08,"45,79",46,"45,15","45,52","499787,47"
2016-09-09,"45,5","45,59","44,44","44,51","312540,11"
2016-09-12,"44,2","44,3","42,48","43,09","430152,19"
2016-09-13,"43,55","43,6","41,92","43,15","391463,7"
2016-09-14,"43,35","43,79","42,94","43,2","188085,17"
2016-09-15,"43,38","43,78","42,78","42,99","143204,18"
2016-09-16,"43,24","43,24","40,9","41,28","959175,95"
2016-09-19,"41,5","42,2","41,3","41,95","2845659,55"
2016-09-20,42,42,"41,31","41,8","891395,89"
2016-09-21,"41,89","42,8","41,73",42,"2212276,16"
2016-09-22,42,"43,37",42,"43,19","866218,77"
2016-09-23,"42,8",43,"42,11","42,4","446890,15"
2016-09-26,"42,51","42,59","41,57","42,35","256432,78"
2016-09-27,"42,34","42,42","41,85","42,05","362863,84"
2016-09-28,"42,01","42,37","41,52","41,95","358123,79"
2016-09-29,"41,87","42,8","41,59","42,71","705950,57"
2016-09-30,"42,3","42,99","42,26","42,5","379745,65"
2016-10-03,"42,87","43,42","42,42","42,72","191782,53"
2016-10-04,"42,75","43,17","42,42",43,"353075,11"
2016-10-05,"43,25","43,35","41,7","42,3","354055,9"
2016-10-06,"42,58","42,69","41,86","42,07","278419,93"
2016-10-07,"41,95","42,55","41,95","42,4","996997,86"
2016-10-10,"42,67","42,67",40,"40,83","976502,38"
2016-10-11,"40,9","40,9",39,"40,21","714408,04"
2016-10-12,"40,04","40,35","39,72","40,27","417336,53"
2016-10-13,"40,01","41,12","40,01","40,6","679172,81"
2016-10-14,"40,75","41,12","40,34","40,5","457655,31"
2016-10-17,"40,31","40,49","39,76","40,1","344594,1"
2016-10-18,"40,35","40,35","37,82","38,11","1197731,3"
2016-10-19,"38,21","38,5","37,37","38,25","824853,81"
2016-10-20,"38,25","38,99","38,11","38,55","559453,55"
2016-10-21,"38,79","38,8","37,62","38,2","557472,79"
2016-10-24,"38,31","39,19","38,31","39,19","438417,86"
2016-10-25,"39,2","39,3","38,8","39,08","333070,46"
2016-10-26,"38,9","39,32","38,8","39,21","392182,95"
2016-10-27,"38,85","39,45","38,81","39,17","504698,4"
2016-10-28,"39,24","40,62","38,93","40,55","454572,58"
2016-10-31,"40,3","40,48","39,25","39,76","461360,52"
2016-11-02,"39,05","39,18",38,38,"473241,6"
2016-11-03,"38,25","38,25","37,37","37,4","378614,03"
2016-11-04,"37,2","37,96",37,37,"211977,23"
2016-11-07,"37,34","37,88","37,25","37,6","356530,11"
2016-11-08,"37,8","38,35","37,7","38,3","386551,9"
2016-11-09,"37,21","38,46","37,21","38,15","227543,47"
2016-11-10,"37,9","37,9","36,31","36,5","844966,56"
2016-11-14,36,"36,5","33,8","33,99","1106365,19"
2016-11-15,"34,47","34,6","34,05","34,35","888040,28"
2016-11-16,"34,5","37,08","34,14","36,98","1058650,8"
2016-11-17,"37,05","38,1","36,6","37,71","639437,26"
2016-11-18,"37,4","37,4","35,52","36,8","545179,34"
2016-11-21,36,"36,98",36,"36,8","343969,88"
2016-11-22,"36,8","37,83","36,8","37,55","468800,58"
2016-11-23,"37,57","38,69","37,57","38,21","633896,89"
2016-11-24,"38,32","39,15","38,32",39,"286254,92"
2016-11-25,39,39,"37,81","38,25",401609
2016-11-28,"37,1","37,99","37,1","37,4","396954,38"
2016-11-29,37,"38,9",37,"37,88","516148,8"
2016-11-30,"37,92","38,92","37,89","38,92","854379,54"
2016-12-01,39,39,"37,45","37,45","814472,25"
2016-12-02,"38,21","38,21","36,01","36,29","547990,94"
2016-12-05,"36,11","37,24",36,37,"289771,82"
2016-12-06,"37,1","37,46","36,6","37,21","398606,47"
2016-12-07,"37,04","37,35","36,8","37,35","412496,21"
2016-12-08,"37,03","37,28","36,3","37,28","642583,64"
2016-12-09,"37,1","37,57","36,8","37,57","208687,01"
2016-12-12,"37,99","37,99","35,8","36,17","620926,04"
2016-12-13,"36,26","39,6","36,26","38,81","820212,27"
2016-12-14,"38,5","38,81","37,71","38,38","626148,2"
2016-12-15,"38,7","38,89","37,15","37,22","307799,19"
2016-12-16,"37,57","37,61","36,52","36,63","517367,6"
2016-12-19,"36,6","37,39","36,1",37,"344158,2"
2016-12-20,"37,2","38,2","36,72","37,78","315086,68"
2016-12-21,"37,8","38,87","37,8","38,21","604532,44"
2016-12-22,"38,2","39,65","37,87","39,5","460429,42"
2016-12-23,"39,56","39,9","38,21","38,65","358855,24"
2016-12-27,"38,51","38,75","38,26","38,65","77322,93"
2016-12-28,"38,63","38,7","37,91","38,02","262586,04"
2016-12-29,"37,83","39,53","37,38","39,5","507048,81"
2016-12-30,"39,5","39,62","38,8","39,34","178089,82"
2017-01-02,"39,8","40,6","39,04","40,04","108890,45"
2017-01-03,"40,32","40,56","40,04","40,1","407172,05"
2017-01-04,"40,45","41,3","39,9","41,3","497791,02"
2017-01-05,"41,48","41,5","40,72","41,2","341391,93"
2017-01-09,"40,8","40,8","39,67","40,2","405361,29"
2017-01-10,"40,2","41,16","40,06","40,55","528178,97"
2017-01-11,"40,7","41,84","40,7","41,75","920051,55"
2017-01-12,"41,85","41,92","40,31","40,9","439974,05"
2017-01-13,"40,8","40,99",40,"40,42","444111,68"
2017-01-16,"40,49","40,7",40,"40,23","194975,99"
2017-01-17,"40,11","40,29","39,34","39,34","412369,8"
2017-01-18,"39,53","39,7","38,92","39,14","519711,04"
2017-01-19,"39,5","39,51","38,94","39,37","308786,08"
2017-01-20,"39,11","39,77","39,02","39,26","339843,59"
2017-01-23,"38,99","39,02","38,26","38,5","577330,1"
2017-01-24,39,"39,01","37,9","38,75","620039,4"
2017-01-25,"38,74","39,93","38,74","39,7","2323548,41"
2017-01-26,"40,45","40,65","39,74","39,9","782272,67"
2017-01-27,"40,05","40,14","39,39","39,55","144127,43"
2017-01-30,"39,7","39,89","39,13","39,48","219732,89"
2017-01-31,"39,3","39,9","38,65","39,9","181614,56"
2017-02-01,"39,7","39,8","38,82","39,2","313567,11"
