Date,Open,High,Low,Close/Last,Volume
2016-03-09,"58,28","58,3","57,2","57,2","93918,04"
2016-03-10,"57,9","58,5","57,14","57,14","77636,9"
2016-03-11,"57,79","57,79","57,15","57,5","48412,32"
2016-03-14,"57,75",58,"57,11","57,48","94815,54"
2016-03-15,"57,3","57,7",57,"57,69","84459,34"
2016-03-16,"57,8","57,8","56,65","56,65","61076,79"
2016-03-17,58,"58,4","56,83","57,74","111918,48"
2016-03-18,"58,49","59,2","57,75","59,2","162724,85"
2016-03-21,"58,57","59,3","56,99","56,99","141555,41"
2016-03-22,"57,6","57,75","57,05","57,32","115236,7"
2016-03-23,"57,9","57,9","56,9","57,05","63607,08"
2016-03-24,"57,35","57,98","57,08","57,55","70059,71"
2016-03-29,58,"58,76","57,6","58,25","82199,37"
2016-03-30,"58,8","59,2","58,11","58,98","102793,55"
2016-03-31,"59,2","60,85","58,96","60,59","249364,14"
2016-04-01,"59,22","60,58","58,31","60,24","118760,38"
2016-04-04,"60,25","60,89","59,84","59,84","55771,09"
2016-04-05,"59,7","59,78","58,35","59,16","56675,8"
2016-04-06,"59,25","60,5","58,61","60,5","80178,74"
2016-04-07,"60,69",61,"59,1","59,1","71191,49"
2016-04-08,"59,6","60,99","59,14","60,6","93568,41"
2016-04-11,"60,6","60,98","60,15","60,15","67169,69"
2016-04-12,"60,2","60,57","59,2","59,9","102186,56"
2016-04-13,"60,25","60,25","59,37","59,52","38261,57"
2016-04-14,60,"60,6","59,52","60,41","58095,22"
2016-04-15,"60,7","60,9","59,83","60,15","62921,52"
2016-04-18,"59,65","60,89","59,55","60,89","82214,51"
2016-04-19,"60,99","62,41","60,82",62,123059
2016-04-20,"62,2","62,2",61,"61,89","105843,6"
2016-04-21,"61,94","61,94","60,15","60,8","101544,26"
2016-04-22,"60,8",61,"59,4","59,4","124347,22"
2016-04-25,"59,94","60,18","59,62","59,8","44850,44"
2016-04-26,"60,2","60,94","59,5",60,"142130,67"
2016-04-27,"59,5","59,98","58,11","58,2","78359,95"
2016-04-28,"58,5","59,85","58,2","59,1","106367,68"
2016-04-29,"59,1","59,73","57,9","57,9","131692,29"
2016-05-02,"58,57","59,05","58,33","58,6","45981,5"
2016-05-04,"58,88","58,9","57,64","58,5","203262,25"
2016-05-05,"58,4","58,52","57,5","57,69","153593,43"
2016-05-06,"58,08","58,08","56,3","56,69","163512,05"
2016-05-09,"56,9","56,9",56,"56,4","168563,28"
2016-05-10,"56,11",58,"56,11","57,17","153524,94"
2016-05-11,"57,88","57,88","56,04","56,04","188321,23"
2016-05-12,"56,2","56,57","55,6","55,6","157384,55"
2016-05-13,"53,16","53,29","51,41","51,55","128167,23"
2016-05-16,"52,45","52,46","51,61","52,3","89554,8"
2016-05-17,"52,8","53,6","52,2",53,"124460,17"
2016-05-18,"52,5","53,55","52,5","53,3","78304,05"
2016-05-19,"53,2","53,29","52,6","52,61","71311,39"
2016-05-20,"52,5","53,88","52,5","53,82","79351,24"
2016-05-23,"53,74","54,45","53,38","54,45","37156,74"
2016-05-24,"54,37","54,79","53,83","54,79","61982,77"
2016-05-25,"54,45","54,54","53,19","54,01","183691,6"
2016-05-27,"54,02","55,39","54,01","54,75","182117,01"
2016-05-30,55,"55,55","54,67","55,5","59508,85"
2016-05-31,"55,69","55,8","54,8","55,19","259027,11"
2016-06-01,"55,24","55,7","53,56","53,71","73892,01"
2016-06-02,"53,71","53,88","52,99","53,7","53960,46"
2016-06-03,"53,21","54,59","53,05","53,39","220610,55"
2016-06-06,"53,39","53,95","52,73","53,5","115327,41"
2016-06-07,"53,75",54,"53,5","53,77","200181,32"
2016-06-08,"54,1","54,2","53,34","53,7","119731,07"
2016-06-09,"53,7","53,84","52,66","52,81","93882,25"
2016-06-10,"52,5","53,38","52,45","52,94","101493,76"
2016-06-13,"52,2","53,11","52,01","52,6","81990,54"
2016-06-14,"52,54","53,17","52,1","52,5","124834,38"
2016-06-15,"52,25","53,74","52,25","53,2","85994,83"
2016-06-16,52,"52,23","51,3","51,76","73006,4"
2016-06-17,52,"52,97","51,66","52,67","135058,52"
2016-06-20,55,55,"51,8","52,5","84388,24"
2016-06-21,"52,05","53,31","52,05","53,25","197606,04"
2016-06-22,"53,5","54,84","52,52","54,13","149909,63"
2016-06-23,"54,55","54,8","53,57","53,57","103640,72"
2016-06-24,"49,99",53,"48,15","51,9","153364,42"
2016-06-27,"52,17","52,5","51,93","52,1","60243,56"
2016-06-28,"52,69","52,69","50,3","51,6","176384,18"
2016-06-29,"51,51","52,21","51,21","51,42","99538,11"
2016-06-30,"51,7","52,65","51,64","52,21","132816,3"
2016-07-01,"52,59","52,59",52,"52,15","154474,87"
2016-07-04,"51,21",52,"50,6","51,8","144019,03"
2016-07-05,"51,7","52,65","51,45","52,5","80430,43"
2016-07-06,53,"53,45","52,24","53,4","165680,65"
2016-07-07,"53,25","53,74","52,5","53,4","175512,29"
2016-07-08,"53,17","53,6","52,76",53,"191260,44"
2016-07-11,"53,84","54,2","52,77","53,68",102246
2016-07-12,"53,65","54,79","53,36","53,75","83950,77"
2016-07-13,54,"55,95","53,83","54,62","220911,6"
2016-07-14,55,"55,8","53,96","55,45","131054,99"
2016-07-15,"55,37","55,79","54,47","54,66","106839,43"
2016-07-18,"54,52","56,2","54,52","55,6","49703,13"
2016-07-19,"55,19","56,33","55,19","56,33","118654,17"
2016-07-20,"56,42","57,4","56,3","56,96","168842,02"
2016-07-21,"56,56","57,38","56,33","56,78","55774,36"
2016-07-22,"56,06","56,07","54,61","54,72","88757,6"
2016-07-25,55,"56,09","54,99","55,66","76288,95"
2016-07-26,"55,79","56,69","55,25","55,81","63308,9"
2016-07-27,"55,81","56,99","55,65","56,62","72540,73"
2016-07-28,"56,6","56,6","55,53","55,99","114553,84"
2016-07-29,"55,95","55,95","53,57","53,57","100192,02"
2016-08-01,54,"55,16",54,"55,16","74353,1"
2016-08-02,"55,6","56,5",55,"55,56","133324,65"
2016-08-03,"54,8","55,98","54,55","54,55","84794,46"
2016-08-04,"54,55","55,17","54,01","54,03","96827,93"
2016-08-05,"54,05","55,43","54,05","54,77","31372,07"
2016-08-08,"55,2","55,5","53,79","53,79","101233,87"
2016-08-09,"54,2","55,49","54,06","55,12","99530,48"
2016-08-10,"55,5","55,57","54,56","54,56","70902,89"
2016-08-11,"55,3","56,2","54,87","55,5","133921,41"
2016-08-12,"55,2","55,84","55,2","55,5","64753,92"
2016-08-16,"55,5","56,19","55,5","55,6","118690,75"
2016-08-17,"55,6","56,17","55,4","55,4","34992,25"
2016-08-18,"56,15","56,32","55,53","55,77","51408,8"
2016-08-19,"56,3","56,45","55,53","56,02","43557,97"
2016-08-22,"56,19","56,2","55,43","55,43","88481,7"
2016-08-23,"55,45","56,9","55,45","56,9","78903,86"
2016-08-24,"56,9","56,95","55,82","56,73","84235,05"
2016-08-25,"56,95","57,79","56,83","57,25","131301,92"
2016-08-26,57,"57,3","56,5","56,6","113432,73"
2016-08-29,"56,5",57,"55,6","55,6","51837,13"
2016-08-30,"55,53",57,"55,53",57,"72773,95"
2016-08-31,"56,32","57,29","56,32","57,01","73125,29"
2016-09-01,57,"57,22","54,91","54,91","137608,65"
2016-09-02,"55,59","56,23","55,16","55,6","51080,32"
2016-09-05,"55,6","56,27","55,36","55,98","31751,62"
2016-09-06,56,"56,5","55,5","55,75","94696,98"
2016-09-07,"55,7","57,48","55,6","56,81","168133,99"
2016-09-08,"56,81","57,28","56,51","57,05","88883,35"
2016-09-09,57,57,"55,69",56,"132114,37"
2016-09-12,"55,32","56,29","55,3","55,65","96768,48"
2016-09-13,"55,67","56,2","54,9","55,6","150273,17"
2016-09-14,"55,6",56,"55,2","55,6","34942,71"
2016-09-15,"55,63",56,"55,25","55,8","27578,89"
2016-09-16,"55,32","56,23","55,32","56,23","113694,9"
2016-09-19,"56,69","56,89","55,77","55,78","90484,61"
2016-09-20,"55,88","55,92","55,36","55,7","112509,01"
2016-09-21,"56,19","56,29","55,58","56,09","95110,06"
2016-09-22,"56,48","57,2","56,12","57,2","89537,27"
2016-09-23,"56,54","57,38","56,4","57,25","156248,37"
2016-09-26,"57,25","57,25","55,96","56,45","72075,82"
2016-09-27,"56,28","56,4","55,77","55,79","90407,64"
2016-09-28,"55,8","56,45","55,75","56,04","56213,35"
2016-09-29,56,"56,38","55,15","55,15","147976,84"
2016-09-30,"55,32","56,44","55,32","55,71","138925,63"
2016-10-03,"55,71","55,93","54,24","54,5","83783,09"
2016-10-04,"54,5","55,36","54,5",55,"185314,2"
2016-10-05,"55,06","55,31","54,84","55,2","71001,96"
2016-10-06,"54,62","55,1","54,41","54,5","213382,39"
2016-10-07,"54,4","54,5","54,1","54,36",94777
2016-10-10,"54,12","54,98","53,43","53,43","79942,66"
2016-10-11,"53,43","53,5","51,66",52,"326262,56"
2016-10-12,52,"52,19","51,54","52,19","166113,55"
2016-10-13,"52,17","52,29","51,62","52,29","178237,71"
2016-10-14,"51,82","52,78","51,82","52,49","89795,64"
2016-10-17,"52,4","52,72","51,85",52,"154786,58"
2016-10-18,"52,3","53,86","51,93","53,46","204639,09"
2016-10-19,"53,47","53,47","52,23","52,23","112601,99"
2016-10-20,"52,2","52,62","52,2","52,35","74162,57"
2016-10-21,"52,35","53,09","52,33","52,61","102851,14"
2016-10-24,"52,61","53,43","52,61","53,1","115145,26"
2016-10-25,"52,71","53,05","52,48","52,68","184464,41"
2016-10-26,"52,95","53,04","51,2","52,01","202412,11"
2016-10-27,"51,96","52,59","51,96","52,55","153990,14"
2016-10-28,"52,5","52,55","51,86","52,3","134199,59"
2016-10-31,"52,3","52,85","52,3","52,35","130172,43"
2016-11-02,"52,3","52,3","51,25",52,"303290,82"
2016-11-03,"51,98","51,98","49,9","50,6","374281,36"
2016-11-04,"50,55","50,86","50,31","50,31","107907,19"
2016-11-07,"50,88","50,89","50,31","50,5","116613,91"
2016-11-08,"50,6","50,85","50,01","50,3","60852,51"
2016-11-09,"49,99","50,8","48,51","50,8","296233,38"
2016-11-10,51,"51,27","50,6",51,"107896,52"
2016-11-14,"51,6","51,6",50,"50,35","198288,16"
2016-11-15,"50,1","50,78","50,03","50,71","149520,94"
2016-11-16,"50,85","50,93","50,5","50,75","107327,2"
2016-11-17,"50,75","51,74","50,64","51,21","84858,48"
2016-11-18,"50,76","51,69","50,25",51,"130075,63"
2016-11-21,"50,65","50,96","50,3","50,91","96056,64"
2016-11-22,"51,68","51,68","50,51","50,87","166551,78"
2016-11-23,"50,5","51,64","50,23","51,5","127825,79"
2016-11-24,"51,69","51,73","50,64","50,65","87519,12"
2016-11-25,"50,64","51,85","50,64","51,32","122916,07"
2016-11-28,"51,67","52,08","51,12","51,85","67842,12"
2016-11-29,"51,85","52,46","51,5","52,45","102321,45"
2016-11-30,"52,45","53,15","52,45","52,59","130471,95"
2016-12-01,"52,5","52,65","52,05","52,12","65783,57"
2016-12-02,"52,55","52,75","51,63","52,39","115245,1"
2016-12-05,"52,7","53,14","52,02","52,74","87803,4"
2016-12-06,"53,08","53,22","52,4","53,22","129866,04"
2016-12-07,"53,29","53,48","52,12","52,12","148584,27"
2016-12-08,"52,6","53,9","52,14","53,88","374324,04"
2016-12-09,"53,8","53,8","52,51",53,"141289,04"
2016-12-12,53,"53,44","52,2","52,5","116922,58"
2016-12-13,53,"53,15","52,8","52,93","192565,99"
2016-12-14,"52,91","53,59","52,8","53,4","156398,51"
2016-12-15,"53,59",54,"53,09","53,59","125341,2"
2016-12-16,"53,5","54,04","53,05","53,09","211033,47"
2016-12-19,"52,95",53,"51,83","52,5","105584,18"
2016-12-20,"52,99","54,05","52,98","54,05","197260,79"
2016-12-21,"54,1","54,1","52,7","53,4","233004,51"
2016-12-22,"53,76","54,1","53,2","54,03","169682,66"
2016-12-23,54,"54,4","53,45","53,8","51610,77"
2016-12-27,"53,8","54,05","53,2","53,5","31993,98"
2016-12-28,"53,5",55,"53,13",55,"170123,18"
2016-12-29,"54,99","56,5","54,1","56,5","244281,17"
2016-12-30,"56,4","56,4","53,88","53,96","462690,66"
2017-01-02,"54,45","54,8",54,"54,37","58910,57"
2017-01-03,"54,78","54,99","54,38","54,83","101537,21"
2017-01-04,"55,1","55,25","54,45","54,5","117697,68"
2017-01-05,"54,5","55,55","54,5","55,37","233142,46"
2017-01-09,"55,2","55,47","54,68","55,1","82774,02"
2017-01-10,"55,1","56,28","55,1","56,2","128076,53"
2017-01-11,"56,28",57,"55,54",57,"161975,87"
2017-01-12,"56,31","57,11","56,1","57,11","141212,82"
2017-01-13,"56,6","56,95","55,88","56,68","103323,67"
2017-01-16,"56,91","57,52","56,52","57,52","131878,1"
2017-01-17,"57,52","57,52","56,82","57,26","56853,55"
2017-01-18,"56,66","56,98","56,12","56,34","94247,31"
2017-01-19,"56,57","56,64","55,19","55,19","84324,98"
2017-01-20,"55,43","56,48","55,43","56,15","128966,72"
2017-01-23,56,"56,13","55,5","55,5","41530,67"
2017-01-24,"55,8","56,13","55,45","55,8","117568,87"
2017-01-25,"56,1","56,99","56,1","56,49","69735,28"
2017-01-26,57,"57,1","56,03","56,6","143249,27"
2017-01-27,"56,6","57,37","56,13","57,37","92560,69"
2017-01-30,"57,3","57,3","56,65",57,"66478,65"
2017-01-31,"56,99","57,58","56,32","57,5","245831,37"
2017-02-01,"57,59","57,9","57,5","57,5","160488,93"
2017-02-02,"57,5","57,5","56,35","57,1","143492,39"
2017-02-03,"57,1","57,4","56,4",57,"52587,84"
2017-02-06,"57,26","57,6","56,51","57,24","92252,02"
2017-02-07,"57,23","57,75","56,7","56,75","73725,1"
2017-02-08,"56,51",57,"56,21","56,37","112338,29"
2017-02-09,"56,6","57,5","56,48","57,5","158354,17"
2017-02-10,"57,8","58,02","56,55","56,9","181486,72"
2017-02-13,"57,72","57,74","56,92","57,25","89041,12"
2017-02-14,"57,5","57,5","56,51","57,22","136872,42"
2017-02-15,"57,49","57,5","56,3","56,3","159184,15"
2017-02-16,"56,5","56,9","55,9","56,8","153901,73"
2017-02-17,"56,04","56,39","54,96",55,"316463,7"
2017-02-20,"55,1","55,85","55,1","55,8","55517,51"
2017-02-21,"55,92","56,26","55,25","56,12","112955,63"
2017-02-22,"56,19","56,59","55,75","56,54","129500,22"
2017-02-23,"56,54","56,54","55,77","55,81","168378,63"
2017-02-24,"55,82","56,05","54,23",56,"190180,48"
2017-02-27,"56,2","56,2","55,01","55,3","72987,35"
2017-02-28,55,"56,54","54,96",56,"117730,45"
2017-03-01,"56,07","57,15","56,07","57,15","75310,36"
2017-03-02,"56,79","57,2","56,19","57,15","70149,13"
2017-03-03,"56,41","56,83","55,56","55,83","65026,77"
2017-03-06,"55,6","55,94","55,1","55,1","44369,65"
2017-03-07,"55,1","55,75","54,96","55,19","69048,59"
2017-03-08,"55,12","55,55","53,56","54,06","146360,33"
2017-03-09,"54,21","54,21","53,2","53,74","182338,04"
2017-03-10,"53,75","54,49","53,26","53,26","112086,78"
2017-03-13,"53,41","54,19","53,3","54,19","66261,44"
2017-03-14,"54,35","54,55","53,7",54,"53177,74"
2017-03-15,"53,8","54,46","53,5","53,75","56375,69"
2017-03-16,"54,6","54,65","53,07","53,1","117331,09"
2017-03-17,"53,7","55,32","53,2","55,32","347216,15"
2017-03-20,56,"56,09","54,75","55,88","212520,41"
2017-03-21,"55,5","55,85","53,16","53,86","165954,26"
2017-03-22,"53,5","54,5","53,12","54,07","115224,52"
2017-03-23,"54,15","54,83","53,68","53,84","102189,6"
2017-03-24,"54,48","54,48","53,39","53,39","79750,6"
2017-03-27,"53,35","54,22","53,35","54,22","55083,85"
2017-03-28,"54,32","54,32","53,19","53,67","116642,11"
2017-03-29,"54,17","54,17","52,8","52,8","141987,92"
2017-03-30,"53,01","53,4","52,75","53,4","146145,41"
2017-03-31,"54,3","54,65","53,77","54,3","265145,59"
2017-04-03,"54,5","54,7","53,31","54,7","78081,51"
2017-04-04,"54,63","54,63","53,63","53,7","156825,31"
2017-04-05,"53,62","53,95","53,15","53,56","132375,78"
2017-04-06,"53,02","53,38","52,82","53,07","86477,27"
2017-04-07,"53,4","53,8","52,99","53,52","174640,4"
2017-04-10,"53,95","55,4","53,62","55,4","198036,65"
2017-04-11,"54,8",55,"53,82","54,98","135017,37"
2017-04-12,"54,98","55,15","54,15","54,45","122947,31"
2017-04-13,"54,45","55,38","54,06","55,38","93921,11"
2017-04-18,"55,35","55,35","53,8","54,48","67113,51"
2017-04-19,"54,6","55,2","53,83","54,69","207205,22"
2017-04-20,"54,7","55,11","54,06","54,89","52331,76"
2017-04-21,"54,9","55,12","54,71","54,94","65946,67"
2017-04-24,55,"55,44","54,92","55,2","76384,21"
2017-04-25,"55,2","55,28","54,5","54,7","118776,11"
2017-04-26,"54,7","55,19","54,06","54,7","115181,84"
2017-04-27,"54,4","54,64","54,05","54,07","239886,66"
2017-04-28,"54,57","55,2","54,33","54,6","272935,45"
2017-05-02,"55,6","56,43","55,16","56,03","153458,93"
2017-05-04,"56,1","57,69","56,1","56,37","182063,66"
2017-05-05,"56,2","57,63","56,12","57,59","96860,7"
2017-05-08,"57,6","57,7","56,58",57,"97982,57"
2017-05-09,"57,05","57,09","55,65","56,03","169184,98"
2017-05-10,"56,04","56,46","54,8","54,8","168290,99"
2017-05-11,"55,45","55,56","54,8","55,4","212922,82"
2017-05-12,"55,38","55,46","54,83","55,4","133844,43"
2017-05-15,"53,29","53,29","51,71",52,"189007,62"
2017-05-16,"52,05","52,53","51,25","51,71","219488,72"
2017-05-17,"51,71","51,96",51,"51,34","118649,89"
2017-05-18,"51,6","52,13","50,88","51,38","99741,15"
2017-05-19,"51,12","51,48","50,95","51,1","113491,94"
2017-05-22,"51,35","52,4","50,67","51,9","162022,65"
2017-05-23,"51,51","52,24","51,11","51,53","100341,57"
2017-05-24,"51,1","51,53","50,6","50,63","82825,48"
2017-05-25,"50,99","51,64","50,65","51,64","49422,88"
2017-05-26,51,"51,3","50,76","51,13","78910,27"
2017-05-29,"50,9","50,9","50,3","50,48","36229,8"
2017-05-30,"50,3","50,49","49,56",50,"96580,29"
2017-05-31,"49,99",50,"48,4","48,4","194227,64"
2017-06-01,"49,49","51,48","48,65","51,13","148035,73"
2017-06-02,"51,56","51,56","49,45","50,64","209093,02"
2017-06-05,"50,98","50,98","49,23","49,28","103017,26"
2017-06-06,"49,19","49,56","47,91","48,28","374804,42"
2017-06-07,"48,58","48,81","47,57","48,28","226945,19"
2017-06-08,"48,5","49,47","47,75","49,47","265915,15"
2017-06-09,"49,2","49,6","49,01","49,42","118372,65"
2017-06-12,"49,45","49,45","48,2","48,3","104903,14"
2017-06-13,"48,1","48,98","47,85","48,17","127492,56"
2017-06-14,"48,65","48,65","47,59","47,59","62308,1"
2017-06-16,"48,22","49,6","47,78","49,6","282852,59"
2017-06-19,"49,57","49,63","48,12","48,39","153524,12"
2017-06-20,"48,15","48,55","47,6","47,67","113739,36"
2017-06-21,"47,74","48,99","47,67","48,97","156098,26"
2017-06-22,"48,98","49,4","48,39","49,4","76151,57"
2017-06-23,"49,4","49,92","48,94","49,92","83021,32"
2017-06-26,"50,05","50,2","49,26","49,4","96323,2"
2017-06-27,"49,3","49,49","48,66","48,76","111221,63"
2017-06-28,"48,76","49,3","47,89","49,3","186901,73"
2017-06-29,49,"49,5","48,1","49,5","195194,75"
2017-06-30,"50,6","50,66","48,73","48,77","216490,66"
2017-07-03,"48,74","48,76","48,1","48,28","188881,9"
2017-07-04,"48,59","48,59","47,91",48,"62976,21"
2017-07-05,48,"48,16","47,65","47,65","87644,94"
2017-07-06,"48,08","48,19","47,66","47,9","114190,68"
2017-07-07,"47,9","48,07","46,94","46,94","107431,34"
2017-07-10,"47,47","47,71","47,01","47,55","91614,15"
2017-07-11,"47,73","47,73","46,97","47,34","148004,3"
2017-07-12,"47,08","47,87","47,08","47,58","135403,58"
2017-07-13,"47,8","48,29","47,58","48,22","110739,68"
2017-07-14,"48,22","48,22","47,5","47,5","65694,62"
2017-07-17,"47,5","48,09","47,3","47,3","78576,61"
2017-07-18,"47,1","47,48","46,88","47,1","85264,22"
2017-07-19,"47,21","47,23","46,95","47,23","118573,33"
2017-07-20,"47,2","47,2","45,4","45,63","351092,33"
2017-07-21,"45,63","45,98","45,42","45,52","140682,42"
2017-07-24,46,"46,13","45,5","45,9","170606,62"
2017-07-25,"46,2","46,2","45,5","45,7","89149,61"
2017-07-26,"45,5","45,57","44,9","44,9","84736,34"
2017-07-27,45,"45,45","44,4","44,85","360553,15"
2017-07-28,"44,9","45,45","44,9","45,4","79612,23"
2017-07-31,"45,11","45,68","44,85","45,22","327703,42"
2017-08-01,45,"45,46","44,87","45,25","154718,51"
2017-08-02,"45,25","45,46","44,7","44,85","106323,19"
2017-08-03,"44,6","44,9","43,3","43,75","268785,07"
2017-08-04,"43,75","44,78","43,63","43,86","288736,69"
2017-08-07,44,"44,43","43,37","44,05","151850,2"
2017-08-08,44,"44,78","43,95","44,61","253976,9"
2017-08-09,"44,55",45,"44,02","44,4","252762,37"
2017-08-10,"44,5","44,74","44,3","44,53","145271,39"
2017-08-11,"44,32",45,"44,32",45,"244565,25"
2017-08-14,"45,1","45,31","44,15","44,42","147864,07"
2017-08-16,"44,42","45,28","44,42","45,15","202991,32"
2017-08-17,"45,1","45,1","44,27","44,27","147372,45"
2017-08-18,"44,21","44,39","43,75","44,01","142068,62"
2017-08-21,"43,99","44,35","43,77","44,01","53894,18"
2017-08-22,"44,25","44,7","43,78","44,51","134064,12"
2017-08-23,"44,73","44,73","44,1","44,32","96419,11"
2017-08-24,"44,32","44,93","44,15","44,8","391392,08"
2017-08-25,"44,99","44,99","44,1","44,25","331421,99"
2017-08-28,"44,27","45,36","44,24","45,1","146320,71"
2017-08-29,"45,02","45,02","44,24","44,54","347298,01"
2017-08-30,"44,87","45,5","44,71","45,11","129533,98"
2017-08-31,45,"45,49",45,"45,3","115031,26"
2017-09-01,"45,3","46,7",45,"46,7","218897,97"
2017-09-04,"46,5","47,8","46,31","47,8","161310,21"
2017-09-05,"47,8","48,57","47,6","48,5","263719,8"
2017-09-06,"48,25","48,8","47,8","48,8","178499,9"
2017-09-07,"48,8",49,"47,83",49,"240102,81"
2017-09-08,"48,75","48,99","48,5","48,99","214868,32"
2017-09-11,"48,7","48,9","48,18","48,44","282210,26"
2017-09-12,"48,39","48,9","47,61",48,"282194,14"
2017-09-13,48,48,"46,7",47,"189014,07"
2017-09-14,"46,75","47,5","46,75","47,5","117678,75"
2017-09-15,"47,54","47,8","46,92","47,5","230620,23"
2017-09-18,"47,5","47,5","46,91","47,3","30498,83"
2017-09-19,"47,26","47,61","46,71","47,5","69966,05"
2017-09-20,"47,2","47,55","47,18","47,49","57780,38"
2017-09-21,"47,5","47,57","46,9","47,27","37990,76"
2017-09-22,"47,4","47,4","46,85","47,3","49098,9"
2017-09-25,"47,35","47,39","46,81","47,07","38066,51"
2017-09-26,"46,75","47,08","45,65","46,89","139492,87"
2017-09-27,"46,47","47,05","46,31","46,99","58672,55"
2017-09-28,"46,5","46,93","45,52","45,96","179509,73"
2017-09-29,"45,96","46,87","45,62","46,29","344833,48"
2017-10-02,"46,4","47,07","45,81",46,"174475,09"
2017-10-03,46,"46,55","45,8","46,55","135237,55"
2017-10-04,"46,57","46,84","46,06","46,69","64014,25"
2017-10-05,"46,44","46,44","45,7","45,99","66980,08"
2017-10-06,"46,24","46,24","45,12","45,69","117240,32"
2017-10-09,"45,69","46,22","45,69","45,7","63579,05"
2017-10-10,46,"46,09","45,91","45,98","83372,7"
2017-10-11,"45,75","46,19","45,68","45,77","250243,83"
2017-10-12,"45,8","46,53","45,8","46,39","254499,15"
2017-10-13,"46,69","47,14","46,22","46,22","250576,68"
2017-10-16,"46,02","46,51","45,72","46,09","137958,37"
2017-10-17,"45,71","46,46","45,71","45,72","85767,93"
2017-10-18,"45,8","46,26","45,8","46,2","126975,96"
2017-10-19,"45,88","46,59","45,88","45,89","102524,84"
2017-10-20,"46,08","46,38","45,1","45,34","354176,63"
2017-10-23,"45,34","46,7","45,25","46,5","72425,75"
2017-10-24,"46,6","46,7","45,9","46,13","111390,07"
2017-10-25,"46,13","46,68","46,02","46,4","100904,11"
2017-10-26,"46,13","46,88","46,13","46,3","114531,59"
2017-10-27,"46,64","46,94","46,42","46,89","89817,73"
2017-10-30,"46,8","47,93","46,75","47,57","126498,85"
2017-10-31,"47,32","47,7","46,79","47,7","145451,11"
2017-11-02,"47,83","47,87","46,7",47,"129193,07"
2017-11-03,"47,04","47,49","46,7",47,"101648,79"
2017-11-06,"47,17","47,17","46,17","46,6","137077,49"
2017-11-07,"47,18","47,8","46,83","47,2","143099,41"
2017-11-08,"47,6","47,62","46,35","46,98","110104,61"
2017-11-09,"46,99","46,99","44,91","45,78","144537,19"
2017-11-10,"45,99","45,99","45,02","45,76","84187,5"
2017-11-13,"45,5","45,74","44,6","44,9","87176,69"
2017-11-14,"44,75","45,3","44,06","44,7","97295,96"
2017-11-15,"44,7","44,71","43,12","44,06","76355,47"
2017-11-16,44,44,"42,6","43,51","94554,99"
2017-11-17,"42,99","43,73","42,76","42,9","69571,14"
2017-11-20,"42,9","43,74","42,67","43,55","42662,74"
2017-11-21,"43,71","44,2","43,1","43,8","102456,33"
2017-11-22,44,"44,1","43,01","43,42","91227,3"
2017-11-23,"43,49","43,49","42,9","42,99","54683,19"
2017-11-24,"42,91","43,15","42,6",43,"52800,54"
2017-11-27,"42,82","43,68","42,81","43,66","57280,7"
2017-11-28,"43,66","44,05","43,13","43,71","99581,58"
2017-11-29,"44,09","44,29","43,43","43,87","65261,03"
2017-11-30,"43,5","44,47","43,08","44,47","173063,09"
2017-12-01,"44,5","44,69","42,7","43,35","141472,23"
2017-12-04,"42,8","43,57","42,52",43,"75958,14"
2017-12-05,43,"43,7","42,93","43,7","137259,63"
2017-12-06,"43,5","43,5","42,98",43,"149167,26"
2017-12-07,"43,25","43,41","42,61","42,76","152677,08"
2017-12-08,"43,1","43,76","43,02","43,15","171390,79"
2017-12-11,"43,19","43,87","43,19","43,8","126332,02"
2017-12-12,"43,82","44,75","43,65","44,37","116638,29"
2017-12-13,"44,5","45,29","44,43","44,9","97170,23"
2017-12-14,"44,98","45,17","43,25","43,5","276685,61"
2017-12-15,"43,5","43,61","42,2","42,2","526640,92"
2017-12-18,"42,69","43,1","42,38","42,63","166921,9"
2017-12-19,"42,9","42,9","42,15","42,4","194699,91"
2017-12-20,"42,4","42,9","41,85","42,9","170762,16"
2017-12-21,"42,2","42,82","42,1","42,67","249674,85"
2017-12-22,"42,67","42,78","42,05","42,67","189512,14"
2017-12-27,"42,6","43,95","42,26","43,95","179260,7"
2017-12-28,"42,35","43,6","42,3","43,6","689072,18"
2017-12-29,"44,45","44,65","43,3","43,98","419595,62"
2018-01-03,"44,16","44,16","42,06","42,8","195086,76"
2018-01-04,"42,96","43,96","42,96","43,56","195097,23"
2018-01-05,"43,42","44,18","43,14","43,42","150378,57"
2018-01-08,"43,88","44,46","43,7","44,46","130414,87"
2018-01-09,"44,7","45,76","44,7","45,6","265848,26"
2018-01-10,"45,7","46,5","45,14","46,5","282564,06"
2018-01-11,"46,5","47,28","45,6","46,64","231942,76"
2018-01-12,"46,6","46,8","45,68","46,8","74962,82"
2018-01-15,"46,96","46,96","46,04","46,58","86390,11"
2018-01-16,"46,6","47,82","46,12","47,82","236050,59"
2018-01-17,"47,68","47,74","45,92",46,"196499,55"
2018-01-18,"46,32","47,4","46,14","47,1","100634,93"
2018-01-19,"47,1","47,78","46,8","47,78","103367,03"
2018-01-22,"47,6","47,6","47,22","47,5","115752,57"
2018-01-23,"47,9","47,9","46,64","46,92","149027,02"
2018-01-24,"46,9","47,72","46,74","47,72","124827,35"
